SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005747634	Massbank:PR309406 Glutamylphenylalanine	ESI	qTof	Isolated	Massbank	Massbank	M-H	293.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=CC=C1	1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	167	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.855183	MASSBANK	12022700.0	142.542	1.7699	10	0.000518799	293.124	293.125	-1	spectra_filtered/specs_ms.mgf167	1		0	0	XHHOHZPNYFQJKL-UHFFFAOYSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005737086	Massbank:LQB00628 PG 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	745.5	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5129	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.854751	MASSBANK	1844100.0	596.275	0.5731	12	0.000427246	745.5	745.5	-1	spectra_filtered/specs_ms.mgf5129	1		0	0	ATBOMIWRCZXYSZ-BCTRXSSUSA-N	ATBOMIWRCZXYSZ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Glycerophospholipids	Glycerophosphoglycerols	Fatty acids
CCMSLIB00004696545	methyl chlorogenate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005482	[M-H]-	367.103	0.0	1	N/A	N/A	N/A	InChI=1S/C17H20O9/c1-25-16(23)17(24)7-12(20)15(22)13(8-17)26-14(21)5-3-9-2-4-10(18)11(19)6-9/h2-6,12-13,15,18-20,22,24H,7-8H2,1H3/b5-3+/t12-,13-,15-,17+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2164	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.854632	MONA	29827000.0	178.817	4.07341	34	0.00149536	367.103	367.10400000000004	-1	spectra_filtered/specs_ms.mgf2164	1		1	11	MZNIJRAPCCELQX-AWOKGZDASA-N	MZNIJRAPCCELQX	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00004720317	loganic acid	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002451	[M-H]-	375.13	0.0	1	N/A	N/A	N/A	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/t5-,6+,8-,9+,10+,11+,12-,13+,15-,16-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.854333	MONA	15471000.0	127.46	3.41678	30	0.00128174	375.13	375.131	-1	spectra_filtered/specs_ms.mgf16	1		0	0	JNNGEAWILNVFFD-CDJYTOATSA-N	JNNGEAWILNVFFD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00006679380	ISOCITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038117	M-H	191.02	0.0	1	N/A	N/A	C(C(C(C(=O)O)O)C(=O)O)C(=O)O	"""InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4667	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8532930000000001	MONA	50842000.0	110.495	3.6745099999999997	14	0.0007019039999999999	191.02	191.019	-1	spectra_filtered/specs_ms.mgf4667	1		0	0	ODBLHEXUDAPZAU-UHFFFAOYSA-N	ODBLHEXUDAPZAU	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006125720	alpha,alpha-Trehalose - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	Unknown	387.115	0.0	1		N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3987	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.851391	BIRMINGHAM-UHPLC-MS-NEG	478900.0	299.867	0.0788334	13	3.05176e-05	387.115	387.115	-1	spectra_filtered/specs_ms.mgf3987	1		0	0	HDTRYLNUVZCQOY-LIZSDCNHSA-N	HDTRYLNUVZCQOY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00005748224	Massbank:PR306892 Kaempferol-3-O-glucuronoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	461.073	0.0	1	N/A	N/A	OC1C(O)C(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)OC(C1O)C(O)=O	1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2029	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.850875	MASSBANK	31080000.0	189.412	2.1842099999999998	6	0.00100708	461.073	461.074	-1	spectra_filtered/specs_ms.mgf2029	1		0	0	FNTJVYCFNVUBOL-UHFFFAOYSA-N	FNTJVYCFNVUBOL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739575	Massbank:PR309279 Flavone base + 4O, O-MalonylHex	ESI	qTof	Isolated	Massbank	Massbank	M-H	533.093	0.0	1	N/A	N/A	O=C(O)CC(=O)OCC4OC(OC=1C=C(O)C=2C(=O)C=C(OC=2(C=1))C=3C=CC(O)=C(O)C=3)C(O)C(O)C4(O)	1S/C24H22O14/c25-11-2-1-9(3-12(11)26)15-6-14(28)20-13(27)4-10(5-16(20)37-15)36-24-23(34)22(33)21(32)17(38-24)8-35-19(31)7-18(29)30/h1-6,17,21-27,32-34H,7-8H2,(H,29,30)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1696	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.850709	MASSBANK	7613000.0	210.40900000000002	6.52607	10	0.003479	533.093	533.096	-1	spectra_filtered/specs_ms.mgf1696	1		0	0	RNDGJCZQVKFBPI-UHFFFAOYSA-N	RNDGJCZQVKFBPI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010128636	Procyanidin trimer	LC-ESI	qTof	Other	Moying Li	 	M-H	865.201	866.206	-1	 	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4501	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.849699	GNPS-LIBRARY	14080400.0	158.947	0.352722	44	0.000305176	865.201	865.201	-2	spectra_filtered/specs_ms.mgf4501	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697307	3-O-Feruloylquinic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006244	[M-H]-	367.103	0.0	1	N/A	N/A	N/A	InChI=1S/C17H20O9/c1-25-12-6-9(2-4-10(12)18)3-5-14(20)26-13-8-17(24,16(22)23)7-11(19)15(13)21/h2-6,11,13,15,18-19,21,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,13-,15-,17+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.849657	MONA	9702000.0	171.15599999999998	4.904719999999999	19	0.00180054	367.103	367.105	-1	spectra_filtered/specs_ms.mgf28	1		0	0	RAGZUCNPTLULOL-KJJWLSQTSA-N	RAGZUCNPTLULOL	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	N/A	N/A	N/A
CCMSLIB00010105441	NSC688795 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	221.081	0.0	1	N/A	N/A	COc1cc(OC)c2c(C)cc(=O)oc2c1	"""InChI=1S/C12H12O4/c1-7-4-11(13)16-10-6-8(14-2)5-9(15-3)12(7)10/h4-6H,1-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1841	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.849356	BERKELEY-LAB	868300.0	235.493	6.28073	6	0.00138855	221.081	221.08	-1	spectra_filtered/specs_ms.mgf1841	1		0	0	WFSKVHPOKPQJSU-UHFFFAOYSA-N	WFSKVHPOKPQJSU	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000847270	NCGC00180689-02![(2S,3R,4R,5S,6S)-3,5-dihydroxy-2-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-3-yl]oxy-6-methyloxan-4-yl] acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	619.167	620.174	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=CC3=C(C(O)=C2)C(=O)C(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC(C)=O)[C@H]4O)=C(O3)C5=CC=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H32O15/c1-10-19(33)22(36)23(37)28(39-10)42-15-8-16(32)18-17(9-15)43-25(13-4-6-14(31)7-5-13)27(21(18)35)44-29-24(38)26(41-12(3)30)20(34)11(2)40-29/h4-11,19-20,22-24,26,28-29,31-34,36-38H,1-3H3/t10-,11-,19-,20-,22+,23+,24+,26+,28-,29-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3689	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.849018	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	13028000.0	230.15400000000002	1.47864	8	0.000915527	619.167	619.168	-1	spectra_filtered/specs_ms.mgf3689	1		1	2	HDWMNUJZNUJIFF-MLNFOKRASA-N	HDWMNUJZNUJIFF	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005745355	Massbank:PR040118 Kaempferol-3-O-rutinoside|Nicotiflorin|Kaem_3_Glc_6pp_Rha|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-	ESI	qTof	Isolated	Massbank	Massbank	M+H	593.2	0.0	1	17650-84-9	N/A	c(c5)(O)cc(c(c51)C(C(OC(O3)C(C(C(C3COC(C4O)OC(C(C4O)O)C)O)O)O)=C(c(c2)ccc(O)c2)O1)=O)O	1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	546	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8477899999999999	MASSBANK	27862000.0	184.453	17.6973	10	0.010498	593.2	593.211	1	spectra_filtered/specs_ms.mgf546	1		0	0	RTATXGUCZHCSNG-UHFFFAOYSA-N	RTATXGUCZHCSNG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004720056	(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-6-methoxy-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002237	[M-H]-	475.088	0.0	1	N/A	N/A	N/A	InChI=1S/C22H20O12/c1-31-19-13(33-22-18(28)16(26)17(27)20(34-22)21(29)30)7-12-14(15(19)25)10(24)6-11(32-12)8-2-4-9(23)5-3-8/h2-7,16-18,20,22-23,25-28H,1H3,(H,29,30)/t16-,17-,18+,20-,22+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2608	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.847095	MONA	10664400.0	216.46900000000002	4.17532	23	0.00198364	475.088	475.09	-1	spectra_filtered/specs_ms.mgf2608	1		0	0	GVEZRDBRYNJUDQ-QSUZLTIMSA-N	GVEZRDBRYNJUDQ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005745510	Massbank:PR309358 Coumaroyl Hexoside (isomer of 690, 692)	ESI	qTof	Isolated	Massbank	Massbank	M-H	325.091	0.0	1	N/A	N/A	O=C(OC1OC(CO)C(O)C(O)C1(O))C=CC2=CC=C(O)C=C2	1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(22-10)23-11(18)6-3-8-1-4-9(17)5-2-8/h1-6,10,12-17,19-21H,7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	138	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.844628	MASSBANK	38845500.0	142.327	7.97929	6	0.00259399	325.091	325.094	-1	spectra_filtered/specs_ms.mgf138	1		0	0	DSNCQKUYZOSARM-UHFFFAOYSA-N	DSNCQKUYZOSARM	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004698333	4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007270	[M-H]-	375.145	0.0	1	N/A	N/A	N/A	InChI=1S/C20H24O7/c1-25-17-7-11(3-5-15(17)22)19(24)14-10-27-20(13(14)9-21)12-4-6-16(23)18(8-12)26-2/h3-8,13-14,19-24H,9-10H2,1-2H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3169	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.844083	MONA	4037500.0	195.14700000000002	3.7420400000000003	55	0.00140381	375.145	375.14599999999996	-1	spectra_filtered/specs_ms.mgf3169	1		0	0	MWQRAOGWLXTMIC-UHFFFAOYSA-N	MWQRAOGWLXTMIC	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	N/A	N/A	N/A
CCMSLIB00000846297	NCGC00180872-02![(2S,3R,4S,5R,6S)-4,5-dihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-3-yl]oxy-2-methyloxan-3-yl] acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	619.167	620.174	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=CC3=C(C(O)=C2)C(=O)C(O[C@@H]4O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]4O)=C(O3)C5=CC=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H32O15/c1-10-19(33)21(35)23(37)28(39-10)42-15-8-16(32)18-17(9-15)43-26(13-4-6-14(31)7-5-13)27(20(18)34)44-29-24(38)22(36)25(11(2)40-29)41-12(3)30/h4-11,19,21-25,28-29,31-33,35-38H,1-3H3/t10-,11-,19-,21+,22-,23+,24+,25-,28-,29-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1599	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.843225	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	94437000.0	224.645	27.5028	9	0.017028799999999997	619.167	619.184	-1	spectra_filtered/specs_ms.mgf1599	1		0	0	BNUCXCGZTSEDGK-PPGKSNAPSA-N	BNUCXCGZTSEDGK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000846297	NCGC00180872-02![(2S,3R,4S,5R,6S)-4,5-dihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-3-yl]oxy-2-methyloxan-3-yl] acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	619.167	620.174	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=CC3=C(C(O)=C2)C(=O)C(O[C@@H]4O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]4O)=C(O3)C5=CC=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C29H32O15/c1-10-19(33)21(35)23(37)28(39-10)42-15-8-16(32)18-17(9-15)43-26(13-4-6-14(31)7-5-13)27(20(18)34)44-29-24(38)22(36)25(11(2)40-29)41-12(3)30/h4-11,19,21-25,28-29,31-33,35-38H,1-3H3/t10-,11-,19-,21+,22-,23+,24+,25-,28-,29-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4624	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.843225	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	94437000.0	225.672	8.77329	9	0.00543213	619.167	619.172	-1	spectra_filtered/specs_ms.mgf4624	1		0	0	BNUCXCGZTSEDGK-PPGKSNAPSA-N	BNUCXCGZTSEDGK	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006125013	L-(?)-Malic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	133.014	0.0	1		N/A	C([C@@H](C(=O)O)O)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1348	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.8430780000000001	BIRMINGHAM-UHPLC-MS-NEG	1066800.0	159.733	100.03200000000001	7	0.013305700000000002	133.014	133.02700000000002	1	spectra_filtered/specs_ms.mgf1348	1		0	0	BJEPYKJPYRNKOW-REOHCLBHSA-N	BJEPYKJPYRNKOW	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00000847258	NCGC00385380-02!3-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	625.141	626.148	1	n/a	n/a	OCC1OC(OC2C(CO)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C2O)C(O)C(O)C1O	InChI=1S/C27H30O17/c28-6-14-17(34)19(36)21(38)26(41-14)43-24-15(7-29)42-27(22(39)20(24)37)44-25-18(35)16-12(33)4-9(30)5-13(16)40-23(25)8-1-2-10(31)11(32)3-8/h1-5,14-15,17,19-22,24,26-34,36-39H,6-7H2	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3488	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.842989	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	973500.0	214.051	29.5832	10	0.018493700000000002	625.141	625.122	-1	spectra_filtered/specs_ms.mgf3488	1		2	23	UTECWQIXBMWRRR-UHFFFAOYSA-N	UTECWQIXBMWRRR	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000850843	NCGC00381043-01_C21H28O13_Hexopyranose, 2-O-hexopyranosyl-6-O-[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	487.146	488.153	1	n/a	n/a	OCC1OC(OC2C(O)OC(COC(=O)/C=C/C3=CC=C(O)C=C3)C(O)C2O)C(O)C(O)C1O	InChI=1S/C21H28O13/c22-7-11-14(25)16(27)18(29)21(33-11)34-19-17(28)15(26)12(32-20(19)30)8-31-13(24)6-3-9-1-4-10(23)5-2-9/h1-6,11-12,14-23,25-30H,7-8H2/b6-3+	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3607	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.842756	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	299800.0	243.579	36.3345	9	0.0177002	487.146	487.164	-1	spectra_filtered/specs_ms.mgf3607	1		4	13	ZPHQZULZLQMWGY-ZZXKWVIFSA-N	ZPHQZULZLQMWGY	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004718745	5,7-dihydroxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001120	[M-H]-	755.204	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-10-19(37)23(41)26(44)31(48-10)47-9-17-21(39)25(43)28(46)33(52-17)53-30-22(40)18-14(36)6-12(35)7-15(18)50-29(30)11-2-4-13(5-3-11)49-32-27(45)24(42)20(38)16(8-34)51-32/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3547	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8405549999999999	MONA	7855000.0	148.188	4.12179	14	0.00311279	755.204	755.207	-1	spectra_filtered/specs_ms.mgf3547	1		0	0	FYJOVKRHRUYSLY-QDSFYBSMSA-N	FYJOVKRHRUYSLY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00005719631	Haematommic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M-H-H2O]	177.019	196.037	1	N/A	N/A	Cc1cc(c(c(c1C(=O)O)O)C=O)O	"""InChI=1S/C9H8O5/c1-4-2-6(11)5(3-10)8(12)7(4)9(13)14/h2-3,11-12H,1H3,(H,13,14)"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	633	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.8399840000000001	LDB_NEGATIVE	799600.0	490.38599999999997	5.60291	8	0.0009918210000000002	177.019	177.018	1	spectra_filtered/specs_ms.mgf633	1		0	0	KCOOTJRKKIDHTM-UHFFFAOYSA-N	KCOOTJRKKIDHTM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
