	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
971	0.9997125011879198	33	2751	3880	
972	0.8277175864390719	30	2753	3567	
973	0.9996450177295244	34	2753	4032	
974	0.9785398610901691	31	2753	4201	
975	1.0	22	2754	4097	
976	0.6591576306455095	12	2754	4700	
977	0.9997800644961031	20	2756	4373	
978	0.940274235223948	10	2757	3626	
979	0.2116552394460086	10	2757	3635	
980	0.9997578739471253	19	2757	4424	
981	0.3122250122898461	7	2758	3397	
982	0.9995972902999218	20	2758	4485	
983	0.9797908005206707	28	2759	3709	
984	0.9996361107190982	32	2759	4538	
985	0.9926167776554744	38	2760	907	
986	0.9997033897422207	41	2760	4576	
987	0.9998386806543831	14	2761	4647	
988	0.9999999999999999	26	2762	4704	
989	1.0000000000000007	88	2763	3027	
990	0.8825369252009225	17	2764	1150	
991	0.9467438535620786	17	2764	1578	
992	0.9277802186518007	19	2764	1883	
993	0.951911156087261	17	2764	3019	
994	0.7161215173428789	18	2764	3070	
995	0.9997627508661939	19	2764	3098	
996	0.9682095893290006	19	2764	4909	
997	1.0000000000000004	25	2765	3151	
998	0.3369486922794297	16	2766	2726	
999	0.9996431123700618	30	2766	3202	
1000	0.9998166191273028	15	2767	3252	
1001	0.9998335869618846	7	2768	3315	
1002	0.9997194658761193	13	2769	3366	
1003	0.9998355639397578	27	2770	3407	
1004	1.0	27	2771	3495	
1005	0.999938185537108	13	2772	3577	
1006	0.9997976453831643	11	2773	3618	
1007	0.9998895648630058	45	2774	3705	
1008	0.9997962762811303	24	2777	3907	
1009	0.9871866886940062	41	2778	3199	
1010	0.9997306254356069	41	2778	3959	
1011	0.999828040568625	9	2780	4092	
1012	0.9995989979011776	43	2781	4142	
1013	0.999963068123277	25	2784	1603	
1014	1.0000000000000013	43	2785	1652	
1015	0.9997421501721554	9	2786	1749	
1016	1.0	31	2787	1798	
1017	0.9996449667016696	24	2788	1567	
1018	0.9996449667016696	24	2788	1929	
1019	0.9933139996823089	22	2788	2548	
1020	0.9924508193891676	20	2788	4974	
1021	0.9998319287970772	7	2789	1997	
1022	0.99977681593904	17	2790	2061	
1023	0.9998066603520568	47	2792	2195	
1024	0.9998331254644341	25	2793	2230	
1025	0.9998945500532552	15	2794	2280	
1026	0.9999999999999999	18	2795	2324	
1027	0.999761894536133	14	2797	2532	
1028	0.9998315809716298	7	2798	2594	
1029	0.9971269675484516	20	2799	1233	
1030	0.33646591274990767	8	2799	1976	
1031	0.9995862269624872	23	2799	2675	
1032	0.9971269675484516	20	2799	3684	
1033	0.9971269675484516	20	2799	4531	
1034	0.9002846214070522	17	2800	883	
1035	1.0000000000000007	30	2800	2742	
1036	0.99974750445596	35	2801	2798	
1037	0.5914563097861224	20	2801	4093	
1038	0.9997072266625691	27	2802	2834	
1039	0.9996107192615328	63	2803	2885	
1040	0.9998491470415894	14	2804	2959	
1041	1.0000000000000002	14	2805	4096	
1042	0.9997731541689613	24	2806	4151	
1043	0.9997183083362257	39	2807	4204	
1044	0.9990293478947888	12	2808	1049	
1045	0.9997481951639631	12	2808	1421	
1046	0.9978125526178712	12	2808	3458	
1047	0.9997481951639631	12	2808	4403	
1048	0.9995922379728761	11	2809	4511	
1049	0.999689305821264	35	2810	4572	
1050	0.999872106718763	8	2811	4648	
1051	0.9997629645188206	30	2812	4696	
1052	0.36765387200645283	8	2815	2454	
1053	0.23857554153703495	7	2815	4697	
1054	0.9999626021718501	29	2815	4943	
1055	0.955107823715205	17	2815	5264	
1056	0.9995756055963548	31	2816	4982	
1057	0.9998005351798157	22	2817	5035	
1058	0.9999999999999999	34	2818	5071	
1059	0.9999099024308463	7	2820	5133	
1060	1.0	60	2821	5178	
1061	0.9998159706510269	40	2822	5209	
1062	0.9996938130102696	18	2823	5231	
1063	0.9996324757346837	10	2824	5255	
1064	0.9996855726795407	16	2826	3020	
1065	0.9999999999999994	16	2827	3074	
1066	0.9999754206474316	16	2828	3128	
1067	0.2138706110779742	16	2830	2171	
1068	0.7247118529125913	15	2830	2331	
1069	0.999762406384825	22	2830	3360	
1070	0.9623860801562244	18	2831	3016	
1071	0.9623860801562244	18	2831	3125	
1072	0.9996994677287313	38	2831	3446	
1073	0.9999327454768757	8	2832	3570	
1074	1.0	19	2833	3626	
1075	0.940279332560484	12	2833	4424	
1076	0.9967506787164256	16	2834	2028	
1077	0.9998938277592018	16	2834	3701	
1078	0.9998823672982395	8	2835	1202	
1079	0.5888265417650839	7	2835	2473	
1080	0.9998823672982395	8	2835	3838	
1081	0.994549490584356	8	2835	5025	
1082	0.9999999999999998	13	2836	3906	
1083	0.8680268719183994	7	2837	2782	
1084	0.8918897494197287	7	2837	2991	
1085	1.0000000000000002	13	2837	4000	
1086	0.8645261817014647	7	2837	4587	
1087	0.9998714040615455	19	2839	4100	
1088	0.9960426769694865	14	2840	3820	
1089	0.99978755014837	16	2840	4166	
1090	0.9996308002831327	27	2841	4241	
1091	0.9999999999999998	27	2842	4306	
1092	0.3429110510139033	18	2844	1489	
1093	0.9998030313180638	29	2844	4472	
1094	0.9998413168526274	23	2845	4540	
1095	1.0000000000000002	20	2846	4592	
1096	0.9325482603486683	24	2848	1565	
1097	0.9997051798584901	28	2848	4277	
1098	0.9998474850983003	24	2850	4396	
1099	1.0000000000000007	20	2851	4452	
1100	1.0000000000000002	23	2852	4563	
1101	0.9999999999999992	74	2853	4631	
1102	0.9996228959577269	35	2854	4670	
1103	0.9998114768112375	53	2855	4719	
1104	0.9997115130108245	32	2856	4767	
1105	0.9969071389632276	11	2858	1004	
1106	0.9969071389632276	11	2858	3981	
1107	0.9997957885693249	11	2858	4864	
1108	0.9998859427971756	32	2859	4907	
1109	1.0000000000000007	18	2860	4945	
1110	0.9999999999999999	88	2861	4983	
1111	1.0	21	2862	5076	
1112	0.9997492705157442	15	2863	4574	
1113	0.9997492705157442	15	2863	5127	
1114	0.9999999999999998	33	2864	5160	
1115	1.0000000000000004	25	2866	5221	
1116	0.9997637847379377	19	2869	3037	
1117	0.8199812357095292	41	2870	1920	
1118	0.9996133649248657	63	2870	3078	
1119	0.9998131569763714	7	2871	3166	
1120	1.0	34	2872	3233	
1121	0.9997126173485776	16	2873	3286	
1122	0.9994623322782035	27	2874	3355	
1123	1.0	14	2875	3419	
1124	0.9998452167678366	22	2877	3534	
1125	0.9957607464722481	19	2877	4751	
1126	1.0000000000000002	43	2878	3589	
1127	0.4045099844823038	17	2879	1034	
1128	0.38442887432566636	19	2879	1872	
1129	0.9997243071484296	39	2879	3645	
1130	0.9996932289441217	20	2881	3773	
1131	0.21254720572767477	21	2882	1215	
1132	0.9996769404362827	39	2882	3837	
1133	0.9997227045856061	22	2883	3889	
1134	1.0	11	2885	4011	
1135	0.9999177183421514	42	2886	4066	
1136	1.0	10	2887	4109	
1137	0.6572398523071622	28	2890	5227	
1138	0.9827153701169167	10	2894	4124	
1139	0.9912382650956961	10	2899	1332	
1140	0.9908068984160658	11	2899	2323	
1141	0.9904322399337298	9	2899	3364	
1142	0.9908598862968205	10	2899	3502	
1143	0.9904590240334151	9	2899	4022	
1144	0.9909712197346202	11	2899	4553	
1145	0.9907153941601707	10	2899	4703	
1146	0.9911485071367133	11	2899	5336	
1147	0.9997042483407453	31	2902	985	
1148	1.0	26	2903	1067	
1149	0.8380830430187276	7	2903	3474	
1150	0.9997012736112697	18	2904	1142	
1151	0.9997012736112697	18	2904	3241	
1152	0.9998992269720042	7	2906	1243	
1153	0.9997785041390567	12	2908	1369	
1154	1.0000000000000018	73	2910	1536	
1155	1.0000000000000007	23	2912	1698	
1156	0.9185945880975216	13	2913	1069	
1157	0.9998470860512657	30	2913	1755	
1158	0.9999240324836612	7	2914	1850	
1159	0.9999240324836612	7	2914	4714	
1160	1.0000000000000002	19	2915	1918	
1161	0.9994690378075833	25	2916	1974	
1162	0.9999999999999998	26	2917	2027	
1163	0.9996928231255187	25	2918	2157	
1164	0.99899778597594	25	2918	3855	
1165	0.9998946441068797	9	2919	2278	
1166	0.9998946441068797	9	2919	3890	
1167	0.9998073111998722	17	2920	2318	
1168	1.0	26	2922	2397	
1169	0.9996990393746805	26	2924	2506	
1170	1.0	22	2925	2545	
1171	0.9998174458990742	32	2926	2589	
1172	0.9997626978297656	27	2927	2639	
1173	0.9996861880665233	8	2928	2314	
1174	0.9996861880665233	8	2928	2752	
1175	1.0000000000000009	54	2929	2819	
1176	0.99991548189454	9	2930	4535	
1177	0.9998313147015708	8	2931	3159	
1178	0.9998313147015708	8	2931	4637	
1179	0.9037250995969399	21	2932	997	
1180	0.8688279975152218	22	2932	1642	
1181	0.8752478607867095	21	2932	2117	
1182	0.9999490355916253	41	2932	3371	
1183	0.9999490355916253	41	2932	4771	
1184	0.9999490355916253	41	2932	5019	
1185	0.9997271829738876	12	2934	4893	
1186	0.9998823198660031	13	2935	4948	
1187	0.9999108286218534	38	2936	4999	
1188	1.0000000000000009	25	2938	5077	
1189	1.0000000000000002	23	2939	5118	
1190	1.0	11	2940	5194	
1191	0.9998116786958579	9	2941	5239	
1192	0.6715267672850969	8	2942	2327	
1193	0.9999999999999998	19	2942	5266	
1194	0.9999999999999997	16	2943	5283	
1195	0.9998158147651648	11	2944	5303	
1196	0.6810982572480961	19	2945	3482	
1197	1.0000000000000002	35	2945	5318	
1198	0.9997759117723592	8	2946	1332	
1199	0.9997380720855907	8	2946	2323	
1200	0.9996862516986328	8	2946	3364	
1201	0.9997719747253461	8	2946	3502	
1202	0.9996357812740243	8	2946	4022	
1203	0.9998211545109392	8	2946	4553	
1204	0.9997792056065422	8	2946	4703	
1205	0.999813458852452	8	2946	5336	
1206	0.9623033318825722	15	2947	1097	
1207	0.9999999999999999	26	2947	5343	
1208	0.9999999999999989	49	2948	5350	
1209	0.999789084402623	7	2949	5354	
1210	0.9997527694467649	66	2950	5356	
1211	0.9997131584661358	20	2951	4432	
1212	0.5405742529933538	22	2953	2516	
1213	0.9995743797058174	38	2953	4520	
1214	0.9999999999999999	28	2955	4671	
1215	1.0000000000000007	20	2956	4715	
1216	0.9998360050655213	23	2957	4748	
1217	0.9996400718592826	8	2958	4808	
1218	0.9999999999999989	31	2959	4860	
1219	1.0000000000000002	16	2960	4894	
1220	0.9998062811805757	12	2962	5005	
1221	0.9996032772553397	13	2963	5040	
1222	0.9999999999999993	17	2964	5087	
1223	1.0	38	2965	5162	
1224	0.9999999999999998	25	2967	5229	
1225	1.0	14	2968	5251	
1226	0.9998498058483666	11	2970	5291	
1227	0.9999999999999996	29	2971	5309	
1228	0.9999999999999998	21	2972	4343	
1229	0.9995936344233931	48	2973	4522	
1230	0.9996363120231587	17	2974	4657	
1231	0.9985380857516067	23	2975	3698	
1232	0.9997886261597634	25	2975	4727	
1233	1.0	14	2976	4774	
1234	0.999724968021333	16	2977	4850	
1235	1.0000000000000009	25	2978	4899	
1236	0.999999999999999	34	2979	4933	
1237	0.2539002165742052	11	2980	3955	
1238	0.9997995334901045	21	2980	3982	
1239	0.9997995334901045	21	2980	5003	
1240	1.0	15	2981	5061	
1241	0.9998928376301852	8	2982	5110	
1242	1.0	16	2983	5148	
1243	0.9998595276645889	15	2985	5241	
1244	1.0	17	2986	5269	
1245	0.9997731352978839	13	2987	5292	
1246	0.529568968142322	17	2988	1148	
1247	0.9999999999999998	34	2988	2114	
1248	0.9999999999999998	34	2988	5307	
1249	0.9999999999999993	21	2989	5324	
1250	0.9997678759550241	20	2990	1826	
1251	0.9997678759550241	20	2990	5333	
1252	1.0000000000000002	23	2991	5341	
1253	0.9999999999999999	52	2992	5348	
1254	0.9999999999999998	18	2993	4527	
1255	0.24844736318162994	15	2994	1392	
1256	1.0000000000000002	45	2994	4602	
1257	0.9930526833230056	13	2995	2125	
1258	0.9998428653278193	13	2995	4685	
1259	0.9998246805512485	20	2996	4723	
1260	0.6360868653912494	18	2996	5228	
1261	0.9997402777726696	14	2997	1101	
1262	0.22997485278000976	12	2997	1174	
1263	0.9730859447386141	14	2997	2388	
1264	0.9907980501399744	12	2997	2790	
1265	0.5960230985964863	12	2997	3126	
1266	0.9997402777726696	14	2997	4798	
1267	0.9998816802877486	7	2998	1129	
1268	0.9998816802877486	7	2998	2060	
1269	0.9998816802877486	7	2998	4870	
1270	0.9998283898271647	29	2999	4932	
1271	0.9997827755603403	10	3000	4960	
0	0.9998443219082096	35	3001	4996	
1	0.9998296969666846	10	3002	5034	
2	1.0	13	3003	5067	
3	0.999560482481692	39	3004	5103	
4	0.9954036820195818	9	3006	1354	
5	0.9967377202587874	8	3006	2310	
6	0.9983180076135848	8	3006	3201	
7	1.0000000000000002	14	3006	5168	
8	0.9035655963389022	18	3007	1035	
9	0.9997550409300092	24	3007	5203	
10	0.9976277160474907	23	3007	5316	
11	1.0	16	3008	234	
12	1.0	16	3008	1661	
13	1.0	16	3008	5223	
14	0.9996309294924468	32	3009	5243	
15	0.9999999999999997	16	3010	5261	
16	0.9999999999999997	11	3011	1635	
17	0.9999999999999997	11	3011	5286	
18	0.6319305049320751	17	3012	2583	
19	0.9992855321618467	37	3012	5304	
20	0.9999999999999999	19	3013	5321	
21	0.9997622613957502	23	3014	1529	
22	0.9964591985087987	23	3014	2903	
23	0.9997622613957502	23	3014	3077	
24	1.0000000000000002	12	3015	3189	
25	0.9996164429378233	15	3016	3264	
26	0.9741444118297142	28	3017	2751	
27	0.9996662158559917	28	3017	3304	
28	0.9999999999999998	11	3018	3378	
29	0.9997634669107881	22	3019	3420	
30	0.8437121141234782	11	3020	2625	
31	0.9998035722891402	12	3020	3248	
32	0.9998035722891402	12	3020	3493	
33	0.9004206074600439	12	3020	4315	
34	0.985540332494881	10	3020	4689	
35	0.9998883703227699	9	3022	3592	
36	0.6331104090952067	24	3025	2843	
37	0.9996667267314028	28	3025	3790	
38	0.610816507032155	9	3025	5079	
39	0.9999897056240845	50	3026	3849	
40	0.9997851879940141	19	3027	3886	
41	0.9997031198689311	10	3028	3931	
42	0.9999999999999998	13	3029	4001	
43	1.0000000000000004	35	3030	4037	
44	0.9997567960367961	18	3031	1338	
45	0.9997567960367961	18	3031	4119	
46	0.9966926601033284	9	3032	1052	
47	0.9998431476619496	9	3032	4165	
48	0.5470183031890093	12	3033	375	
49	0.8448665122716402	13	3033	861	
50	0.9829399625528416	12	3033	2199	
51	0.5470183031890093	12	3033	3114	
52	0.8448665122716402	13	3033	3451	
53	0.9999999999999996	22	3033	4216	
54	0.9386876896279067	7	3034	931	
55	0.9539320637018669	7	3034	1231	
56	0.9445311506054446	7	3034	1442	
57	0.999857009672632	8	3034	1641	
58	0.9525479537988142	7	3034	3965	
59	0.9498872065595965	7	3034	4362	
60	0.9998353186847776	9	3035	1704	
61	0.9998241996072095	14	3036	1759	
62	0.9998241996072095	14	3036	2025	
63	1.0000000000000002	10	3037	1811	
64	1.0000000000000002	18	3038	1863	
65	0.9997733228462733	21	3039	1905	
66	0.9777694095862159	18	3040	1430	
67	0.9997554943854556	18	3040	1988	
68	0.990366540200234	18	3040	2573	
69	0.9730364439723362	16	3040	3621	
70	0.9964435045037825	18	3040	4110	
71	0.9998020909446996	43	3041	2034	
72	0.9998354948281709	50	3042	2073	
73	0.9828664235867045	13	3043	228	
74	0.9617177448412431	10	3043	329	
75	0.9998655255950624	13	3043	2166	
76	0.9998655255950624	13	3043	3140	
77	0.9998898217812002	9	3044	2229	
78	0.9997127800668162	9	3045	2286	
79	0.9999471846892843	22	3046	2341	
80	0.9997836217849251	24	3047	2395	
81	0.2533324549001701	7	3047	2538	
82	0.9998269887914825	18	3048	2442	
83	0.9997187582947137	13	3049	2499	
84	0.9967969723057896	17	3050	1430	
85	0.9901174619542589	17	3050	1988	
86	0.9997878682314593	17	3050	2573	
87	0.9903385580610319	16	3050	3621	
88	0.9952977334663294	17	3050	4110	
89	0.9804124547771974	21	3051	563	
90	0.9804124547771974	21	3051	1854	
91	0.9999999999999997	39	3051	2694	
92	0.9996038518411937	21	3052	2804	
93	0.9998882054511626	37	3053	2850	
94	0.9999999999999998	18	3054	2973	
95	0.9999999999999998	18	3054	3358	
96	0.9999311523904271	7	3055	1505	
97	0.9977138651490725	7	3055	1856	
98	0.9967801445094624	7	3055	3845	
99	0.9999999999999993	29	3057	1689	
100	0.9997493383599367	23	3058	1824	
101	0.9997493383599367	23	3058	4250	
102	0.9997493383599367	23	3058	4655	
103	0.9997080079700538	24	3059	1875	
104	0.7551583374319054	10	3059	4740	
105	0.9998815745736984	12	3061	2005	
106	0.9999999999999992	27	3062	2053	
107	0.9861321260239273	7	3063	940	
108	0.9998405764446738	7	3063	2099	
109	0.9854521873670956	7	3063	2361	
110	0.9854521873670956	7	3063	3463	
111	0.9861321260239273	7	3063	4992	
112	0.999584473228941	46	3064	2153	
113	0.9996387193635462	14	3065	2213	
114	0.9538027360715996	11	3066	1915	
115	0.9997595655057756	39	3066	2296	
116	0.9473633201017448	8	3066	2838	
117	0.9999493178283648	7	3068	2542	
118	0.999763562098816	11	3070	2648	
119	0.7630981163219452	13	3071	2438	
120	0.9998545819273262	18	3071	2716	
121	0.6162042950701105	13	3071	5294	
122	0.8410396982522557	7	3072	486	
123	0.9999999999999996	22	3072	2776	
124	0.6054993843221278	11	3073	817	
125	0.9998619362950613	20	3073	2826	
126	0.9667679023844851	22	3074	2142	
127	0.9997775899908834	28	3074	2877	
128	0.5626553741022878	12	3075	226	
129	0.8988888123880223	11	3075	1379	
130	0.482479301443523	11	3075	1777	
131	1.0	27	3075	2965	
132	0.9436555767272703	10	3075	3582	
133	0.9999999999999998	21	3076	3015	
134	1.0	40	3077	3067	
135	0.7954215028311679	19	3077	5031	
136	0.9996267994445696	18	3078	3135	
137	0.9998451525817099	16	3079	626	
138	0.9998451525817099	16	3079	3219	
139	0.9997660225409052	12	3080	3302	
140	0.9996740534845185	19	3083	3548	
141	0.6281347626846923	9	3084	2867	
142	0.9999099907432558	12	3084	3603	
143	0.9998549826746326	31	3085	3675	
144	0.9376200432677765	10	3086	3435	
145	0.9998065674155899	22	3086	3833	
146	0.800850603127257	8	3086	3847	
147	0.9999003613829512	18	3087	3873	
148	0.9999999999999999	30	3089	4019	
149	0.2975301899451651	20	3089	4464	
150	0.9831587965785107	14	3090	440	
151	0.9997950332087077	16	3090	4124	
152	0.9998536366602297	22	3091	1573	
153	0.9998536366602297	22	3091	4172	
154	1.0	15	3092	4292	
155	0.9999999999999994	21	3093	4331	
156	0.9974427793373881	30	3094	1239	
157	0.9943302986526106	23	3094	4340	
158	0.9997086151043325	32	3094	4376	
159	0.9998343167695941	11	3095	4419	
160	0.9998441259381575	10	3096	4463	
161	0.9999999999999999	16	3097	1537	
162	0.5000567688950205	9	3097	2531	
163	0.996198233209929	7	3097	4083	
164	0.9996025459821075	22	3098	1591	
165	0.9998326863527975	17	3099	1645	
166	1.0000000000000002	13	3100	1703	
167	1.0000000000000002	20	3101	943	
168	1.0000000000000002	20	3101	959	
169	1.0000000000000002	20	3101	1793	
170	0.9998865676417393	10	3102	1839	
171	0.9997303369200502	21	3104	1961	
172	0.9879054252261781	15	3104	2703	
173	0.9904519232614182	10	3104	3522	
174	0.991680864015381	12	3104	4635	
175	0.9967965421263927	19	3104	5357	
176	0.2751605612282951	10	3105	939	
177	0.9997184891559083	21	3105	2056	
178	0.9999999999999989	36	3106	2174	
179	0.8692390379383791	13	3106	3478	
180	0.9999999999999998	26	3107	2227	
181	0.9996258751474566	12	3108	2335	
182	0.6029368755390132	21	3109	384	
183	0.9998389886866593	37	3109	2403	
184	0.5000567688950205	9	3110	1537	
185	1.0000000000000009	23	3110	2531	
186	0.5298240692072657	8	3110	4083	
187	0.9999674321864906	12	3111	2584	
188	0.9997403742648345	12	3112	1663	
189	0.9997403742648345	12	3112	2687	
190	0.9996720888936336	10	3113	2764	
191	0.9994616348073254	11	3114	2827	
192	1.0000000000000002	29	3115	2915	
193	0.9379594518233874	12	3115	3230	
194	0.9822049543637105	12	3115	4214	
195	0.9856400870905517	12	3115	4456	
196	0.9999999999999992	31	3117	3120	
197	0.23513390553465688	11	3117	3679	
198	0.9834295489128562	8	3120	4728	
199	0.9997923073249374	19	3121	224	
200	0.9999999999999993	33	3122	260	
201	0.9999056473426409	13	3123	312	
202	0.9998700907679821	19	3124	379	
203	0.999400332359832	21	3125	509	
204	0.999400332359832	21	3125	4836	
205	1.0000000000000002	42	3126	579	
206	1.0000000000000002	42	3126	1797	
207	0.9996899970564738	16	3127	649	
208	0.5756658802511335	11	3128	229	
209	0.9996897500991004	33	3128	689	
210	0.2249618415050396	11	3129	150	
211	0.2304883294639093	16	3129	320	
212	0.9997322980870145	31	3129	755	
213	0.2304883294639093	16	3129	4614	
214	0.9999999999999999	20	3131	848	
215	0.9998033478725211	9	3132	915	
216	0.9999999999999997	35	3133	988	
217	0.9902862142384263	22	3133	1177	
218	0.5785040029991152	21	3133	3282	
219	0.9566997777801449	18	3133	3467	
220	0.9998180996958408	16	3134	1036	
221	0.9614565329335463	13	3134	1679	
222	0.9997559249873302	17	3135	1080	
223	0.9998343593227119	31	3136	1216	
224	0.9997969164260933	12	3137	1330	
225	0.9999999999999992	60	3138	1437	
226	0.9995113635074921	7	3139	729	
227	0.9996227367220679	8	3139	1332	
228	0.9996678750040254	7	3139	2323	
229	0.9997857668948785	8	3139	3364	
230	0.999622772509662	7	3139	3502	
231	0.9996623892164584	8	3139	4022	
232	0.9997143532178978	7	3139	4553	
233	0.9997396005646191	8	3139	4703	
234	0.999684224531134	8	3139	5336	
235	0.905968682447222	15	3140	2304	
236	0.999954615085548	24	3140	3425	
237	0.5196467899695321	9	3141	712	
238	0.5411278501959789	15	3141	713	
239	0.9998031402648714	27	3141	3586	
240	0.5267231398541325	21	3141	4616	
241	0.9994640746908694	24	3142	3513	
242	0.9994640746908694	24	3142	3751	
243	0.9994640746908694	24	3142	4961	
244	0.9995983672755314	20	3143	3803	
245	0.9998611015050437	8	3144	2962	
246	0.9998611015050437	8	3144	3892	
247	0.9999196664139255	40	3145	3932	
248	0.9996203991900119	8	3146	729	
249	0.9996758341252221	9	3146	1332	
250	0.9996017404185868	8	3146	2323	
251	0.9997001618449898	9	3146	3364	
252	0.9997045334903797	8	3146	3502	
253	0.9997774483351756	9	3146	4022	
254	0.9996828851727595	8	3146	4553	
255	0.9996771575814518	9	3146	4703	
256	0.9996352202465189	9	3146	5336	
257	0.9961982332099288	7	3147	1537	
258	0.5298240692072655	8	3147	2531	
259	1.0000000000000004	20	3147	4083	
260	1.0	15	3148	4138	
261	0.9998243377500582	8	3150	4291	
262	0.9998243377500582	8	3150	5157	
263	0.9999999999999999	32	3151	4336	
264	0.24698505937625323	10	3151	4551	
265	1.0	11	3152	4399	
266	0.9997556635056268	16	3153	4448	
267	0.3324432899449887	20	3154	1359	
268	0.9997020496493354	54	3154	4483	
269	0.9995512580376953	16	3155	1198	
270	0.9995512580376953	16	3155	4586	
271	0.9268423565434807	9	3155	4660	
272	1.0	36	3156	4694	
273	1.0	36	3156	5144	
274	0.9997526017755438	8	3157	4731	
275	0.9999999999999994	19	3158	4761	
276	0.999685664144565	19	3159	4795	
277	0.9996958466937378	25	3160	3165	
278	0.9037250995969399	21	3162	997	
279	0.8688279975152218	22	3162	1642	
280	0.8752478607867095	21	3162	2117	
281	0.9999490355916253	41	3162	3371	
282	0.9999490355916253	41	3162	4771	
283	0.9999490355916253	41	3162	5019	
284	1.0	28	3163	3423	
285	0.9909794607103106	17	3164	1056	
286	0.9856431988464996	16	3164	1992	
287	0.9999999999999996	20	3164	3494	
288	0.975587829831365	16	3164	4164	
289	0.9794949479052507	33	3165	1435	
290	0.9995878594003053	51	3165	3569	
291	0.9999225659913644	8	3166	3625	
292	0.999761587180457	9	3167	3681	
293	0.49938609728631767	16	3168	3402	
294	0.9999999999999997	33	3168	3737	
295	0.9996092041235307	29	3169	3776	
296	0.9178727978426556	20	3170	3435	
297	0.8015320789213889	11	3170	3833	
298	0.9997474946848288	28	3170	3847	
299	0.9215428687129598	45	3171	1373	
300	0.9998200549798855	50	3171	3953	
301	0.9993609569382613	39	3172	3997	
302	0.9996013422193085	7	3173	4044	
303	0.9997682117431014	14	3174	4086	
304	0.9999999999999998	14	3175	4133	
305	0.999939532479854	21	3176	4263	
306	1.0000000000000002	16	3177	4323	
307	1.0	24	3178	4361	
308	1.0	30	3179	4441	
309	0.9505519974197939	15	3179	4467	
310	0.9998465737176868	13	3180	4502	
311	0.9999476322802403	15	3181	1632	
312	0.9620356873721794	20	3182	1036	
313	0.9996912795706325	23	3182	1679	
314	1.0000000000000007	23	3183	1730	
315	0.9489864370305997	10	3183	4178	
316	1.0000000000000002	16	3185	1874	
317	0.9997695021361408	10	3186	1923	
318	0.3746175896660626	13	3187	1792	
319	0.9998283062999406	25	3187	2003	
320	0.37763440404776827	13	3187	2129	
321	0.9998283062999406	25	3187	2981	
322	1.0000000000000002	20	3188	2059	
323	0.9998073892701942	13	3189	2141	
324	1.0	27	3190	2219	
325	1.0000000000000002	11	3191	2340	
326	0.9997474083763349	9	3192	2478	
327	1.0000000000000002	20	3194	2592	
328	0.999833943498092	8	3195	2640	
329	0.37289166259882484	19	3196	1726	
330	0.9999999999999996	40	3196	2722	
331	0.9999999999999986	41	3198	2825	
332	0.8352211431673319	26	3198	4879	
333	1.0000000000000007	16	3199	2872	
334	0.9996091714157205	44	3200	2916	
335	1.0	20	3201	2985	
336	0.9999999999999996	21	3204	225	
337	0.9984766324434068	7	3204	3490	
338	0.9996737573524049	21	3205	273	
339	0.9996737573524049	21	3205	3437	
340	0.9999792468821843	58	3206	334	
341	1.0000000000000002	23	3207	395	
342	0.9999086356577329	8	3208	470	
343	1.0000000000000007	36	3209	586	
344	0.9999999999999997	22	3210	658	
345	0.9998477454431802	15	3211	802	
346	0.9994415495065184	15	3211	1049	
347	0.9985964603514536	14	3211	1421	
348	0.9992726620908114	13	3211	3458	
349	0.9985964603514536	14	3211	4403	
350	0.9997374976486445	22	3212	859	
351	0.7649274330335291	17	3212	1845	
352	0.9999999999999999	33	3213	909	
353	0.9999999999999997	21	3214	964	
354	1.0	30	3215	1056	
355	0.9941564949823306	19	3215	1992	
356	0.9909794607103111	17	3215	3494	
357	0.9751182842548861	15	3215	4164	
358	0.9998027450818089	7	3216	1105	
359	0.9999999999999998	30	3217	1175	
360	0.9996741585428365	7	3218	1237	
361	0.9999999999999993	19	3219	1289	
362	0.9260496257977566	15	3220	905	
363	0.9999999999999993	24	3220	1010	
364	0.9999999999999993	24	3220	1473	
365	0.9998179704024377	9	3221	1514	
366	0.9998536366602297	22	3222	1573	
367	0.9998536366602297	22	3222	4172	
368	1.0000000000000013	28	3226	295	
369	0.9998302954958193	13	3227	413	
370	0.9998302954958193	13	3227	4738	
371	0.9999999999999997	43	3228	487	
372	0.9998113183788264	11	3229	550	
373	1.0000000000000002	17	3230	611	
374	0.9996836700842634	28	3231	661	
375	0.9715999223746841	10	3232	712	
376	0.9999999999999999	25	3232	713	
377	0.5410213239107183	15	3232	3586	
378	0.9596386383928756	15	3232	4616	
379	1.0	15	3233	757	
380	0.9998271815535038	8	3234	810	
381	1.0000000000000004	22	3237	1053	
382	1.0000000000000002	26	3238	1111	
383	0.9984295538800858	12	3240	802	
384	0.9990293478947888	12	3240	1049	
385	0.9997481951639631	12	3240	1421	
386	0.9978125526178712	12	3240	3458	
387	0.9997481951639631	12	3240	4403	
388	0.9998949232215048	13	3241	1582	
389	0.9968134920336668	12	3241	4275	
390	1.0000000000000004	33	3242	1658	
391	0.9998349196952157	18	3243	1718	
392	0.9998489491671722	24	3244	1831	
393	0.9986957562032517	23	3244	2209	
394	1.0000000000000013	27	3245	1899	
395	0.9825212193996178	9	3246	1017	
396	0.9840672906168259	10	3246	1712	
397	0.9965063329227788	10	3246	1898	
398	1.0	19	3246	1975	
