SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005739177	Massbank:PR310436 Paeonol	ESI	qTof	Isolated	Massbank	Massbank	M+H	167.07	0.0	1	N/A	N/A	COC1=CC=C(C(C)=O)C(O)=C1	1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1405	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8704620000000001	MASSBANK	2857000.0	150.595	2.37462	6	0.000396729	167.07	167.07	1	spectra_filtered/specs_ms.mgf1405	1		0	0	UILPJVPSNHJFIK-UHFFFAOYSA-N	UILPJVPSNHJFIK	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005721612	NCGC00180681-02!(1R,3R,4S,5R)-3,4-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,5-dihydroxycyclohexane-1-carboxylic acid [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	534.16	516.126	1	N/A	N/A	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\\C=C\\C2=CC(O)=C(O)C=C2)[C@H]1OC(=O)\\C=C\\C3=CC(O)=C(O)C=C3)C(O)=O	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2792	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.87039	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3181100.0	207.332	1.48543	10	0.000793457	534.16	534.161	1	spectra_filtered/specs_ms.mgf2792	1		0	0	UFCLZKMFXSILNL-RVXRWRFUSA-N	UFCLZKMFXSILNL	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006120705	L-(+)-Lysine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	147.113	0.0	1		N/A	C(CCN)C[C@@H](C(=O)O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	164	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.870122	BIRMINGHAM-UHPLC-MS-POS	389000.0	38.17	1.4521	6	0.000213623	147.113	147.113	1	spectra_filtered/specs_ms.mgf164	1		0	0	KDXKERNSBIXSRK-YFKPBYRVSA-N	KDXKERNSBIXSRK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4695	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8701180000000001	GNPS-NIST14-MATCHES	4736000.0	470.194	0.470232	16	0.000213623	454.293	454.293	1	spectra_filtered/specs_ms.mgf4695	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005721099	NCGC00380680-01!5-hydroxy-3-[(2S,3R,4R,5S)-3-hydroxy-5-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]oxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	727.209	726.201	1	N/A	N/A	C[C@@H]1O[C@@H](OC2=CC(O)=C3C(=O)C(O[C@@H]4O[C@@H](CO)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)=C(OC3=C2)C6=CC=C(O)C=C6)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C32H38O19/c1-10-19(37)22(40)24(42)30(45-10)46-13-6-14(36)18-15(7-13)47-27(11-2-4-12(35)5-3-11)29(21(18)39)51-32-26(44)28(17(9-34)49-32)50-31-25(43)23(41)20(38)16(8-33)48-31/h2-7,10,16-17,19-20,22-26,28,30-38,40-44H,8-9H2,1H3/t10-,16+,17-,19-,20+,22+,23-,24+,25+,26+,28-,30-,31-,32-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1610	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.870117	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1942800.0	158.446	0.16786099999999998	12	0.00012207	727.209	727.209	1	spectra_filtered/specs_ms.mgf1610	1		0	0	LKVIDBLGZHMPCV-HLAATANNSA-N	LKVIDBLGZHMPCV	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848165	NCGC00168941-08!(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	372.129	354.095	1	n/a	n/a	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1502	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.868875	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	167891000.0	154.622	0.574056	11	0.000213623	372.129	372.129	1	spectra_filtered/specs_ms.mgf1502	1		14	818	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5751	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8688030000000001	GNPS-NIST14-MATCHES	917000.0	706.574	17.8623	7	0.013549799999999999	758.569	758.5830000000001	1	spectra_filtered/specs_ms.mgf5751	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010118512	4-hydroxybenzaldehyde CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	123.044	0.0	1	N/A	N/A	O=Cc1ccc(O)cc1	"""InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2067	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8677799999999999	BERKELEY-LAB	821300.0	176.388	2.4182099999999997	7	0.000297546	123.044	123.044	1	spectra_filtered/specs_ms.mgf2067	1		0	0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3882	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8675649999999999	LEAFBOT	9114200.0	279.02299999999997	2.0236099999999997	83	0.00088501	437.341	437.342	1	spectra_filtered/specs_ms.mgf3882	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00011427865	HESPERETIN	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	301.072	302.079	-1	520-33-2	N/A	COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O	"""InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3887	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.866608	LEAFBOT	8088400.0	279.879	4.25725	7	0.00128174	301.072	301.07099999999997	1	spectra_filtered/specs_ms.mgf3887	1		0	0	AIONOLUJZLIMTK-UHFFFAOYSA-N	AIONOLUJZLIMTK	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010075560	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4594	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8659030000000001	PNNL-LIPIDS-POSITIVE	215496000.0	441.841	1.17299	8	0.000610352	520.34	520.34	1	spectra_filtered/specs_ms.mgf4594	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847961	NCGC00384787-01!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	451.123	450.116	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C=C3OC(CC(=O)C3=C2O)C4=CC(O)=C(O)C=C4	InChI=1S/C21H22O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-3,5,12,14,17,19-24,26-30H,4,6H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1545	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8658299999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9077100.0	156.125	2.50298	77	0.00112915	451.123	451.124	1	spectra_filtered/specs_ms.mgf1545	1		2	8	FNJRUYGFVNGXTL-UHFFFAOYSA-N	FNJRUYGFVNGXTL	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00005722220	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4598	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8652270000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1019800.0	442.43300000000005	3.5047900000000003	34	0.000915527	261.222	261.221	1	spectra_filtered/specs_ms.mgf4598	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00004718575	Kaempferol 3-glucuronide	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000972	[M+H]+	463.087	0.0	1	N/A	N/A	N/A	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2280	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8652209999999999	MONA	695900.0	184.77	1.0544	9	0.00048828099999999997	463.087	463.087	1	spectra_filtered/specs_ms.mgf2280	1		0	0	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	FNTJVYCFNVUBOL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852269	NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	411.163	388.173	1	n/a	n/a	OCC1OC(OCC\C=C/C[C@@H]2[C@H](CCC2=O)CC(O)=O)C(O)C(O)C1O	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13?,15?,16?,17?,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1543	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8649540000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13739300.0	156.075	1.18756	7	0.00048828099999999997	411.163	411.163	1	spectra_filtered/specs_ms.mgf1543	1		11	142	JFDNMLUPLXZXGV-YAYCWVCRSA-N	JFDNMLUPLXZXGV	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2490	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.864951	BERKELEY-LAB	697100.0	194.296	0.0	8	0.0	163.039	163.039	1	spectra_filtered/specs_ms.mgf2490	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005721778	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid [IIN-based on: CCMSLIB00000847509]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[2M+NH4]+	1050.28	516.127	1	N/A	N/A	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\\C=C\\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\\C=C\\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2629	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.864943	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24020100.0	200.253	3.8354699999999995	12	0.00402832	1050.28	1050.29	1	spectra_filtered/specs_ms.mgf2629	1		0	0	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139019	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4283	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.864389	GNPS-NIST14-MATCHES	21678000.0	359.855	1.4416	53	0.000396729	275.201	275.20099999999996	1	spectra_filtered/specs_ms.mgf4283	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005722220	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4450	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.86434	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	569500.0	407.191	2.68701	32	0.0007019039999999999	261.222	261.221	1	spectra_filtered/specs_ms.mgf4450	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010123630	Sumaresinolic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	455.352	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4299	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8640030000000001	BERKELEY-LAB	4396100.0	364.772	0.268079	69	0.00012207	455.352	455.352	1	spectra_filtered/specs_ms.mgf4299	1		0	0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3647	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.863891	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	21688300.0	257.182	0.19428900000000002	8	9.15527e-05	471.22	471.22	1	spectra_filtered/specs_ms.mgf3647	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00000848525	NCGC00385380-02!3-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	627.155	626.148	1	n/a	n/a	OCC1OC(OC2C(CO)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C2O)C(O)C(O)C1O	InChI=1S/C27H30O17/c28-6-14-17(34)19(36)21(38)26(41-14)43-24-15(7-29)42-27(22(39)20(24)37)44-25-18(35)16-12(33)4-9(30)5-13(16)40-23(25)8-1-2-10(31)11(32)3-8/h1-5,14-15,17,19-22,24,26-34,36-39H,6-7H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1829	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.863657	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13252500.0	167.081	1.55713	30	0.0009765619999999999	627.155	627.156	1	spectra_filtered/specs_ms.mgf1829	1		2	23	UTECWQIXBMWRRR-UHFFFAOYSA-N	UTECWQIXBMWRRR	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004699083	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2089	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.863469	MONA	33691000.0	177.041	0.913696	65	0.000396729	434.202	434.202	1	spectra_filtered/specs_ms.mgf2089	1		0	0	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4249	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8633940000000001	CASMI	2179500.0	350.171	0.0	7	0.0	230.248	230.248	1	spectra_filtered/specs_ms.mgf4249	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103045	4-Guanidinobutyric acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	146.092	0.0	1	N/A	N/A	N=C(N)NCCCC(=O)O	"""InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	226	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8633350000000001	BERKELEY-LAB	1397900.0	43.604	2.08893	10	0.000305176	146.092	146.092	1	spectra_filtered/specs_ms.mgf226	1		0	0	TUHVEAJXIMEOSA-UHFFFAOYSA-N	TUHVEAJXIMEOSA	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004711020	(1R,4S,7S,8S,9R,12E,20R,21R,22S,23S)-7,8,21,22,23-pentahydroxy-12,16-dimethyl-3,5,10,19,24-pentaoxatricyclo[18.3.1.0?,?]tetracos-12-en-11-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019957	[M+H]+	463.217	0.0	1	N/A	N/A	N/A	InChI=1S/C21H34O11/c1-10-4-3-5-11(2)19(27)32-18-14(23)12(22)8-29-21(18)30-9-13-15(24)16(25)17(26)20(31-13)28-7-6-10/h5,10,12-18,20-26H,3-4,6-9H2,1-2H3/b11-5+/t10?,12-,13+,14-,15+,16-,17+,18+,20+,21-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2735	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8626510000000001	MONA	11599300.0	204.477	0.592936	99	0.000274658	463.217	463.217	1	spectra_filtered/specs_ms.mgf2735	1		0	0	OGCGLORCFYTCJG-SBRVMSJJSA-N	OGCGLORCFYTCJG	N/A	N/A	N/A	N/A	N/A	N/A
