SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004718575	Kaempferol 3-glucuronide	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000972	[M+H]+	463.087	0.0	1	N/A	N/A	N/A	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1219	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8651610000000001	MONA	131.30100000000002	184.77	0.988505	9	0.000457764	463.087	463.087	1	spectra_filtered/specs_ms.mgf1219	1		0	0	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	FNTJVYCFNVUBOL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1340	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8651	BERKELEY-LAB	363.11	194.65	0.0935898	8	1.52588e-05	163.039	163.039	1	spectra_filtered/specs_ms.mgf1340	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000221473	ReSpect:PT109260 Kaempferol-3-Rhamnoside|Kaem-3-Rha|Afzelin|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	433.113	0.0	1	482-39-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1667	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.864841	RESPECT	195.173	219.48	1.1273799999999998	15	0.00048828099999999997	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf1667	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2294	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8646370000000001	GNPS-NIST14-MATCHES	790.2439999999999	417.26	0.518319	43	0.000183105	353.268	353.26800000000003	1	spectra_filtered/specs_ms.mgf2294	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852269	NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	411.163	388.173	1	n/a	n/a	OCC1OC(OCC\C=C/C[C@@H]2[C@H](CCC2=O)CC(O)=O)C(O)C(O)C1O	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13?,15?,16?,17?,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	800	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.864418	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	105.90799999999999	156.23	1.3360100000000001	7	0.000549316	411.163	411.162	1	spectra_filtered/specs_ms.mgf800	1		11	142	JFDNMLUPLXZXGV-YAYCWVCRSA-N	JFDNMLUPLXZXGV	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00010075560	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2337	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.864358	PNNL-LIPIDS-POSITIVE	180.016	440.57	1.87678	6	0.0009765619999999999	520.34	520.339	1	spectra_filtered/specs_ms.mgf2337	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464130	N-ACETYLPROLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	158.081	157.074	1	68-95-1	N/A	CC(=O)N1CCCC1C(=O)O	"""InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	323	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.863734	GNPS-MSMLS	273.755	103.24	2.99228	7	0.00047302199999999997	158.081	158.08100000000002	1	spectra_filtered/specs_ms.mgf323	1		0	0	GNMSLDIYJOSUSW-UHFFFAOYSA-N	GNMSLDIYJOSUSW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2509	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.86359	GNPS-NIST14-MATCHES	576.8380000000001	536.88	2.2951200000000003	40	0.000640869	279.231	279.232	1	spectra_filtered/specs_ms.mgf2509	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848165	NCGC00168941-08!(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	372.129	354.095	1	n/a	n/a	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	780	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8630770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	120.741	153.81	1.72217	10	0.000640869	372.129	372.13	1	spectra_filtered/specs_ms.mgf780	1		14	818	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2449	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8623540000000001	GNPS-NIST14-MATCHES	834.322	509.77	1.03663	39	0.00036621099999999997	353.269	353.269	1	spectra_filtered/specs_ms.mgf2449	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697973	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	N/A	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1193	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8618030000000001	MONA	363.274	180.35	2.9328	25	0.00106812	364.197	364.19800000000004	1	spectra_filtered/specs_ms.mgf1193	1		0	0	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852979	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	371.206	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1175	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.859964	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	392.45300000000003	181.11	3.4529	50	0.00128174	371.206	371.207	1	spectra_filtered/specs_ms.mgf1175	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00004718701	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001082	[M+H]+	581.15	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	658	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.859403	MONA	141.096	145.51	2.31055	16	0.00134277	581.15	581.151	1	spectra_filtered/specs_ms.mgf658	1		0	0	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428145	TYPHANEOSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	771.234	770.227	1	104472-68-6	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)OC6C(C(C(C(O6)C)O)O)O)O)O)O)O)O	"""InChI=1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)48-9-18-22(40)26(44)31(54-33-28(46)25(43)21(39)11(2)50-33)34(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1131	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8589200000000001	LEAFBOT	161.378	178.51	0.47483800000000004	11	0.00036621099999999997	771.234	771.2339999999999	1	spectra_filtered/specs_ms.mgf1131	1		0	0	POMAQDQEVHXLGT-UHFFFAOYSA-N	POMAQDQEVHXLGT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1959	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.857691	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	191.358	254.44	0.19428900000000002	11	9.15527e-05	471.22	471.22	1	spectra_filtered/specs_ms.mgf1959	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00004715484	2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024421	[M+NH4]+	556.239	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	605	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.856614	MONA	568.1080000000001	143.15	0.0	59	0.0	556.239	556.239	1	spectra_filtered/specs_ms.mgf605	1		0	0	AWTYKUNFPBFFHC-UHFFFAOYSA-N	AWTYKUNFPBFFHC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1833	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8547	MONA	341.80800000000005	240.67	0.196353	30	9.15527e-05	466.265	466.265	1	spectra_filtered/specs_ms.mgf1833	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2947	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8534440000000001	PNNL-LIPIDS-POSITIVE	144.763	692.83	1.95487	8	0.00152588	780.554	780.553	1	spectra_filtered/specs_ms.mgf2947	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	701	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8530540000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	148.213	147.81	0.201164	21	9.15527e-05	455.116	455.116	1	spectra_filtered/specs_ms.mgf701	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00010114544	CARVEOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1847	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.851017	BERKELEY-LAB	268.83	241.95	0.338791	9	4.5776400000000004e-05	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf1847	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00000214360	Massbank:FIO00503 Eugenol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	165.092	0.0	1	97-53-0	N/A	C=CCc(c1)cc(OC)c(O)c1	1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1753	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8481620000000001	MASSBANK	365.548	228.94	4.06674	8	0.000671387	165.092	165.09099999999998	1	spectra_filtered/specs_ms.mgf1753	1		0	0	RRAFCDWBNXTKKO-UHFFFAOYSA-N	RRAFCDWBNXTKKO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006678076	PC-DAG (16:0/18:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	752.521	752.521	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2797	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8473930000000001	GNPS-LIBRARY	155.047	657.77	4.70424	9	0.00354004	752.521	752.525	1	spectra_filtered/specs_ms.mgf2797	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111420	4-HYDROXYBENZOIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	139.039	0.0	1	N/A	N/A	O=C(O)c1ccc(O)cc1	"""InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	355	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.847095	BERKELEY-LAB	271.98900000000003	108.2	0.10974500000000001	6	1.52588e-05	139.039	139.039	1	spectra_filtered/specs_ms.mgf355	1		0	0	FJKROLUGYXJWQN-UHFFFAOYSA-N	FJKROLUGYXJWQN	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2288	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.846909	PNNL-LIPIDS-POSITIVE	192.27599999999998	412.41	0.0	6	0.0	518.325	518.325	1	spectra_filtered/specs_ms.mgf2288	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724598	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	219.174	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1730	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8458680000000001	GNPS-LIBRARY	744.422	225.99	0.139239	30	3.05176e-05	219.174	219.174	1	spectra_filtered/specs_ms.mgf1730	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00000853975	NCGC00381098-01_C26H34O12_3-Hydroxy-1-(3-hydroxy-4-methoxyphenyl)-2-{4-[(1E)-3-hydroxy-1-propen-1-yl]-2-methoxyphenoxy}propyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	521.201	538.205	1	n/a	n/a	COC1=CC=C(C=C1O)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(CO)OC3=C(OC)C=C(\C=C\CO)C=C3	InChI=1S/C26H34O12/c1-34-17-8-6-15(11-16(17)30)25(38-26-24(33)23(32)22(31)20(12-28)37-26)21(13-29)36-18-7-5-14(4-3-9-27)10-19(18)35-2/h3-8,10-11,20-33H,9,12-13H2,1-2H3/b4-3+/t20-,21?,22-,23+,24-,25?,26+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	794	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8457879999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	227.257	155.97	3.51314	29	0.00183105	521.201	521.203	1	spectra_filtered/specs_ms.mgf794	1		23	691	XBTCTDQFKYYTLT-JPNAWLBCSA-N	XBTCTDQFKYYTLT	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000852261	NCGC00380877-01_C17H20O9_Cyclohexanecarboxylic acid, 1,3,5-trihydroxy-4-[[(2E)-3-(4-hydroxy-3-methoxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1alpha,3alpha,4alpha,5beta)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	369.118	368.111	1	n/a	n/a	COC1=CC(=CC=C1O)\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O	InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	965	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.844728	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	150.931	167.44	0.41338500000000006	13	0.000152588	369.118	369.11800000000005	1	spectra_filtered/specs_ms.mgf965	1		21	730	VTMFDSJJVNQXLT-KSQYBWRXSA-N	VTMFDSJJVNQXLT	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004706066	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015003	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	133	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.844383	MONA	160.54	36.82	2.84192	6	0.0010375999999999999	365.105	365.106	1	spectra_filtered/specs_ms.mgf133	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
