SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000854973	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	437.341	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	422	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.879741	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1347590.0	242.295	2.93075	314	0.00128174	437.341	437.342	1	spectra_filtered/specs_ms.mgf422	1		32	1206	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	N/A	N/A	N/A	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000223230	Massbank:PR100406 Kynurenic acid|Kynurenate|Kynurensaeure|Quinurenic acid|4-Hydroxyquinaldinic acid|4-Hydroxyquinaldic acid|4-Hydroxyquinoline-2-carboxylic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	190.05	0.0	1	492-27-3	N/A	OC(=O)c(c1)nc(c2)c(ccc2)c(O)1	1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	113	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.879389	MASSBANK	38674.0	147.784	3.13124	7	0.000595093	190.05	190.051	1	spectra_filtered/specs_ms.mgf113	1		0	0	HCZHHEIFKROPDY-UHFFFAOYSA-N	HCZHHEIFKROPDY	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00000848475	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	503.19	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	301	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.878632	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	303161.0	192.203	2.0013900000000002	203	0.00100708	503.19	503.191	1	spectra_filtered/specs_ms.mgf301	1		68	1189	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005738446	Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8763049999999999	MASSBANK	56939.0	136.079	1.4773399999999999	12	0.000610352	413.142	413.14099999999996	1	spectra_filtered/specs_ms.mgf75	1		0	0	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00003136165	Spectral Match to trans-Ferulic acid from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	177.055	194.058	1	537984	N/A	COC1=C(C=CC(=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	402	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.876044	GNPS-NIST14-MATCHES	188573.0	228.41099999999997	2.32689	15	0.000411987	177.055	177.055	1	spectra_filtered/specs_ms.mgf402	1		10	1109	KSEBMYQBYZTDHS-HWKANZROSA-N	KSEBMYQBYZTDHS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139010	Spectral Match to Chlorogenic acid from NIST14	ESI	Ion Trap	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+Na	377.084	354.095	1	327979	N/A	C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	129	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.875184	GNPS-NIST14-MATCHES	5804.0	150.528	2.10419	8	0.000793457	377.084	377.085	1	spectra_filtered/specs_ms.mgf129	1		50	2633	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010125073	OLEANOLIC ACID CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	439.357	0.0	1	N/A	N/A	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	495	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.873977	BERKELEY-LAB	330198.0	268.56	0.694596	68	0.000305176	439.357	439.35699999999997	1	spectra_filtered/specs_ms.mgf495	1		0	0	MIJYXULNPSFWEK-UHFFFAOYSA-N	MIJYXULNPSFWEK	N/A	N/A	N/A	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00000848355	NCGC00160628-06!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	611.16	610.153	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C(O)=C5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	295	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.872381	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5806200.0	189.868	1.69775	146	0.0010375999999999999	611.16	611.161	1	spectra_filtered/specs_ms.mgf295	1		4	144	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005788008	Comphene	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	137.13	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	511	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.871993	GNPS-LIBRARY	9219.0	287.43	21.1418	14	0.00289917	137.13	137.13299999999998	1	spectra_filtered/specs_ms.mgf511	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847762	NCGC00347864-02!5-[6-(3-hydroxy-4-methoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	341.138	358.142	1	n/a	n/a	COC1=CC=C(C=C1O)C2OCC3C2COC3C4=CC=C(OC)C(O)=C4	InChI=1S/C20H22O6/c1-23-17-5-3-11(7-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-18(24-2)16(22)8-12/h3-8,13-14,19-22H,9-10H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	358	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8718799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	891477.0	207.58	1.43133	216	0.00048828099999999997	341.138	341.13800000000003	1	spectra_filtered/specs_ms.mgf358	1		10	144	VRHZMFGDDGFRLP-UHFFFAOYSA-N	VRHZMFGDDGFRLP	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00006683788	XANTHURENIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032329	M+H	206.045	0.0	1	N/A	N/A	C1=CC(=C2C(=C1)C(=CC(=N2)C(=O)O)O)O	"""InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8696780000000001	MONA	287629.0	124.455	3.40656	10	0.0007019039999999999	206.045	206.046	1	spectra_filtered/specs_ms.mgf33	1		0	0	FBZONXHGGPHHIY-UHFFFAOYSA-N	FBZONXHGGPHHIY	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00000855373	NCGC00180744-03_C19H24O6_Naphtho[2,3-b]furan-9(4H)-one, 4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-, (4S,4aR,5S,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	331.153	348.157	1	n/a	n/a	C[C@H]1CC[C@H](OC(C)=O)[C@H]2C(=O)C3=C([C@@H](OC(C)=O)[C@]12C)C(=CO3)C	InChI=1S/C19H24O6/c1-9-8-23-17-14(9)18(25-12(4)21)19(5)10(2)6-7-13(24-11(3)20)15(19)16(17)22/h8,10,13,15,18H,6-7H2,1-5H3/t10-,13-,15-,18+,19+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	308	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8669209999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	550308.0	193.41400000000002	2.39604	203	0.000793457	331.153	331.154	1	spectra_filtered/specs_ms.mgf308	1		20	1137	FBUJYYRONHLNQF-JTGGRASYSA-N	FBUJYYRONHLNQF	N/A	N/A	N/A	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
CCMSLIB00000848950	NCGC00168934-02!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-8-[(3R,4R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	449.108	448.101	1	n/a	n/a	OC[C@H]1OC([C@H](O)[C@@H](O)[C@H]1O)C2=C3OC(=CC(=O)C3=C(O)C=C2O)C4=CC(O)=C(O)C=C4	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17+,18+,19-,21?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	242	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.865557	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8085050.0	175.701	3.5334800000000004	291	0.00158691	449.108	449.11	1	spectra_filtered/specs_ms.mgf242	1		1	8	PLAPMLGJVGLZOV-RKNSFIPESA-N	PLAPMLGJVGLZOV	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011430035	Kaempferol 3-glucuronide	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	463.087	462.08	1	22688-78-4	5318759	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	375	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.863691	GNPS-LIBRARY	3101660.0	214.225	1.25211	323	0.000579834	463.087	463.088	1	spectra_filtered/specs_ms.mgf375	1		0	0	FNTJVYCFNVUBOL-ZUGPOPFOSA-N	FNTJVYCFNVUBOL	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.861397	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	39506.0	115.141	2.0057099999999997	18	0.000579834	289.092	289.093	1	spectra_filtered/specs_ms.mgf2	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00000848384	NCGC00179950-02!(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-7-methoxy-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	301.07	318.074	1	n/a	n/a	COC1=CC2=C(C(=O)[C@H](O)[C@H](O2)C3=CC(O)=C(O)C=C3)C(O)=C1	InChI=1S/C16H14O7/c1-22-8-5-11(19)13-12(6-8)23-16(15(21)14(13)20)7-2-3-9(17)10(18)4-7/h2-6,15-19,21H,1H3/t15-,16+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	394	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8601780000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	244117.0	221.332	4.662730000000001	97	0.00140381	301.07	301.07099999999997	1	spectra_filtered/specs_ms.mgf394	1		5	71	MRPJBTFHICBFNE-JKSUJKDBSA-N	MRPJBTFHICBFNE	N/A	N/A	N/A	Flavonoids	Dihydroflavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848655	NCGC00180834-02!5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.113	432.106	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C4=CC=C(O)C=C4)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	411	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8550709999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1453870.0	233.166	0.9159930000000001	134	0.000396729	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf411	1		7	68	SOSLMHZOJATCCP-AEIZVZFYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006683788	XANTHURENIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032329	M+H	206.045	0.0	1	N/A	N/A	C1=CC(=C2C(=C1)C(=CC(=N2)C(=O)O)O)O	"""InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.854074	MONA	379790.0	136.822	1.92545	9	0.000396729	206.045	206.045	1	spectra_filtered/specs_ms.mgf80	1		0	0	FBZONXHGGPHHIY-UHFFFAOYSA-N	FBZONXHGGPHHIY	N/A	N/A	N/A	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00010123443	pantothenic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.852814	BERKELEY-LAB	54348.0	115.726	2.77284	31	0.000610352	220.118	220.11900000000003	1	spectra_filtered/specs_ms.mgf7	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00011428742	5,7-Dihydroxy-2-(4-hydroxyphenyl)chroman-4-one	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	273.076	272.068	1	67604-48-2		C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	FTVWIRXFELQLPI-UHFFFAOYSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	311	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8518479999999999	LEAFBOT	17721.0	195.37099999999998	1.89983	23	0.000518799	273.076	273.077	1	spectra_filtered/specs_ms.mgf311	1		0	0	FTVWIRXFELQLPI-UHFFFAOYSA-N	FTVWIRXFELQLPI	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000848601	NCGC00180782-02!5,7-dihydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	433.113	432.106	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C3=C(OC(=CC3=O)C4=CC=C(O)C=C4)C=C2O	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	307	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8505940000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	251529.0	193.33700000000002	0.7046100000000001	167	0.000305176	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf307	1		4	25	MYXNWGACZJSMBT-UHFFFAOYSA-N	MYXNWGACZJSMBT	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011428723	Kaempferol	ESI	Orbitrap	Commercial	Kellogg	Josh Kellogg	M+H	287.055	286.048	1	520-18-3		C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	IYRMWMYZSQPJKC-UHFFFAOYSA-N	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	261	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.849142	LEAFBOT	81641.0	180.84599999999998	4.89038	86	0.00140381	287.055	287.05400000000003	1	spectra_filtered/specs_ms.mgf261	1		18	510	IYRMWMYZSQPJKC-UHFFFAOYSA-N	IYRMWMYZSQPJKC	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005756749	Massbank:PT104220 5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one|Kaem-3-Glc|Astragalin|Kaempferol-3-beta-D-glucopyranoside|kaempferol-3-O-glucoside|As	ESI	qTof	Isolated	Massbank	Massbank	M+H	449.108	0.0	1	480-10-4	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O	1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	371	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.845153	MASSBANK	323251.0	213.003	0.679515	30	0.000305176	449.108	449.108	1	spectra_filtered/specs_ms.mgf371	1		0	0	JPUKWEQWGBDDQB-UHFFFAOYSA-N	JPUKWEQWGBDDQB	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	554	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.839908	GNPS-NIST14-MATCHES	70507.0	399.759	0.604704	43	0.000213623	353.269	353.269	1	spectra_filtered/specs_ms.mgf554	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000855373	NCGC00180744-03_C19H24O6_Naphtho[2,3-b]furan-9(4H)-one, 4,8-bis(acetyloxy)-4a,5,6,7,8,8a-hexahydro-3,4a,5-trimethyl-, (4S,4aR,5S,8S,8aS)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	331.153	348.157	1	n/a	n/a	C[C@H]1CC[C@H](OC(C)=O)[C@H]2C(=O)C3=C([C@@H](OC(C)=O)[C@]12C)C(=CO3)C	InChI=1S/C19H24O6/c1-9-8-23-17-14(9)18(25-12(4)21)19(5)10(2)6-7-13(24-11(3)20)15(19)16(17)22/h8,10,13,15,18H,6-7H2,1-5H3/t10-,13-,15-,18+,19+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	199	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8372129999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	184489.0	166.014	3.8705300000000005	188	0.00128174	331.153	331.154	1	spectra_filtered/specs_ms.mgf199	1		20	1137	FBUJYYRONHLNQF-JTGGRASYSA-N	FBUJYYRONHLNQF	N/A	N/A	N/A	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids
