SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5440	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8569200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7686900.0	254.19799999999998	0.19428900000000002	11	9.15527e-05	471.22	471.22	1	spectra_filtered/specs_ms.mgf5440	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00005464130	N-ACETYLPROLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	158.081	157.074	1	68-95-1	N/A	CC(=O)N1CCCC1C(=O)O	"""InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2633	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.856498	GNPS-MSMLS	974600.0	105.37	1.9305	9	0.000305176	158.081	158.08100000000002	1	spectra_filtered/specs_ms.mgf2633	1		0	0	GNMSLDIYJOSUSW-UHFFFAOYSA-N	GNMSLDIYJOSUSW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7486	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.855952	PNNL-LIPIDS-POSITIVE	160092000.0	695.1419999999999	1.01653	10	0.000793457	780.554	780.554	1	spectra_filtered/specs_ms.mgf7486	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683319	BICINE	ESI	qTof	isolated	MoNA	MoNA:MoNA035403	M-H	162.077	0.0	1	N/A	N/A	C(CO)N(CCO)CC(=O)O	"""InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2236	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8557600000000001	MONA	7741300.0	86.479	4.89556	6	0.000793457	162.077	162.076	1	spectra_filtered/specs_ms.mgf2236	1		0	0	FSVCELGFZIQNCK-UHFFFAOYSA-N	FSVCELGFZIQNCK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000214360	Massbank:FIO00503 Eugenol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	165.092	0.0	1	97-53-0	N/A	C=CCc(c1)cc(OC)c(O)c1	1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5140	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8555940000000001	MASSBANK	3560000.0	229.894	5.453130000000001	9	0.000900269	165.092	165.09099999999998	1	spectra_filtered/specs_ms.mgf5140	1		0	0	RRAFCDWBNXTKKO-UHFFFAOYSA-N	RRAFCDWBNXTKKO	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005724597	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	237.185	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5354	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8554290000000001	GNPS-LIBRARY	1624900.0	248.706	0.385997	44	9.15527e-05	237.185	237.185	1	spectra_filtered/specs_ms.mgf5354	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00005724597	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	237.185	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5390	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8554290000000001	GNPS-LIBRARY	1624900.0	249.02200000000002	0.836327	44	0.00019836400000000003	237.185	237.185	1	spectra_filtered/specs_ms.mgf5390	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5378	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.855377	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4123900.0	252.266	0.45333999999999997	10	0.000213623	471.22	471.22	1	spectra_filtered/specs_ms.mgf5378	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5483	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.855377	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4123900.0	254.46400000000003	0.0	10	0.0	471.22	471.22	1	spectra_filtered/specs_ms.mgf5483	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5565	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.855377	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4123900.0	263.57	0.647629	10	0.000305176	471.22	471.22	1	spectra_filtered/specs_ms.mgf5565	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5496	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.855377	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4123900.0	259.16900000000004	0.647629	10	0.000305176	471.22	471.22	1	spectra_filtered/specs_ms.mgf5496	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7537	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8531629999999999	PNNL-LIPIDS-POSITIVE	664380000.0	697.455	1.01653	8	0.000793457	780.554	780.554	1	spectra_filtered/specs_ms.mgf7537	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3609	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8526530000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	23895400.0	148.483	0.670545	21	0.000305176	455.116	455.116	1	spectra_filtered/specs_ms.mgf3609	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7445	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.852324	PNNL-LIPIDS-POSITIVE	190071000.0	687.932	1.01653	9	0.000793457	780.554	780.554	1	spectra_filtered/specs_ms.mgf7445	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3802	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.851817	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6149200.0	156.387	0.670545	20	0.000305176	455.116	455.116	1	spectra_filtered/specs_ms.mgf3802	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3429	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.851817	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6149200.0	138.118	0.670545	20	0.000305176	455.116	455.116	1	spectra_filtered/specs_ms.mgf3429	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00010152838	13-Docosenamide, (Z)-	LC-ESI	qTof	Lysate	PDorrestein	 	M+H	675.674	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7079	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.851784	GNPS-LIBRARY	2076000.0	645.432	5.05861	34	0.00341797	675.674	675.677	1	spectra_filtered/specs_ms.mgf7079	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114544	CARVEOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5282	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.851	BERKELEY-LAB	118500.0	241.4	0.790511	9	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf5282	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00004706065	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	701	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.850038	MONA	8050600.0	40.484	1.08661	6	0.000396729	365.105	365.105	1	spectra_filtered/specs_ms.mgf701	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135606	Spectral Match to Di-.gamma.-linolenin (6c,9c,12c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	613.484	612.475	1	123072300	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OCC(CO)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7622	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.848391	GNPS-NIST14-MATCHES	4487800.0	709.933	1.49234	78	0.000915527	613.484	613.4830000000001	1	spectra_filtered/specs_ms.mgf7622	1		10	563	JVRVKOOOXHGJKI-HUYIQXHZSA-N	JVRVKOOOXHGJKI	N/A	N/A	N/A	Glycerolipids	Diacylglycerols	Fatty acids
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5874	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8480209999999999	LEAFBOT	4649700.0	378.858	1.11648	69	0.00048828099999999997	437.341	437.341	1	spectra_filtered/specs_ms.mgf5874	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003135598	Spectral Match to Dihydrokaempferol from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	289.07	0.0	1	480206	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3818	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.847658	GNPS-NIST14-MATCHES	596600.0	157.909	2.7448599999999996	12	0.000793457	289.07	289.07099999999997	1	spectra_filtered/specs_ms.mgf3818	1		26	283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718852	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001212	[M+H]+	581.15	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-7-15-18(33)20(35)24(41-25-21(36)17(32)13(31)8-37-25)26(39-15)40-23-19(34)16-12(30)5-11(29)6-14(16)38-22(23)9-1-3-10(28)4-2-9/h1-6,13,15,17-18,20-21,24-33,35-36H,7-8H2/t13-,15-,17+,18-,20+,21-,24-,25+,26+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4009	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.847174	MONA	17209100.0	167.28099999999998	0.31507399999999997	26	0.000183105	581.15	581.15	1	spectra_filtered/specs_ms.mgf4009	1		0	0	RXAXTTGJEMODPY-CJNLAGEVSA-N	RXAXTTGJEMODPY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005755243	Massbank: esculetin|6,7-dihydroxychromen-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	179.034	0.0	1	305-01-1	N/A	O=c1ccc2cc(O)c(O)cc2o1	1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3155	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.846245	MASSBANK	544900.0	126.774	0.0	11	0.0	179.034	179.03400000000002	1	spectra_filtered/specs_ms.mgf3155	1		0	0	ILEDWLMCKZNDJK-UHFFFAOYSA-N	ILEDWLMCKZNDJK	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003135606	Spectral Match to Di-.gamma.-linolenin (6c,9c,12c) from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	613.484	612.475	1	123072300	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OCC(CO)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C39H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,37,40H,3-10,15-16,21-22,27-36H2,1-2H3/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7589	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.845773	GNPS-NIST14-MATCHES	3021000.0	709.095	1.29336	74	0.000793457	613.484	613.4830000000001	1	spectra_filtered/specs_ms.mgf7589	1		10	563	JVRVKOOOXHGJKI-HUYIQXHZSA-N	JVRVKOOOXHGJKI	N/A	N/A	N/A	Glycerolipids	Diacylglycerols	Fatty acids
CCMSLIB00000853843	NCGC00385684-01_C12H16O8_4H-Pyran-4-one, 3-(beta-D-glucopyranosyloxy)-2-methyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	289.092	288.085	1	n/a	n/a	CC/1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=O)/C=C\O1	InChI=1S/C12H16O8/c1-5-11(6(14)2-3-18-5)20-12-10(17)9(16)8(15)7(4-13)19-12/h2-3,7-10,12-13,15-17H,4H2,1H3/t7-,8-,9+,10-,12+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2431	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.845743	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	376700.0	92.56200000000001	0.422254	8	0.00012207	289.092	289.092	1	spectra_filtered/specs_ms.mgf2431	1		16	511	YGSIRXHFAUFUEJ-GPTQDWHKSA-N	YGSIRXHFAUFUEJ	N/A	N/A	N/A	Cyclic polyketides	4-pyrone derivatives	Polyketides
CCMSLIB00000006523	Loratadine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	385.151	382.145	1	N/A	N/A	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3684	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.8451620000000001	GNPS-SELLECKCHEM-FDA-PART1	1684000.0	152.519	27.0193	6	0.010406499999999999	385.151	385.14099999999996	1	spectra_filtered/specs_ms.mgf3684	1		9	19	JCCNYMKQOSZNPW-UHFFFAOYSA-N	JCCNYMKQOSZNPW	N/A	N/A	N/A			Alkaloids
