	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1202	0.5741978379683885	9	4144	14480	YYQLHNZLMHCTAM
1203	0.6952756705800199	9	4144	24345	SDMADMBVKYOYQN
1204	0.6174570595212242	8	4144	35083	MLWOGXLYVLMHAS
1205	0.6459346048949635	9	4144	113571	WBACKTNTXNGGBO
1206	0.5220944388643841	9	4144	156268	DJXURFUTIYZESV
1207	0.333732229522629	9	4144	164727	HKYSQGVTVICFIV
1208	0.4587725922681138	8	4144	180863	JUHOZYRSRTUDPA
1209	0.5580220754510462	7	4144	217209	PKJBSZTYNDRXEQ
1210	0.6472132142233636	9	4144	229910	HFPFOWZKUHZLHL
1211	0.5046754715227783	7	4144	248454	NLKXCAOWAAQHGK
1212	0.24062173243236093	7	4144	251255	AKBCBHLVHZOEEU
1213	0.5394080605988215	8	4144	255051	NGXSFBSENPDPNI
1214	0.6919649832917572	9	4144	284222	RKAYMOSEFYVEJU
1215	0.3110799660533273	14	4148	20390	VIRAALBXKLBMBA
1216	0.200202994050237	18	4148	23060	FTGLKGVNAREEMU
1217	0.2048679291070583	18	4148	52317	SXFKEAKOXUOQGN
1218	0.2275794009422532	22	4148	62164	NOGDBKGCSWHQHI
1219	0.2696660132127894	22	4148	69556	ZUNJWEGRDSXKIO
1220	0.25799226133548997	21	4148	94564	WPHNPMDKEMPBAL
1221	0.27952009705443964	12	4148	101338	CEQHLAVWIQXFHI
1222	0.24320811597285863	18	4148	126037	ZJPORBFEYXKGKA
1223	0.23986434961526798	22	4148	168537	AQBHDSSFDBDOLS
1224	0.2802773295878747	26	4148	176844	LWHVEMXRYKVHKX
1225	0.295280343002507	19	4148	198970	ADPDWAFVBDMZSV
1226	0.3310350671565139	27	4148	207761	BCHYPJVQABVEIK
1227	0.3096544363642398	21	4148	281645	FBODEHACQCEIJP
1228	0.2019239390848188	16	4148	282124	GVIMYWNWIIWNBB
1229	0.45371298198789084	70	4149	70039	YGBTZLLCHJLFFA
1230	0.2536650161786117	44	4149	182936	MLANVLMRGHBUJH
1231	0.6866607689040116	16	4150	38333	XTMAYGKURRQLTK
1232	0.5001446938404963	14	4150	73640	GKYPZOXWYQBEPK
1233	0.3702921344064762	12	4150	81421	OAVWXHKJUVCZLJ
1234	0.4279705674180644	8	4150	91529	SYKTUFJJZAOOKS
1235	0.61978152307546	15	4150	113446	VJHMZJOHVZACDW
1236	0.5653115238679972	10	4150	142792	HDRBOAHWDMKOAN
1237	0.3717475559404613	9	4150	270919	HPGUUUMEOZDGGP
1238	0.4776794811971224	8	4150	280904	NLTMPTNUZZBBDK
1239	0.27699055472987233	10	4153	11281	JPUYZYRCOVZLPY
1240	0.24101905246426206	10	4153	46311	BXXAZCMIYPYZKT
1241	0.30535057666103926	11	4153	211412	ZXQUDAMFLBJUIK
1242	0.2339158670788535	15	4154	62514	FZUJHGNNPYJRSZ
1243	0.2054979816612891	15	4154	228036	RKCVEZHHZBFDSD
1244	0.24500646299791481	8	4166	187957	HYGOYIZYVWEHQX
1245	0.4019188590739173	10	4166	279249	YUCVPZILWXKQCX
1246	0.42601880442523776	13	4174	9721	NHJUPBDCSOGIKX
1247	0.44113786319863446	13	4174	23109	JENUEQCXPPJTDV
1248	0.3857015869641373	13	4174	27966	JOKFCZVUUMLXSM
1249	0.45161814759218594	13	4174	205391	AQTKXCPRNZDOJU
1250	0.35828845071478255	7	4177	227566	YEMWKQFIGUCZFS
1251	0.36323553879032155	23	4181	8316	WIJZOQDFTVLIST
1252	0.3159527115089003	26	4181	12639	IAZCELYLVPKJIP
1253	0.27373727748167276	21	4181	14584	LKTFULADCVTGID
1254	0.24062417787283438	24	4181	15714	OTMFQLIUPDESAI
1255	0.5037829579524392	20	4181	21008	ASZIHXOIQJBLRA
1256	0.21823835172780826	24	4181	28878	WFMIUXMJJBBOGJ
1257	0.3092183668624415	28	4181	31986	XOWYHFFIUZWZAT
1258	0.2691372293042266	28	4181	33689	MHYXYBIZEFPTAE
1259	0.2673747959714771	28	4181	42960	YJFGFDLMSSWPSZ
1260	0.2304363010684038	26	4181	57243	VASTZFXIPBJXFK
1261	0.2604045562474049	30	4181	66552	DBQOSYCAGOGELV
1262	0.3830238275026438	28	4181	81636	YHSGXZITHLPVHN
1263	0.26650232219858105	27	4181	86076	OGDKSKNHHSXJNA
1264	0.2518073192828439	29	4181	88847	QWKPOUXRDIJRMG
1265	0.24079325235431587	26	4181	108620	RJQATSJWTOPKER
1266	0.2883908699166397	28	4181	110232	UCCYFCZZQRJAPO
1267	0.2754286670963301	19	4181	111339	PLKOKNXTRCQIJG
1268	0.2649012929822894	15	4181	118651	LDOXTQYWWYXYSQ
1269	0.42705246533335406	26	4181	124019	RXWDQVKQVHMAMQ
1270	0.24240274231406506	17	4181	131358	IVEWTAOGAGBQGG
1271	0.2234214826568457	16	4181	146640	WFNDDSQUKATKNX
1272	0.23299094300203477	27	4181	162805	BKYVJXZONZSTIB
1273	0.3348599145706342	26	4181	165302	VULVQUPZPGUQNG
1274	0.2513301683257255	14	4181	177754	RJASFPFZACBKBE
1275	0.31949577970803605	21	4181	180492	ZPIKVDODKLJKIN
1276	0.25300149969968083	18	4181	186773	OFKAWRNOBJDJFC
1277	0.3767649360891855	28	4181	199560	QHOKXDBQIFVQBR
1278	0.3325516795227627	18	4181	202891	PKIACAVLEKTYRW
1279	0.6249995145867218	24	4181	208251	PGIOANNVJQQCDT
1280	0.43254344631634883	18	4181	213647	WSXBHPNNXXHZAP
1281	0.24067907150438306	24	4181	228646	OXZSUQJHKQOGOK
1282	0.29022588843201724	14	4181	234264	YQPAOLMOGAHRLG
1283	0.30076486425177784	16	4181	242524	WHNUXUAEXHHXPK
1284	0.49885036320842846	22	4181	252228	JTXZPQIXIXYMDY
1285	0.25553927822036354	24	4181	253819	MEZOHEWMHLQBII
1286	0.335616829556195	26	4181	260481	YWSIMWUTQXMOSD
1287	0.40157248109899796	24	4181	271034	PHTCHNXMZNENAI
1288	0.2517958780686274	21	4181	275147	YHOZXUUDDDOBKS
1289	0.3081663143678809	29	4181	282664	ZHIHXLLGMASLFX
1290	0.3129543538654561	20	4181	286672	QBCRVYRADYXNOW
1291	0.2713283123876833	24	4182	76956	VJVDYBXGAPKGPU
1292	0.3826451138691462	8	4192	99180	BECAVLJYAAGDOW
1293	0.41071468773328307	7	4192	108638	RYSIWBXMSSTECT
1294	0.2048092953284611	7	4192	180788	FOOOHAFYCMYYBP
1295	0.4371875437007224	7	4192	204070	RONVZERTXIHVFN
1296	0.2462142689587184	7	4192	238615	JUHLHLFTVRWLGD
1297	0.3249999879206342	14	4195	29504	HOWGRUIMANTFDO
1298	0.22178104303568066	13	4195	38888	ZUMONSBJMSCVCD
1299	0.31293343948495617	15	4195	45173	LRBORSRGSBLHKA
1300	0.21273697326973498	16	4195	104923	WADMTJKRYLAHQV
1301	0.303659566847122	16	4195	124753	NDGWDYWVAIUQMZ
1302	0.24166117955199687	13	4195	132979	RUTNEMSNBOAKLN
1303	0.23444942438071065	12	4195	145504	INNUJNVZOJGGPL
1304	0.3197943933813798	16	4195	152452	WRBDHKLCMBEDOT
1305	0.24190678264100443	11	4195	153194	KCEKNMNGWLVAFD
1306	0.3164351518949263	13	4195	165725	ZAWUHFQZJQTSMU
1307	0.3883366684537023	10	4195	174218	CZUBLRRWKVCBPY
1308	0.22190736360613486	13	4195	216234	WBYWRINRZGNKNA
1309	0.2664428581810589	13	4195	218908	OBSABYTWBXDSHQ
1310	0.35666441169776825	12	4195	222027	KPNZIJDIWSLXBI
1311	0.2770780185311136	17	4195	277891	DXQGHBIXJLKBGR
1312	0.4007031687348528	7	4204	26792	APGOMUSZAWBZHE
1313	0.6744915880029629	7	4204	39445	FKIAZOCFLCLXOE
1314	0.41816953181948185	7	4204	188026	ULPVDKUKGQBWIY
1315	0.4227705216206035	7	4204	198474	IDKWLUCQFVMXJX
1316	0.6154569140911423	7	4204	248782	MLKFESWUFLKYRE
1317	0.24602444283424024	7	4208	9656	HIARXNDFUNZRAY
1318	0.6174744382667117	22	4211	14243	ULNDBJQKEXZTSX
1319	0.2523481247459748	25	4211	67109	XKKLQZHEFFXJAK
1320	0.5620589579347832	22	4211	88881	PQQITYGQJLPDFC
1321	0.2884479771049047	23	4211	96656	AZTRQZXCYWRXFG
1322	0.5514001637564022	25	4211	102098	VQRDMNHWADLITK
1323	0.22497699157420437	26	4211	106866	BLOBGGKUYRGHEO
1324	0.4815694665511484	23	4211	107383	YTUPGVNLNVATQP
1325	0.5496774955500481	24	4211	108026	VTVARPTUBCBNJX
1326	0.47740928071561917	21	4211	133614	SIMPNXWTAVEOTO
1327	0.6142323879066264	19	4211	140371	VMJSQSHKQAWVBB
1328	0.4129649948286281	25	4211	170971	QZILCMMQASUSFP
1329	0.5270463843833487	28	4211	209571	QOGCASCQGJEYDO
1330	0.26935134347413875	25	4211	219199	JTPBTBPQTYCEQH
1331	0.2941671902075711	21	4211	224234	HRQRDMDQWSPDQC
1332	0.3392169265346739	22	4211	242112	NIPGLKKTAQBXAY
1333	0.5467728570574465	26	4211	254538	JVOQYXVFJHETKK
1334	0.20429275010331224	23	4211	264006	WTMGLHDWVJDFJD
1335	0.29761080478603796	25	4213	9804	VSMMWZPMUKCTAI
1336	0.42996392977004916	26	4213	183001	KIYCIOLOFSAKHH
1337	0.6638307424670019	18	4228	169570	RICNPRMTIMMKSS
1338	0.6102179281053863	17	4228	251556	YSNPNFJCFQOIAC
1339	0.7630414088502584	17	4228	254235	BVNVXEMVVHSCAF
1340	0.22541216371411313	19	4230	262972	QPHICNLPZQPLCU
1341	0.3044208567734243	8	4238	95156	FLQFEHUBZHWSIB
1342	0.2859343159331037	9	4240	48267	QGYPIBCFXGALTF
1343	0.3467365500106613	7	4240	266783	CTTYDJGTGLXWOB
1344	0.20284513737477033	18	4242	44500	UTVDDOPNKDUKNG
1345	0.2013075771209615	18	4242	134349	JAISCAWSAHCRJE
1346	0.2086173451720518	18	4242	214481	OKIGAFGNEDKPKM
1347	0.22682622322615995	18	4242	258958	VDWVQLTYVQQUDC
1348	0.6642747140491326	9	4255	233544	LSKWKCUUZBBJFE
1349	0.3521201352241633	11	4255	270543	KBZACBLESNEGAG
1350	0.37615026728293116	19	4257	4829	PNPPFTXWBZJPGW
1351	0.49199501372947435	22	4257	7290	PDDCNLVCLBEJID
1352	0.2072337060482667	17	4257	8751	IFEBENGWSRGSQJ
1353	0.4302809886951201	20	4257	32855	WUKJHLGRHGXBHM
1354	0.32841140170556105	18	4257	33716	ODYRZHQNAYMELI
1355	0.3521250782408922	20	4257	35018	HVINKLZTQUQDJO
1356	0.4347426570131032	21	4257	37683	VYRBJTJQGQIOQB
1357	0.24642797101624783	21	4257	49158	RTRSZZNEAVOVSG
1358	0.20839119380102386	18	4257	50832	WAZNECYIZXVFKE
1359	0.3258275872188237	18	4257	51250	MNOWBWZEFOISCB
1360	0.26043133867717877	21	4257	54978	RUGJZFZHTUVOIR
1361	0.3565138774583451	20	4257	58439	ZSGGBTWUFCJULA
1362	0.23629179799434738	19	4257	72670	AJWPSWHZXLBYFD
1363	0.2770487629305633	22	4257	74259	QCLNEWABNXOXBO
1364	0.38456222654839833	22	4257	75293	ILTLDBNFZKICNW
1365	0.2822543844110004	21	4257	79710	AUJXCAHQNJMMHO
1366	0.24805468458132643	20	4257	87962	MMOMOOUGAHBPEF
1367	0.36633680814406194	21	4257	89053	VMOMGLBYFJYDMH
1368	0.3278689341380352	20	4257	91368	RWIPSJUSVXDVPB
1369	0.3253786995411979	18	4257	94597	LBPVCZNUZNXFIB
1370	0.22176466431756706	21	4257	97996	VGSLLDHUYDRUSE
1371	0.4031361137209405	18	4257	104306	HOGWBMWOBRRKCD
1372	0.3674147894268235	21	4257	104463	IAGOGSZOIKMSGL
1373	0.39669827735661656	18	4257	109194	CKTWGIPZKUEHIY
1374	0.2852265935290557	22	4257	110317	MSIQTMMMAJGSOK
1375	0.34496939907312607	21	4257	114199	APXSAEQXOXTDAM
1376	0.2853226302884926	22	4257	117561	NAGNILQBMVLGAF
1377	0.34469071762874465	21	4257	118554	KCUBNAQHLWZMCB
1378	0.26810438679589227	22	4257	122080	WLRWTOGTGUANAB
1379	0.3890235437303971	20	4257	127236	VQDOIVGYJXZOQY
1380	0.3937573031071343	19	4257	140745	STFWYFQCNSNCOA
1381	0.3637107707535696	21	4257	143248	MZPZEPZETFNSST
1382	0.32974821552611594	21	4257	151442	DWUVGORCCDTCPF
1383	0.3416087986442685	22	4257	154536	MLWFPIRGSGERCY
1384	0.23701956626998896	22	4257	156727	LKKDASYGWYYFIK
1385	0.34061379860614444	22	4257	159541	DJCQJZKZUCHHAL
1386	0.3865606191229007	21	4257	170076	NNWCXCVXEGPTMN
1387	0.259023651309286	21	4257	177885	GEEPKSLYIJDCEN
1388	0.28313936778939564	20	4257	180081	NTYWWPCMGVLEHS
1389	0.5423200126461388	18	4257	181612	LATMVBFTWADBDD
1390	0.33520162446398216	18	4257	187663	DUCVQKMNGSZPAV
1391	0.350104601610989	20	4257	188109	MXEFTKJIVPRMHF
1392	0.21919051574742476	20	4257	190717	FNTWVIBKYQRXAE
1393	0.27947587275119884	18	4257	190728	QQLNQYVTZYNPEM
1394	0.3304505480378621	21	4257	196963	VUKZQVLFDREFEX
1395	0.31294667329928644	19	4257	197378	XMKHJDJISUCUGF
1396	0.3458998066672271	21	4257	199243	ZPYVXPAWWQZYPQ
1397	0.28088721031946334	20	4257	201923	HRLGIVKHHDZZSO
1398	0.2465819846637972	22	4257	216764	XALRSJNOMCWQJW
1399	0.4125607573410311	19	4257	220620	PFOJEJPZUVQHEH
1400	0.2671737927808434	20	4257	225827	FZKDUKQTAKMKBR
1401	0.235944993623247	17	4257	227966	HBWGPVSKOLBVEX
1402	0.28724612909316327	19	4257	231141	VYQSSWZYPCCBRN
1403	0.2207544493006489	15	4257	232749	PBOSTUDLECTMNL
1404	0.24064998927841827	20	4257	234794	OTBCPIPSVPYUPS
1405	0.27839491779143594	18	4257	234826	YWFMHFBFSKQAMK
1406	0.3937966948374682	21	4257	235085	CAHZYAQCDBBLER
1407	0.28312543053982714	20	4257	235914	DQLYWNODMXLXCT
1408	0.24583922728019314	19	4257	236310	PIKNQLVNCPAHCA
1409	0.36076248061192306	19	4257	239065	YOMJFGRYEWDLQO
1410	0.23458716928495316	19	4257	240106	BUEONAAYGVOTFR
1411	0.3186069500282503	22	4257	240567	CXLISGANFBRICD
1412	0.33411227642624036	21	4257	243169	ZBJPVPFEDGYYBD
1413	0.27568228198982453	22	4257	248114	HGRCRWYTMFSGFV
1414	0.2745301601199827	16	4257	249651	UWCFYXMGNREXIF
1415	0.25866915350531294	19	4257	256188	HGTLIMXCUHOIQJ
1416	0.3278783466723792	20	4257	257545	OWVXGQYJMSFRBN
1417	0.3073685309584724	21	4257	265170	NDANZYJNKFBEFO
1418	0.26162728654147555	20	4257	267219	DHSDZBXXAPKULP
1419	0.3883708340606437	20	4257	271665	HNGBGNIRFVZXOQ
1420	0.3700246252793386	19	4257	273177	WZTNQQJXPYEGAF
1421	0.3101889699900755	18	4257	273402	PXLZBHTYUDYDTH
1422	0.5714096967564574	21	4257	282597	RFQFDHJCBVXDDH
1423	0.43849368584117243	21	4257	283287	WNMPAKAQHSXIKK
1424	0.3717921520229666	18	4257	285725	LCJPVSLESAPYMK
1425	0.5142745332838705	9	4265	8502	WPBMDZHQYKUDMH
1426	0.27803446334749854	13	4265	190279	DMRLVPYGNHGWOO
1427	0.5367619741332671	9	4265	203829	FFIHXENRVXVAGQ
1428	0.28210492669572057	15	4265	276360	UNDKRTPAHQMQCJ
1429	0.23769675997220743	30	4266	51022	TZRGXVRDLYKUHZ
1430	0.25526458079110864	31	4266	250642	HQUNFTJZYUKGAX
1431	0.21719141978870585	22	4266	287613	DEUAMKIXCAXPMV
1432	0.7965688647761737	10	4268	206043	AOAGWROIIHIXAT
1433	0.6389786688281328	10	4268	236897	OUWSZYROWIZBHE
1434	0.2274930322989101	10	4268	244147	XRIDGQVLGQMCMX
1435	0.2076679768226031	8	4269	93703	VSGIUTNUGKJBMM
1436	0.21101579836408282	7	4269	124257	ZPLVYYNMRMBNGE
1437	0.21949814288193772	8	4269	184773	FFBNPNUIIAQGSW
1438	0.24122343417613712	9	4269	190877	MNTJKNWRCITJMY
1439	0.23809510256887984	9	4269	206229	CTSVZRAXIDMCJX
1440	0.3019230297574201	7	4269	230292	IXBPZUSELMUWJM
1441	0.27713231264109583	9	4269	238747	FOJWCWCXLPXTDX
1442	0.20806748114069076	8	4269	264158	VWADHHNIZLGVSH
1443	0.20645607245538566	8	4269	278750	PRJFAAVCONGPLR
1444	0.23582262601252169	7	4271	4107	RYCNUMLMNKHWPZ
1445	0.3337180604249479	8	4271	4529	TVKAUFJQMRSZFH
1446	0.4792169212318011	7	4271	22074	LWNCVZAIYGAIFG
1447	0.3500332154898053	7	4271	44579	OBMORLCFLUTVPI
1448	0.45759859894512206	9	4271	46972	QPKAXGGZEQOSRT
1449	0.23713407494601874	8	4271	49074	ZHRISDYJXKPXAW
1450	0.5389279036699046	8	4271	73326	VPQHQYANVVIBQS
1451	0.5412356234673662	9	4271	75367	DCBMQVPYBQKBQI
1452	0.29718218221429576	7	4271	107546	KZUJJPCTENPKOE
1453	0.21990357386754908	7	4271	115196	VSHUQLRHTJOKTA
1454	0.396910650884771	7	4271	118613	WUTWPSXEVXKJQK
1455	0.29933219373631326	7	4271	125342	PVSLVACXLPWONC
1456	0.3409990729700179	9	4271	136481	DAHWQVWEKHDYQN
1457	0.2697993311897463	8	4271	187901	PWYTZCLKSFAMNS
1458	0.27251780344382126	8	4271	188340	XPJWMTPRJTUTBX
1459	0.38614065362323297	7	4271	214329	JZITVQGPQMLTPJ
1460	0.4766346995046365	8	4271	228709	UQKMNPMXAVRLTD
1461	0.2926408452153151	15	4271	248121	QKYGZBTYBVYKRC
1462	0.3965985695888317	7	4271	270674	AEOSITIUPJJXOG
1463	0.39377173732687976	7	4271	284297	ONRNIIUHIVOZHT
1464	0.44770335680601603	15	4272	11597	ZESJTWVSXGZYTD
1465	0.26039336518857226	15	4272	106842	XWDHVYPMZCGHNM
1466	0.20173407010112568	13	4272	112180	AONTYURQWYQJNQ
1467	0.2557593192435941	11	4272	113770	LURRTANOYVSZIJ
1468	0.3204347648203642	15	4272	113909	RQZQMELDPZOIEB
1469	0.4218673393110957	11	4272	129688	GZIWWZMKBMULTJ
1470	0.3168712187952276	13	4272	135041	ZZTOVZGFHZQEAT
1471	0.2155866098163132	15	4272	159238	ZXFZKUOMBZFYFZ
1472	0.520696967162812	12	4272	159436	FMFRKYLVYKLRBO
1473	0.25461372223641504	16	4272	161748	XJHMLSKQZFKMLL
1474	0.2041973282204557	13	4272	196078	DIZYHORWVKHYCQ
1475	0.40886419617864084	14	4272	197441	AWNIZJLTUVSVCI
1476	0.254214871902774	13	4272	205748	VUWLJUZTZFDNCI
1477	0.4684545862440777	14	4272	207009	YOVYWMDLYSJYPO
1478	0.20373335947712656	13	4272	210322	LNVWGAALAQOWHF
1479	0.3985657133824524	14	4272	214820	ZWUXRBLOYVJLJX
1480	0.443965653763107	13	4272	217035	PNALTUDNWNFWBW
1481	0.4593980731473544	14	4272	226679	OXGCTSLHCSEIJA
1482	0.3352449039350353	13	4272	253436	JZBPBBXZPIGLFM
1483	0.4603215110007205	16	4272	264833	LTDLFQZRSXJVAN
1484	0.353614783947712	14	4272	265989	ILCFBPOKGGZIAL
1485	0.2856454411844082	13	4272	266216	FJGKRNNBIUYMGG
1486	0.5370519589045616	14	4272	267791	VLFIBROLAXKPQK
1487	0.2890385560338724	12	4272	284583	UEIWCDIFYPMJSO
1488	0.3357912939310872	8	4275	59139	CGTVVCFTVVGYPL
1489	0.20148854968064672	7	4275	228104	HOORXCNNCRTKCD
1490	0.4147910158008119	10	4280	1868	IJDTVXRKNBFBLO
1491	0.3296621475673351	11	4280	173055	LYVYVXTYQUOSLA
1492	0.34946716799541716	10	4280	208927	YHDMPSDBUJFSFP
1493	0.33764712971033267	8	4280	280898	HGBZMCXKHKZYBF
1494	0.3434180832739581	7	4281	6151	FUGMARDYCOVINL
1495	0.20060767876129723	12	4281	8641	STMJKOIBKJGTDP
1496	0.20990553974256693	20	4281	11506	QNKXTVCLBCSBNT
1497	0.5646004814983799	11	4281	19942	OMMAOSUSQQRBGP
1498	0.30232201597811653	19	4281	27182	BOVUSYWJRLVHHQ
1499	0.38551929741812	10	4281	42085	PUEYPOOQZNJSBJ
1500	0.2007532675347487	19	4281	44825	JAMQFDQVIRENDO
1501	0.20261961465786152	17	4281	48230	LXWMXTKOJPFGPW
1502	0.39470170593619325	22	4281	59431	LQWPUSJIVMTIIO
1503	0.22743903029905058	17	4281	60290	ATVQOEWPZTUPDT
1504	0.22727751858399084	20	4281	79359	JXCLIVLCZCUOJG
1505	0.22613386151253706	15	4281	111591	PCABRNORLWDGEA
1506	0.3483261901676342	19	4281	112938	LEMSFGHOXFQURQ
1507	0.2843020347967271	20	4281	126413	HIRZCXOPFLDJON
1508	0.20519819411037568	17	4281	144690	NSNPNVMHENRPQH
1509	0.2057149943072644	18	4281	160452	PLRPCQBSVPIXPU
1510	0.30846351709975406	11	4281	180036	BUYMYHDGAACCHX
1511	0.44018443206846175	19	4281	182829	XEAOZVIWAIPENF
1512	0.250766192715251	16	4281	195363	KSFWGNGARDVQPT
1513	0.24098251820493072	18	4281	201869	VUCSGXLDWDZJMJ
1514	0.21547515198579667	23	4281	206235	ZPTKQNSPWUWKEN
1515	0.24876504453477177	17	4281	223090	WXBIVFTUNMFIEW
1516	0.20945804149627037	16	4281	227796	LWTIZOHDKCIZPP
1517	0.2418265253006785	17	4281	238559	AIPOJIGVVVFLQI
1518	0.21024818462662562	14	4281	239240	HOJAIZSMUNKBJQ
1519	0.22788436481421454	24	4281	246462	JWPHORDRFVRZPP
1520	0.2120856391288534	19	4281	248469	SUGAITIAARNRIX
1521	0.20517219355561017	17	4281	248749	JATZQTKLRUQDOB
1522	0.4932840518557049	9	4281	255883	CGLUGXZHUCVSJT
1523	0.3093873536339518	19	4281	266116	BSBLTGZOARUDJS
1524	0.2771868437360681	20	4281	272518	UJEAOVLENYNVEU
1525	0.2199445359729631	16	4281	276787	YPTKOYKREVMBEA
1526	0.25110847798185276	23	4281	282554	VILQISSGAQMQCL
1527	0.35248801455598006	20	4281	285429	FNXDFKNYTMRNKY
1528	0.2761771456331827	10	4282	10098	OQNDTGUVDYVTJJ
1529	0.29320159861884515	7	4282	19848	CRDUNFREGGWKBA
1530	0.26772418943589293	8	4282	37959	OKSMOVNEKUDAIQ
1531	0.3499858444711084	9	4282	48121	KULKGPSLJYNYLG
1532	0.26960391374674714	9	4282	102583	FAKXFXCYKZPCJQ
1533	0.2712570395957148	11	4282	104416	USIBDZPCZFAQHY
1534	0.2733408929241467	10	4282	126713	RFMLGGZXHGTKIG
1535	0.26699773388137826	8	4282	177606	RPGZCOLHZFOCNM
1536	0.37980577557385903	9	4282	202158	PHOPGVYKZWPIGA
1537	0.3259689749128349	10	4282	213704	OASBBRWVZMHYSY
1538	0.49839253796473976	8	4282	224554	YLQJCJHUAPHREW
1539	0.2570490955026831	8	4282	228095	WEYBJTXBQFMRLB
1540	0.3182192362654259	10	4282	248422	COYFDKDZYZEKML
1541	0.388855469055675	10	4282	249639	FNHBPHZTAYEIPW
1542	0.256520809969504	11	4282	275398	KQGLQVPJKDHTLO
1543	0.31932070860593953	23	4285	2102	JFWHNHBLNXEXSX
1544	0.43052689953238965	20	4285	38149	KZKITUJEMKMAJV
1545	0.2555573186693852	19	4285	42432	XEPZBLVFVODCNB
1546	0.36628705500363684	19	4285	103090	SYOIKYXFXGJTHT
1547	0.36418724764808713	23	4285	104069	XSPCADAEZUXHRH
1548	0.3447351195066275	23	4285	162844	FOFNHEQUVVOHAW
1549	0.37971098546269544	23	4285	174911	SSRDBKJPFYUHKO
1550	0.24805983406308846	23	4285	203397	OXKJXQWUKRTLGT
1551	0.2572854735543056	23	4285	209102	JQPZJZUJFGLNKH
1552	0.4440824558106038	22	4285	229643	AKLPKLNHHIOFBG
1553	0.4182872040075168	15	4285	274778	KTFHYOMAVCUFEY
1554	0.2517247622224709	11	4286	198856	FDHFJXKRMIVNCQ
1555	0.20677023103790082	10	4297	20109	HLXNCVPODNZUQU
1556	0.4571722174912085	15	4297	79380	BYHJHXPTQMMKCA
1557	0.21414055084653671	7	4297	112335	WBQMTFZNFSVOPV
1558	0.5920825929487061	32	4301	54488	HGFAGNRYCRACAH
1559	0.6341283126834945	32	4301	57502	PLWPFFALDLLOBP
1560	0.37479299127598925	20	4301	78089	XVMFSCGBPWJDSH
1561	0.5371073117274148	32	4301	88662	DKAXYJLPBDVEHE
1562	0.5883867659577035	32	4301	115260	BWBJEVOKFXFEAU
1563	0.5677986463651652	32	4301	130577	GWLGWWOKIBLQJF
1564	0.5624218570640662	32	4301	132256	UMOQQBYJZPZYPC
1565	0.5814858481022507	32	4301	245670	RETRRXAPSLSKSS
1566	0.5278605857497244	30	4301	253272	UHZVMMAIYDLIRK
1567	0.5675040506349189	32	4301	267800	CTLVRIOTFRWXKP
1568	0.2909259773830422	7	4305	5986	DIIRLHIPDFADLE
1569	0.20680502015112315	13	4305	6449	ORQLPVMJIRDKMP
1570	0.37443742270788305	17	4305	7584	OJUPTYHGKDPXFU
1571	0.24154332626910258	17	4305	14774	VPMTUSRUIJFRMW
1572	0.24747915316577307	14	4305	20039	VACWWLQRKZZXNZ
1573	0.22692623968864575	16	4305	23295	KYGPETDQIRTFSU
1574	0.2174446885798133	17	4305	27134	TYAXJAYEQFCSEV
1575	0.25211618362336125	18	4305	28206	WILYOMHWBQTVAP
1576	0.20616081935268826	15	4305	28886	IHVFYHKZRKLYTD
1577	0.2336990464410838	17	4305	31841	GFTFIKIFKMPWNH
1578	0.21068443467745077	16	4305	32843	JGZZRDFTUSWXMB
1579	0.2257626202358176	17	4305	33693	QNJHRCQOBKVGIP
1580	0.21925203700082052	18	4305	34825	RFHZXGDAKGWCCH
1581	0.2194839697689329	13	4305	35352	SKTHBZAZNLILND
1582	0.23288063613259136	17	4305	36062	VORXDCSUUZISOZ
1583	0.261506986338975	17	4305	37618	SMBREQQMZYSMJF
1584	0.267801095139624	11	4305	38078	VOYZLKWKVLYJHD
1585	0.20582601507703585	17	4305	42300	KJMHTEHAOONPNU
1586	0.2593904394062178	9	4305	43291	DKGGOTRAZUOHPG
1587	0.2245470977740425	13	4305	44911	DQHMTWAVBRLUSK
1588	0.25306082355196624	12	4305	52123	SPXKYFQXGRBOHI
1589	0.21904034939583997	13	4305	52993	OODUENSZRKQJCD
1590	0.21920859417137747	11	4305	57677	ZVTPITMTNGHPJR
1591	0.24427601455921655	8	4305	61163	YMOPKZYYURKDKI
1592	0.21940466535220457	16	4305	63296	XMOMYSSKYVFTKO
1593	0.27601692263201594	17	4305	65246	DZVARQVBYAEZFI
1594	0.21582507974596216	17	4305	66482	CJXLBKRHWRDPKN
1595	0.2592749408968698	15	4305	68642	CHQXDFSBBGKYND
1596	0.26222067664386567	8	4305	70876	PYHNHGARAGBCRY
1597	0.20008524856127594	15	4305	71288	PSLAWDGDEIWCAF
1598	0.3086379105686501	10	4305	72097	KNYVORLBUHFUJF
1599	0.2711946209681331	13	4305	79449	ZBLJUKXHJXKSQW
1600	0.2601694013371622	17	4305	88369	HJNULIFEXQNJKQ
1601	0.2629600607159308	9	4305	88760	XLPAINGDLCDYQV
1602	0.2107190287057081	16	4305	93214	LLPIHNWDTGSZPG
1603	0.21537455735511624	16	4305	94835	FMIMFCRXYXVFTA
1604	0.26666673383599915	10	4305	95607	GVVASFXQODQNLW
