	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
722	0.42383549948987165	34	4156	192732	PYRIQCKRAKOMEB
723	0.25940902147704925	42	4156	232487	ZGVSAMUJHHNPBF
724	0.5444103120072266	33	4156	240957	MONAHUOUARCHLM
725	0.7784031134018694	39	4156	243708	FLXYFXDZJHWWGW
726	0.6714648039862181	40	4156	259566	RMMXLHZEVYNSJO
727	0.4962501162510046	33	4156	270226	MPCKUXVXOXGVRH
728	0.3159507892648512	28	4156	283454	IAMFEXMKGWXBDC
729	0.28015697713938875	18	4160	35309	HCUIHIKPUYHKSQ
730	0.36291705972674787	14	4162	200435	AZMKRMKMLKONRC
731	0.5535114908063198	18	4162	270554	KXJAPGVKHIYNOZ
732	0.2173858016759123	17	4164	121091	JNFGTEZBSNFLIN
733	0.2790077349751413	14	4164	168685	OMEIGXLENLLPST
734	0.20249629057136795	17	4164	169859	VYUNHYNBOBNJTK
735	0.22850781589904856	16	4164	194928	QALHSZMWMIPGOE
736	0.20426166793901696	17	4164	275193	WLJJVPSVSROSLC
737	0.27256790274481807	13	4177	14742	IOUQUFVYKJOHBO
738	0.24231912496243785	13	4177	149326	MTMZQPWKOHTIQB
739	0.452578155329569	18	4185	7240	PVBBVDNCRVWJJA
740	0.5319974850645524	19	4185	7434	JVPLVXRNWLOHML
741	0.44986989000545397	16	4185	9309	ICSZSHBHSGTAHU
742	0.6407541263211232	19	4185	12101	HJMNNNZDNOMMTG
743	0.5850392109624989	18	4185	15052	VAHDIAWUEKXGFL
744	0.5632237072508725	19	4185	22356	QADHLRWLCPCEKT
745	0.42812207284141146	17	4185	28858	NUOORXQOTIGTCT
746	0.41710688480968455	15	4185	37916	FEIIJUYBHAKWPN
747	0.2747424865693186	18	4185	42200	FJWOJBDVJXUBLL
748	0.6264769180855446	20	4185	46157	XGDYIFMUMMUAEP
749	0.4413765459435073	18	4185	46743	LADQDFYODAXMCF
750	0.5370404400115427	18	4185	46980	AFVRXSWEFLLPCS
751	0.570518922000092	14	4185	49522	CTNPJOXRHWPKLX
752	0.6294923593812967	18	4185	53667	JAABKYCBTCTCDQ
753	0.6396179703379492	20	4185	66939	VHHWFPDVAWTGDX
754	0.7434543990192816	16	4185	68449	QAZLTJGAPYZCAB
755	0.4623361898254089	19	4185	72541	QGXBDMJGAMFCBF
756	0.36393242789648894	18	4185	76410	RONYLFVIRORRLH
757	0.6553687190511218	17	4185	84560	AHLLEVZDNYBWMJ
758	0.4996238852479304	15	4185	99931	WADCNVWANPTEDF
759	0.5670005902867125	19	4185	100221	RZFGPAMUAXASRE
760	0.5197388262667914	18	4185	115400	CGWLMHKPUWMGNT
761	0.6466947869239109	20	4185	121570	JHZCBOBQULICBU
762	0.46785827144694586	20	4185	124460	OPTVCEJJRRFTRJ
763	0.5455043862642337	20	4185	126257	USBZFWQXGSXWSF
764	0.6772229009567589	19	4185	140037	MZYKTVOPGXOXGA
765	0.5409572714098236	15	4185	144347	AAIRYAMDKLMESQ
766	0.6116460276775288	18	4185	144680	PPGFCKXUIAVTFL
767	0.5427896225961771	19	4185	146032	OBLQYEPQXABCJQ
768	0.47112106596729486	18	4185	190253	NVKAWKQGWWIWPM
769	0.3750477261099269	18	4185	191982	RTGMANQZMFISMM
770	0.5373276613646361	18	4185	197910	CUWBJXSLCSBCIA
771	0.33088910823469836	17	4185	205188	FWTKVIBNWCLLSZ
772	0.40784234771969685	17	4185	205541	YDZSKTWMPFQAFE
773	0.5396799235865245	17	4185	210061	AWOMBBCGAPICRY
774	0.6706725470215191	19	4185	212857	FIDDNBAOUHYTQM
775	0.4104051372295757	18	4185	213709	WJYSTTNGGAMFLF
776	0.6362625427059928	18	4185	214876	MYZUKLSBSYDRBA
777	0.40725453411583146	20	4185	221215	LFUWINVHBSXZPA
778	0.38084237125546394	20	4185	229370	VIBIHOWJZCXZNF
779	0.542675201710119	18	4185	234675	RCNULRSQHYNWMF
780	0.3875544521732353	18	4185	236110	CQUKNNORHGLHKG
781	0.7039117480449842	17	4185	237669	ILUMNMFPGSFYMK
782	0.5039960544610335	18	4185	243680	NTAGBYYPSWWMAZ
783	0.31707280804181553	20	4185	245846	WGXJWFWMLXWYDD
784	0.5803124171353702	19	4185	250204	BTTWKVFKBPAFDK
785	0.6727233668758054	19	4185	258850	BHUZOKIGVNYMIP
786	0.5905497195717164	19	4185	264247	AUPXVTCQYHEOJB
787	0.3667365119170609	14	4185	268760	JBRZHDSLMVZTBU
788	0.7052351003620512	17	4185	271536	VWNLWIMAWQKPOV
789	0.5555474597622082	19	4185	271537	DXFPQBDIPIWBAL
790	0.5739940757635249	20	4185	282648	JOSZZTLGHRSLOI
791	0.6099261276638821	17	4185	285777	TYSYEXCABUPSQQ
792	0.49226560722482343	16	4185	286166	YMGIKCLMZYGXAM
793	0.5901961622003226	20	4185	289037	UOGDZQUHDFHJKP
794	0.40036691793319024	33	4200	1705	VVAAJAHXDHQSTN
795	0.2887422272566807	51	4200	4886	UBQZUYHTORLSGQ
796	0.3592705626979288	31	4200	5986	DIIRLHIPDFADLE
797	0.40330796357250687	63	4200	6351	IFLKFWFDUUCUQC
798	0.4052433820694485	46	4200	6449	ORQLPVMJIRDKMP
799	0.38388901262518754	47	4200	6929	RCBHNHRHOLRIPH
800	0.6141842722332218	53	4200	7584	OJUPTYHGKDPXFU
801	0.3294705798823233	34	4200	11153	BCCJUVUGQJBZNJ
802	0.36037531299969155	44	4200	12216	NQOAWWBALMIYHN
803	0.26658136281854816	37	4200	14117	JWTRQFFPEZDJDK
804	0.45713676908225936	54	4200	14774	VPMTUSRUIJFRMW
805	0.3252643650836611	55	4200	16201	MGVFDWIGIYHFIO
806	0.2846890465043196	39	4200	18431	PFROKAUESVZIJA
807	0.3026556532932156	32	4200	19306	KMKPTOQBIVZTCF
808	0.32419903340576434	44	4200	20039	VACWWLQRKZZXNZ
809	0.3582368180599268	56	4200	20119	UMYJVVZWBKIXQQ
810	0.33977217006216087	44	4200	20355	TWPITYZFXPKIQX
811	0.31161336765974196	40	4200	21932	PQLUMPBATGVQSJ
812	0.37652971531274476	52	4200	22615	MJHMUTYZFNTLDJ
813	0.4004119219124433	56	4200	23295	KYGPETDQIRTFSU
814	0.40299098915829157	36	4200	24940	MKFYXIFFFRVTBZ
815	0.35308844712442145	32	4200	25397	MMHOLLXRINBWBA
816	0.4372058815462055	57	4200	27134	TYAXJAYEQFCSEV
817	0.25005756932502743	42	4200	27835	SBTXWGHNPNSSHO
818	0.4525587175388031	59	4200	28206	WILYOMHWBQTVAP
819	0.35188024742931934	42	4200	28886	IHVFYHKZRKLYTD
820	0.3131974257627838	56	4200	31841	GFTFIKIFKMPWNH
821	0.40979363990269807	49	4200	32843	JGZZRDFTUSWXMB
822	0.3932496400580425	62	4200	33693	QNJHRCQOBKVGIP
823	0.4155198447782118	62	4200	34825	RFHZXGDAKGWCCH
824	0.38266574228970474	44	4200	35352	SKTHBZAZNLILND
825	0.4265073900836327	44	4200	36062	VORXDCSUUZISOZ
826	0.2813632889849008	35	4200	36818	YOCKFMNXVHNRLA
827	0.4592640294759569	52	4200	37618	SMBREQQMZYSMJF
828	0.30774919914211724	46	4200	38078	VOYZLKWKVLYJHD
829	0.3264719009262333	41	4200	38565	MWBAPWNZBAERFS
830	0.26022372946238354	42	4200	39585	XOBQAKLXNUVCPN
831	0.35935691647070894	33	4200	40144	QPOZVTHMBSKJHL
832	0.4227589279720846	48	4200	42300	KJMHTEHAOONPNU
833	0.36177752495055004	45	4200	43291	DKGGOTRAZUOHPG
834	0.25268400902779015	42	4200	43955	XIKFTDGQZBGUJZ
835	0.41112590766473356	49	4200	44911	DQHMTWAVBRLUSK
836	0.32525980039334856	39	4200	46615	HABKBUUHPWFBMP
837	0.38171150911462937	42	4200	48882	CTONZDMPRGEDGA
838	0.3472772279082727	48	4200	51914	YHDMISIJINQHCQ
839	0.3052526944562417	38	4200	52092	ALBRPHJUQRKZLQ
840	0.33175879202902037	43	4200	52123	SPXKYFQXGRBOHI
841	0.382945005183059	33	4200	52606	NYDBDNMNIUDQRO
842	0.38660065445633757	45	4200	52993	OODUENSZRKQJCD
843	0.3930052719514182	49	4200	55584	BHRRBBKBWCRCTL
844	0.3819995420290271	42	4200	57677	ZVTPITMTNGHPJR
845	0.37143898067972503	48	4200	57822	CWCAVNABNMYWHC
846	0.28305544096022334	35	4200	58158	MHYRRZYXXGBKFA
847	0.3639413727131793	36	4200	61163	YMOPKZYYURKDKI
848	0.28985836936747095	48	4200	61426	SLGYTUAMAYATHT
849	0.33182261092810006	43	4200	62561	USHJAGWYGRXBDF
850	0.4263412518181455	56	4200	63296	XMOMYSSKYVFTKO
851	0.2895419574311699	46	4200	64791	CMKVMMKQVLCZPL
852	0.47959752159841135	57	4200	65246	DZVARQVBYAEZFI
853	0.34546234449035523	53	4200	65983	TUWRBFMVJOJFCL
854	0.4135317799730665	59	4200	66482	CJXLBKRHWRDPKN
855	0.38816592473009565	53	4200	68642	CHQXDFSBBGKYND
856	0.28779131953005643	42	4200	68788	RHSUFOOXFMIGFU
857	0.2662570907949874	44	4200	69249	JBKCBWILFZMLOC
858	0.36620723605035926	36	4200	70876	PYHNHGARAGBCRY
859	0.41093968967859074	55	4200	71288	PSLAWDGDEIWCAF
860	0.30336058535010674	45	4200	71447	OGJPQVXGVOCXHO
861	0.282015591447226	45	4200	71491	RYCOWSWEXICAJH
862	0.3809386319462124	40	4200	72097	KNYVORLBUHFUJF
863	0.31591456796368617	38	4200	73002	JIXHFAPZVZWJCW
864	0.2083128942690123	27	4200	74849	XIWAXCVYESPHGW
865	0.27835542229635596	40	4200	75790	WPCBXRKYKJHHMS
866	0.24455471556735042	41	4200	77031	YQIAHIGELSMTFW
867	0.3113460207980321	44	4200	77103	PIOYBULRRJNPSG
868	0.2990617940633917	57	4200	77805	FRSJVEXCOMVSMA
869	0.33038725979393363	36	4200	78373	WKFJPEUCTXNXQX
870	0.3262889072207971	39	4200	79330	MBNPUBINSDBIMB
871	0.3680969449097988	47	4200	79449	ZBLJUKXHJXKSQW
872	0.3617730313198351	25	4200	80443	IDMTUYHABBMCPF
873	0.41696274875617173	47	4200	81354	JMSIOCDKQHMBDY
874	0.36531780719365414	31	4200	81385	FGLPIASOQCAVSD
875	0.24473218495851407	46	4200	83176	JVGJXXNUVVQEIG
876	0.3006806479830751	34	4200	85178	FYRDPNHGIDPELJ
877	0.2630906181934749	37	4200	85289	TWWFTEIDBDUQPG
878	0.2966033008530027	33	4200	85757	NGHPOLNAZWJUCF
879	0.33109112406377644	31	4200	87806	UUZHOOZHMVXOKR
880	0.45389542599644733	47	4200	88369	HJNULIFEXQNJKQ
881	0.36562548544967066	38	4200	88760	XLPAINGDLCDYQV
882	0.32909771595350573	47	4200	89722	WVNZDSQYCALZRI
883	0.22953777198826164	46	4200	90293	AQBVCYIUVCPTBC
884	0.38325279142552027	54	4200	90869	RXUGMNVIJAZLLP
885	0.4007959512322883	54	4200	93214	LLPIHNWDTGSZPG
886	0.4319540660482686	60	4200	94835	FMIMFCRXYXVFTA
887	0.3807697048073839	41	4200	95607	GVVASFXQODQNLW
888	0.3975505373481185	62	4200	96118	MUCRYNWJQNHDJH
889	0.2671452248771666	46	4200	97370	VQOWVUBMAXKEGA
890	0.4848986411327296	60	4200	97835	JEPVPWBFBAWODD
891	0.34874232956881557	39	4200	98022	JQBGFIQMRGZVTJ
892	0.30460603516021095	37	4200	99371	LHZNEOPIRSAFPQ
893	0.3716585542449266	61	4200	99738	CGZZFWMLSVHLFZ
894	0.4149765933642349	62	4200	99961	OPGAOAQOVPXZHG
895	0.21142005416871074	25	4200	101046	MZMWTRCUBAEAQJ
896	0.37881770373435747	50	4200	102327	XYJZRWCTECUSEM
897	0.31326912105293786	51	4200	102501	LNOVLNMBAVTWKU
898	0.39248826280496885	45	4200	103117	KRSGEQABPCIVSP
899	0.430671244783563	58	4200	105056	SIOMFBXUIJKTMF
900	0.44090720176285564	53	4200	109759	AHHTWQNARWOEBA
901	0.39866518964431896	56	4200	109996	IBPHOZYTFQMNIJ
902	0.3964334189564187	59	4200	111582	TTYAJXXKGDEWSY
903	0.3471660190706536	49	4200	114503	XXBQFIJFFSTMNY
904	0.26465671328560797	32	4200	114668	IEFOWKNCEGVPLG
905	0.41550498266968505	47	4200	115159	XKLPFWHBIRYSNP
906	0.382355072383808	51	4200	118068	GPQBTLJRTQXVOM
907	0.4151326980595557	56	4200	119818	QYHSVQAXUQAAJM
908	0.4571180881113698	45	4200	124814	RZZJUBQDGMZNDJ
909	0.34329140852429646	39	4200	126908	HYTPBMAPVVWWEW
910	0.287580711991956	39	4200	127304	ODBXXARCCQCZQP
911	0.31630473221943645	49	4200	129647	FHXCFZXTJFEVAE
912	0.41879646079556565	60	4200	129765	HYNNDRNHLBWNJU
913	0.3335692816399634	33	4200	137060	KKEFNIPVRNZVIF
914	0.26799403942130534	33	4200	137518	KRBPNFFLXMZLCT
915	0.34268959658728204	51	4200	138320	AQUMMBMETGRMAU
916	0.3768857717550032	55	4200	138482	ZBUMNLRXRGVNIJ
917	0.3628319253653624	50	4200	145801	HNJHULRGYVGURR
918	0.35909393963049974	51	4200	146172	JQRJEXARQNOPHO
919	0.2543454147012825	45	4200	146705	KYVIMLZITXJGDJ
920	0.4680167115884258	54	4200	147072	YJNGTOCZBIVAGW
921	0.2372481169412593	42	4200	147240	MRYAAEDBAZKGFG
922	0.4801009541946375	57	4200	148273	RBFOSCYAOQGETI
923	0.29808769682006875	48	4200	151014	MSKJQEMCLDNKCX
924	0.28818199478805145	47	4200	152087	GWGSFEUOOXPPCE
925	0.3085727231974656	42	4200	154136	SDAWCNCFVWQZDP
926	0.35547894420419807	39	4200	154780	DEQPUWRVFJBHIM
927	0.315763450820089	44	4200	156094	GIXYZTICWOZDSG
928	0.371885148315784	45	4200	156675	LFGMPZUAVBUIDP
929	0.3876806654918578	52	4200	161212	APHQNJVBNMVFGR
930	0.27881183782115126	44	4200	162408	KDCSSVADTHDYGI
931	0.3188146602899811	39	4200	162848	AMUPGQDWRLJVQB
932	0.3510551620559694	54	4200	163555	XRJXVZNUDDYRNJ
933	0.3232224833395492	41	4200	163571	TURRMTUNTOXXAR
934	0.20262846060341377	31	4200	164247	PXRUTJAFHBYALW
935	0.246542075651128	46	4200	166522	XBUGEWAGQYVNMD
936	0.43068128594194094	42	4200	167390	JKVLECODSCOIBO
937	0.3025958729204872	45	4200	167723	MZPNVEOVZSHYMZ
938	0.3097982365172475	38	4200	169603	CRKKSAQFJQXOIL
939	0.33296185392413014	48	4200	169769	GVOFIGWOLWRNLL
940	0.4119153841837023	54	4200	170661	CPCXHJGLQHAOKZ
941	0.3374719302300838	32	4200	170678	RNWXVNYYHPTJPO
942	0.41953329574052317	58	4200	172297	SLJTWDNVZKIDAU
943	0.373605889672841	47	4200	172418	PNOXRKYGSNHRAD
944	0.4135608839051232	67	4200	172549	RJPTYANCUZSYFG
945	0.3327874430170171	41	4200	173485	FOIVYAGEIAUCQZ
946	0.2554861611700857	32	4200	173946	YLUFTTKGUNIYBD
947	0.438390637334234	64	4200	175211	PDBUXAYESAVDLV
948	0.307150150709009	40	4200	176738	QGFGRLBBCYFLFO
949	0.3329346426087274	26	4200	176747	SUZSSWXLDPGSAC
950	0.3579400560669423	39	4200	177737	QJCHSXDOPDGBSN
951	0.31643754694614007	53	4200	177930	LYCZIFKVUPIYTN
952	0.34239694032491697	55	4200	182127	AKFPPARWAOGYCP
953	0.2982026902764533	60	4200	184631	AJTKLOJWUYFRGX
954	0.21441483848349763	32	4200	185362	SOYAGUJRHLJJFJ
955	0.32870923868998225	42	4200	186778	VHGXUAXULKOIDZ
956	0.2847483488787615	46	4200	187469	LLEVBDQGRCWBIO
957	0.48455752998958146	60	4200	190941	RSYAFUAKPCXDDM
958	0.2858491103373318	38	4200	192317	FRZGIUPUUKSUJH
959	0.3472477254377615	42	4200	193132	BUIKYFGHLFKLDB
960	0.39324026075688817	60	4200	193178	JTTNIHVXJYUFKW
961	0.28511613502627675	35	4200	193860	NNMPYXPUVSMHEJ
962	0.40323385907322545	54	4200	194267	JIPGXRGBUPVACU
963	0.36827354762896064	58	4200	198191	DPWVNICGMWYCAP
964	0.36694258030908955	54	4200	198202	UJXKHIQLGXEKGU
965	0.41747954418494937	40	4200	198945	XPCFNFQVFCDYAD
966	0.2771986426863388	38	4200	200933	OKHUBRQWOYKRML
967	0.41030162924122365	37	4200	202221	DIGFDNISRLXEDK
968	0.2535733891536851	42	4200	202319	RXZDJBWSJUDINR
969	0.3415130457851119	21	4200	202751	XIFWXIGHHTWTLM
970	0.2501358807051924	40	4200	206179	GPNBDRAWCFFNKM
971	0.3428646959784082	41	4200	206788	VQUPEZXRIUOIJE
972	0.23542121305353292	33	4200	208702	CUSDTBOAPLTSNT
973	0.4139292653659065	59	4200	209287	FQLHSEFQQDKPLB
974	0.3245322231580331	48	4200	210307	VVGUCLDOXVGZMK
975	0.4008560795411563	43	4200	214093	FJUNSFRKQDKIHG
976	0.28183066814891305	31	4200	214428	JULMPGZSMLGYDO
977	0.40757914251762056	56	4200	215045	WZQVAWQCTICAOL
978	0.2672263934724329	41	4200	216821	QOQBENNJNCTRTF
979	0.2722323798650958	51	4200	217808	PWZMNBAVCHYMBK
980	0.32549108338055127	48	4200	218322	XYMTUOZCBZSMBK
981	0.35184628797709894	45	4200	219898	CFBBUWFXWSYJHB
982	0.3931358198885875	31	4200	221321	OVNXMWUNMVCHDQ
983	0.42406150062646997	58	4200	223519	OKSIDVDXMHVYAK
984	0.2433272489749338	33	4200	224925	HTVYFULXCNCIQP
985	0.2664053006442853	34	4200	228396	DKJIUOHQUATDLH
986	0.3622464906570673	41	4200	230215	GFUZORPTJXGILV
987	0.40559447571169577	55	4200	231101	XGLGKGPLQGDHQD
988	0.3825127963328493	57	4200	231440	HKJOHXSLBNLQHF
989	0.33219449815358076	43	4200	232739	MKJSCJNRPNXEGW
990	0.44495837908835684	46	4200	233749	BHCAMAKQPUBALM
991	0.2929602008865323	43	4200	236948	HGNBFRRLBCNAAD
992	0.3211833899599448	46	4200	237418	AYOVZEOJTGGNGA
993	0.42210968935631094	57	4200	237910	ASRUYWHICCJQSD
994	0.36314945073276156	38	4200	240280	IUBMQGHIJKYGTC
995	0.4520641365203576	60	4200	240339	HHQJBWYXBWOFJY
996	0.2728165217879208	42	4200	240681	SOPYRROTFCOAOM
997	0.4467718615793266	56	4200	240689	LMKPLAZXARISEF
998	0.36657324205406516	40	4200	244018	OKMPVARQVOZKHL
999	0.4611217978547789	45	4200	244024	ZTKJIDAGDGTENO
1000	0.24582084774675877	43	4200	249356	KQWJYTLXCXTLRQ
1001	0.3216843466988461	52	4200	252352	DJHULNDUQFBXME
1002	0.4171596406859594	64	4200	255041	DQOFFNPCGATPDE
1003	0.36688943296393584	44	4200	256000	CTTJSWLTAZKFDV
1004	0.39018717276730513	38	4200	256878	FKLMABCAWHPKCD
1005	0.2990607171830489	46	4200	257022	HUTCYUJPLOTDMX
1006	0.3787762806673107	54	4200	257275	AVIYRRDMJUVIJA
1007	0.3603588798464905	45	4200	259242	ZDIXYHJVIOUKKS
1008	0.3326628614183859	38	4200	259598	PBRWVXAYDRQRGX
1009	0.3296271718820562	45	4200	260327	NKLFOFFUJQKDRH
1010	0.4266824457955989	58	4200	260721	ZGVLIIPUMFFVAK
1011	0.30477588105946163	44	4200	261592	BELBTILZAXDXSJ
1012	0.37583838037814127	44	4200	265603	PQMCNCMQEOZNTO
1013	0.3895565014349291	57	4200	265675	MPHDAXXJNDNMGF
1014	0.3685939222382908	45	4200	265710	DCMPCEBVGZCAIV
1015	0.36632687235997147	53	4200	271003	NJVHLJAPSJFFSB
1016	0.40851258268443474	66	4200	272560	DYZLVARYBQRDCC
1017	0.33300341845239545	31	4200	274991	GUZAIURHRDPBKE
1018	0.3169099206698803	38	4200	276906	BHXUKNKKRBWSCV
1019	0.376618170359311	44	4200	278326	AMMLPGMFMZCXMY
1020	0.40618204721665824	55	4200	283122	KICUTMUDQMLBSF
1021	0.3656819177122196	40	4200	285051	QFPLAAZRZNKRRY
1022	0.23865190126031136	47	4200	286280	NKDDWRFPMADJKX
1023	0.26399575540814035	47	4200	287864	KUSJNVJEIABOSC
1024	0.2968284339608647	41	4200	288163	QYBQKGMATCTCJK
1025	0.3147986273445074	57	4200	289146	ZSJGWOBTYROSLO
1026	0.7527856069720401	8	4202	43649	FLVVALLFNQKMRA
1027	0.7899317086806023	7	4202	47583	RYVHAUGLXQMZCK
1028	0.4451258260712732	9	4202	132102	LSHJERGXDDEZAD
1029	0.4529702957160467	7	4202	255074	CVJFTUYKGLPSJS
1030	0.2597151083240392	35	4203	17668	DXDOEZOHVKXIBO
1031	0.23693214645698504	49	4203	25333	DJYUCXGQJGACCV
1032	0.3657532340012865	42	4203	25931	WNECWBNOYMYKHJ
1033	0.3616662862223253	40	4203	55684	OFTQYCLFGNLQKE
1034	0.5519639845554765	27	4203	61022	ZCHNRRSLAIBRHA
1035	0.2785000168360896	43	4203	73364	LCKQPPIBLLUXMM
1036	0.38832258757588706	49	4203	84442	ZQIULKXWJGSFAC
1037	0.29959322712900976	22	4203	92746	BCSOEDIQJZYBJS
1038	0.43991622702024774	49	4203	97423	USXNJOVHHSKEBV
1039	0.3523067310660174	39	4203	98050	CVIVQSQJECBERF
1040	0.2690907391127134	47	4203	128636	MTSDFVZPGBYFQF
1041	0.2868483686695911	38	4203	134157	RHNFCIPJKSUUES
1042	0.4480405889956035	21	4203	152478	QNWUKAPRXIAXCS
1043	0.52977697825666	35	4203	158195	CMXCLTFHXRTSPB
1044	0.3635568459884463	46	4203	165926	RHFMSWIBMNZMLY
1045	0.21131188359008032	44	4203	176510	OTTWFQZLWJURAW
1046	0.38291547794755654	54	4203	189048	ZZQLLCIGGWVNLX
1047	0.3060322721761672	46	4203	197373	CDIFLIYDTJYBDO
1048	0.2401380732093295	45	4203	206019	ZBEWFOWJILEMCK
1049	0.5851047122878461	47	4203	210481	DDCXFQXXQUYLQV
1050	0.22612530300476055	41	4203	222239	UOFMOLAGSXLCRE
1051	0.5528027578355039	21	4203	229797	WYBSXJBCCDNLRE
1052	0.2725448541808592	41	4203	233142	AZZAVZSMRIUOIL
1053	0.3491998820066356	47	4203	242436	NLZKEVGISUVNBP
1054	0.3467472092361344	39	4203	258532	KNPRZNJIIPJQLW
1055	0.24449090861289033	50	4203	271532	ATUNQOKDTYIXIP
1056	0.4469801735276677	40	4203	281027	ZGBKPSROGHBDSJ
1057	0.399960566534393	36	4204	1705	VVAAJAHXDHQSTN
1058	0.30595472013623287	53	4204	4886	UBQZUYHTORLSGQ
1059	0.3392773896855735	31	4204	5986	DIIRLHIPDFADLE
1060	0.41926651759160943	68	4204	6351	IFLKFWFDUUCUQC
1061	0.40441616082883597	48	4204	6449	ORQLPVMJIRDKMP
1062	0.3873081918986099	49	4204	6929	RCBHNHRHOLRIPH
1063	0.6230088588497461	57	4204	7584	OJUPTYHGKDPXFU
1064	0.3190221853856754	39	4204	11153	BCCJUVUGQJBZNJ
1065	0.36266113331327066	46	4204	12216	NQOAWWBALMIYHN
1066	0.2631584533438969	40	4204	14117	JWTRQFFPEZDJDK
1067	0.45714666243874924	58	4204	14774	VPMTUSRUIJFRMW
1068	0.3327757030040254	56	4204	16201	MGVFDWIGIYHFIO
1069	0.253150712317731	42	4204	18431	PFROKAUESVZIJA
1070	0.3242320228524047	40	4204	19306	KMKPTOQBIVZTCF
1071	0.3102971752149349	48	4204	20039	VACWWLQRKZZXNZ
1072	0.35811256379006945	59	4204	20119	UMYJVVZWBKIXQQ
1073	0.35255447920616606	44	4204	20355	TWPITYZFXPKIQX
1074	0.32764362375076556	41	4204	21932	PQLUMPBATGVQSJ
1075	0.3808883183519111	58	4204	22615	MJHMUTYZFNTLDJ
1076	0.41694759344470855	59	4204	23295	KYGPETDQIRTFSU
1077	0.41589605039121846	37	4204	24940	MKFYXIFFFRVTBZ
1078	0.3579293834823058	32	4204	25397	MMHOLLXRINBWBA
1079	0.449012653380806	60	4204	27134	TYAXJAYEQFCSEV
1080	0.25169720092513087	47	4204	27835	SBTXWGHNPNSSHO
1081	0.4517086031341407	63	4204	28206	WILYOMHWBQTVAP
1082	0.38184192166200365	45	4204	28886	IHVFYHKZRKLYTD
1083	0.29986990144246733	59	4204	31841	GFTFIKIFKMPWNH
1084	0.39255018856846946	49	4204	32843	JGZZRDFTUSWXMB
1085	0.3856219594706103	66	4204	33693	QNJHRCQOBKVGIP
1086	0.4251506196695346	65	4204	34825	RFHZXGDAKGWCCH
1087	0.38406744264460885	46	4204	35352	SKTHBZAZNLILND
1088	0.4137727518293441	46	4204	36062	VORXDCSUUZISOZ
1089	0.25991616487750124	40	4204	36818	YOCKFMNXVHNRLA
1090	0.4549757034576164	57	4204	37618	SMBREQQMZYSMJF
1091	0.2788406774005487	48	4204	38078	VOYZLKWKVLYJHD
1092	0.33439073314804807	44	4204	38565	MWBAPWNZBAERFS
1093	0.254216569438932	48	4204	39585	XOBQAKLXNUVCPN
1094	0.3376635010750819	38	4204	40144	QPOZVTHMBSKJHL
1095	0.429087624029446	53	4204	42300	KJMHTEHAOONPNU
1096	0.36229778890953357	50	4204	43291	DKGGOTRAZUOHPG
1097	0.22756169874348964	44	4204	43955	XIKFTDGQZBGUJZ
1098	0.4481278249478631	52	4204	44911	DQHMTWAVBRLUSK
1099	0.3385910930800152	42	4204	46615	HABKBUUHPWFBMP
1100	0.3725829382302904	43	4204	48882	CTONZDMPRGEDGA
1101	0.3698458590049763	52	4204	51914	YHDMISIJINQHCQ
1102	0.2653174785591726	43	4204	52092	ALBRPHJUQRKZLQ
1103	0.31413116262202834	46	4204	52123	SPXKYFQXGRBOHI
1104	0.40191427484105446	37	4204	52606	NYDBDNMNIUDQRO
1105	0.38982972139189837	48	4204	52993	OODUENSZRKQJCD
1106	0.4071970023650391	51	4204	55584	BHRRBBKBWCRCTL
1107	0.3947170699734461	46	4204	57677	ZVTPITMTNGHPJR
1108	0.38651127036674415	50	4204	57822	CWCAVNABNMYWHC
1109	0.26427076479641953	39	4204	58158	MHYRRZYXXGBKFA
1110	0.32693359630186136	40	4204	61163	YMOPKZYYURKDKI
1111	0.2917067449236529	53	4204	61426	SLGYTUAMAYATHT
1112	0.34695764081604114	46	4204	62561	USHJAGWYGRXBDF
1113	0.4300170601172013	59	4204	63296	XMOMYSSKYVFTKO
1114	0.2925450710267757	49	4204	64791	CMKVMMKQVLCZPL
1115	0.48536526225686477	63	4204	65246	DZVARQVBYAEZFI
1116	0.3398175385598985	55	4204	65983	TUWRBFMVJOJFCL
1117	0.4215530002268277	62	4204	66482	CJXLBKRHWRDPKN
1118	0.3895406736611499	59	4204	68642	CHQXDFSBBGKYND
1119	0.29032309479089874	44	4204	68788	RHSUFOOXFMIGFU
1120	0.26926912343084725	49	4204	69249	JBKCBWILFZMLOC
1121	0.34372836475027085	37	4204	70876	PYHNHGARAGBCRY
1122	0.3870707887860398	59	4204	71288	PSLAWDGDEIWCAF
1123	0.30534530364632056	51	4204	71447	OGJPQVXGVOCXHO
1124	0.28133312503927177	48	4204	71491	RYCOWSWEXICAJH
1125	0.3671726538769713	41	4204	72097	KNYVORLBUHFUJF
1126	0.2885790966025555	40	4204	73002	JIXHFAPZVZWJCW
1127	0.2787396694882551	42	4204	75790	WPCBXRKYKJHHMS
1128	0.23696936875224547	45	4204	77031	YQIAHIGELSMTFW
1129	0.2736519770258181	49	4204	77103	PIOYBULRRJNPSG
1130	0.29713427148808513	59	4204	77805	FRSJVEXCOMVSMA
1131	0.33913983647697143	39	4204	78373	WKFJPEUCTXNXQX
