SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010072675	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	558	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.827184	PNNL-LIPIDS-POSITIVE	479400.0	546.144	1.87674	6	0.0012207000000000001	650.44	650.441	1	spectra_filtered/specs_ms.mgf558	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577900	NICOTINAMIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	123.06	122.048	0	98-92-0	936	C1=CC(=CN=C1)C(=O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6924	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.8267979999999999	GNPS-EMBL-MCF	4746100.0	52.851000000000006	131.62	7	0.016197200000000002	123.06	123.044	1	spectra_filtered/specs_ms.mgf6924	1		0	0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003137753	Spectral Match to Asp-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	247.128	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4652	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8267700000000001	GNPS-NIST14-MATCHES	1194200.0	113.38600000000001	7.65631	32	0.00189209	247.128	247.13	1	spectra_filtered/specs_ms.mgf4652	1		14	612	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	182	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.826508	GNPS-NIST14-MATCHES	199100.0	225.125	2.23933	15	0.000396729	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf182	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6816	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8259129999999999	GNPS-NIST14-MATCHES	318900.0	409.19599999999997	2.63387	14	0.00050354	191.179	191.18	1	spectra_filtered/specs_ms.mgf6816	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00000845928	NCGC00380183-01!4-[[(2R,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxo-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-7-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	873.208	872.201	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O[C@@H]4O[C@H](COC(=O)C(CC(O)=O)OC(=O)\C=C\C5=CC=C(O)C=C5)[C@@H](O)[C@H](O)[C@H]4O)=CC(O)=C3C2=O)C6=CC(O)=C(O)C=C6)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C40H40O22/c1-15-29(48)32(51)34(53)39(57-15)62-37-31(50)28-22(44)11-19(12-23(28)60-36(37)17-5-8-20(42)21(43)10-17)58-40-35(54)33(52)30(49)25(61-40)14-56-38(55)24(13-26(45)46)59-27(47)9-4-16-2-6-18(41)7-3-16/h2-12,15,24-25,29-30,32-35,39-44,48-49,51-54H,13-14H2,1H3,(H,45,46)/b9-4+/t15-,24?,25+,29-,30+,32+,33-,34+,35+,39-,40+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7211	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8252879999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3710300.0	187.949	0.559181	26	0.00048828099999999997	873.208	873.2080000000001	1	spectra_filtered/specs_ms.mgf7211	1		2	4	JYNZPXSRTWSMPG-PBKLMPTNSA-N	JYNZPXSRTWSMPG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000849043	NCGC00169787-02!(2R,3R,4S,5S,6R)-2-[[7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=CC2=C(C=C1O)C(C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CO)C2)C4=CC(OC)=C(O)C=C4	InChI=1S/C26H34O11/c1-34-19-6-12(3-4-17(19)29)22-15-8-18(30)20(35-2)7-13(15)5-14(9-27)16(22)11-36-26-25(33)24(32)23(31)21(10-28)37-26/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14?,16?,21-,22?,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8249110000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12697000.0	188.981	0.338931	29	0.000183105	540.244	540.244	1	spectra_filtered/specs_ms.mgf19	1		1	80	AHYOMNWKYGMYMB-CIEFDVMPSA-N	AHYOMNWKYGMYMB	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00003134579	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6088	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.824875	GNPS-NIST14-MATCHES	1913200.0	445.824	1.18335	41	0.000396729	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf6088	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006423597	Morroniside	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	429.13	406.148	1	N/A	N/A	O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(OC(O)CC13)C	InChI=1S/C17H26O11/c1-6-11-7(3-10(19)26-6)8(15(23)24-2)5-25-16(11)28-17-14(22)13(21)12(20)9(4-18)27-17/h5-7,9-14,16-22H,3-4H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2376	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.824751	BMDMS-NP	904500.0	177.59599999999998	16.2853	8	0.00698853	429.13	429.13699999999994	1	spectra_filtered/specs_ms.mgf2376	1		0	0	YTZSBJLNMIQROD-UHFFFAOYSA-N	YTZSBJLNMIQROD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Iridoids monoterpenoids|Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00005464263	PYRIDOXINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H2O+H	152.07	169.074	1	65-23-6	N/A	CC1=NC=C(CO)C(CO)=C1O	"""InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5778	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.8243360000000001	GNPS-MSMLS	3851300.0	46.669	3.9132800000000003	10	0.000595093	152.07	152.071	1	spectra_filtered/specs_ms.mgf5778	1		0	0	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00000221465	ReSpect:PT109210 Kaempferol-3-Rhamnoside-4''-Rhamnoside-7-Rhamnoside|Kaem-3-Rha-4''-Rha-7-Rha|Cassinopin	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	725.229	0.0	1	129369-23-9	N/A	c	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2292	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.824177	RESPECT	880700.0	193.84400000000002	4.29215	12	0.00311279	725.229	725.2260000000001	1	spectra_filtered/specs_ms.mgf2292	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716519	KU002-11-2	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M+H	331.079	330.074	1	N/A	N/A	OC1=C(OC)C=CC(C2=C(OC)C(C3=C(O)C=C(O)C=C3O2)=O)=C1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5325	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8239299999999999	GNPS-LIBRARY	356000.0	293.096	6.63668	6	0.00219727	331.079	331.08099999999996	1	spectra_filtered/specs_ms.mgf5325	1		0	0	ZSPZNFOLWQEVQJ-UHFFFAOYSA-N	ZSPZNFOLWQEVQJ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000848475	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	503.19	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3828	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.823477	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1890100.0	188.4	2.1833400000000003	57	0.00109863	503.19	503.191	1	spectra_filtered/specs_ms.mgf3828	1		68	1189	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00010128702	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8232370000000001	GNPS-LIBRARY	25166000.0	578.477	3.60075	28	0.00213623	593.274	593.276	1	spectra_filtered/specs_ms.mgf50	1		0	0	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00003140172	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1116	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.823176	GNPS-NIST14-MATCHES	788000.0	442.278	1.18335	31	0.000396729	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf1116	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464285	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	153.127	188.141	1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2290	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.8231200000000001	GNPS-MSMLS	8726400.0	187.368	2.59085	31	0.000396729	153.127	153.127	1	spectra_filtered/specs_ms.mgf2290	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00000854299	NCGC00169796-02_C20H30O10_2-Phenylethyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	448.218	430.184	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O10/c1-10-13(21)15(23)17(25)20(29-10)28-9-12-14(22)16(24)18(26)19(30-12)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3/t10-,12+,13-,14+,15+,16-,17+,18+,19+,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5722	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8219790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4303000.0	190.873	2.04259	31	0.000915527	448.218	448.219	1	spectra_filtered/specs_ms.mgf5722	1		9	34	OKUGUNDXBGUFPA-OCGSKHJZSA-N	OKUGUNDXBGUFPA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00005764451	Massbank:LU122003 2-Norbornene-5,6-dicarboxylic anhydride|5-Norbornene-2,3-dicarboxylic anhydride|4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	165.055	0.0	1	826-62-0	N/A	O=C1OC(=O)C2C3CC(C=C3)C12	1S/C9H8O3/c10-8-6-4-1-2-5(3-4)7(6)9(11)12-8/h1-2,4-7H,3H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	373	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8207959999999999	MASSBANK	10017000.0	147.861	1.75649	20	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf373	1		0	0	KNDQHSIWLOJIGP-UHFFFAOYSA-N	KNDQHSIWLOJIGP	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives			
CCMSLIB00005747376	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6092	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8207959999999999	MASSBANK	1781500.0	112.446	3.38895	6	0.00088501	261.146	261.145	1	spectra_filtered/specs_ms.mgf6092	1		0	0	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006421675	Sweroside	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	381.11	358.126	1	N/A	N/A	O=C1OCCC2C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C	InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2,6-8,10-13,15-20H,1,3-5H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2197	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.820276	BMDMS-NP	3313700.0	162.388	14.4937	6	0.00552368	381.11	381.116	1	spectra_filtered/specs_ms.mgf2197	1		0	0	VSJGJMKGNMDJCI-UHFFFAOYSA-N	VSJGJMKGNMDJCI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00003136698	Spectral Match to Lys-Leu from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1692	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.819982	GNPS-NIST14-MATCHES	435700.0	68.61399999999999	0.703719	11	0.000183105	260.197	260.197	1	spectra_filtered/specs_ms.mgf1692	1		22	287	ATIPDCIQTUXABX-UWVGGRQHSA-N	ATIPDCIQTUXABX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005721496	NCGC00170012-03!5-hydroxy-3-[(2S,3R,4S,5S)-4-hydroxy-5-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxolan-2-yl]oxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	579.173	578.166	1	N/A	N/A	COC1=CC2=C(C(=O)C(O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)=C(O2)C5=CC=C(O)C=C5)C(O)=C1	InChI=1S/C27H30O14/c1-10-18(31)21(34)22(35)26(37-10)41-25-19(32)16(9-28)39-27(25)40-24-20(33)17-14(30)7-13(36-2)8-15(17)38-23(24)11-3-5-12(29)6-4-11/h3-8,10,16,18-19,21-22,25-32,34-35H,9H2,1-2H3/t10-,16-,18-,19-,21+,22+,25+,26-,27-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1970	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8196209999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9804600.0	232.41	4.32072	7	0.00250244	579.173	579.17	1	spectra_filtered/specs_ms.mgf1970	1		0	0	TXCAFRVNHJUDMI-AOHWRSHGSA-N	TXCAFRVNHJUDMI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139804	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-2H2O	191.179	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2901	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8190569999999999	GNPS-NIST14-MATCHES	345600.0	531.129	2.63387	13	0.00050354	191.179	191.18	1	spectra_filtered/specs_ms.mgf2901	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00010007777	fraxin	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M+H	371.097	370.09	1	524-30-1	N/A	COC1=C(C(=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O	"""1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3/t8-,10-,12+,13-,16+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3944	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8188350000000001	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	624300.0	145.921	9.95058	8	0.00369263	371.097	371.1	1	spectra_filtered/specs_ms.mgf3944	1		0	0	CRSFLLTWRCYNNX-QBNNUVSCSA-N	CRSFLLTWRCYNNX	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000847289	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	648	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8187770000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	30279000.0	136.474	0.394685	21	0.000305176	773.213	773.2130000000001	1	spectra_filtered/specs_ms.mgf648	1		14	143	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010073503	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	494.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3654	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.818767	PNNL-LIPIDS-POSITIVE	485800.0	428.02099999999996	1.5434	6	0.0007629389999999999	494.325	494.324	1	spectra_filtered/specs_ms.mgf3654	1		158	10637	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135959	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	331.284	0.0	1	542449	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	617	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.818253	GNPS-NIST14-MATCHES	214700.0	570.342	0.276357	15	9.15527e-05	331.284	331.284	1	spectra_filtered/specs_ms.mgf617	1		135	8671	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
