SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005739177	Massbank:PR310436 Paeonol	ESI	qTof	Isolated	Massbank	Massbank	M+H	167.07	0.0	1	N/A	N/A	COC1=CC=C(C(C)=O)C(O)=C1	1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	636	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.8704620000000001	MASSBANK	2857000.0	150.531	2.37462	6	0.000396729	167.07	167.07	1	spectra_filtered/specs_ms.mgf636	1		0	0	UILPJVPSNHJFIK-UHFFFAOYSA-N	UILPJVPSNHJFIK	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00000847510	NCGC00169984-03!(3R,5R)-3,5-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]-1,4-dihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	499.123	516.127	1	n/a	n/a	O[C@H]1[C@@H](C[C@@](O)(C[C@H]1OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O)OC(=O)\C=C\C3=CC(O)=C(O)C=C3	InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23?,25?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1242	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8697799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5230300.0	200.407	1.22285	11	0.000610352	499.123	499.124	1	spectra_filtered/specs_ms.mgf1242	1		29	610	KRZBCHWVBQOTNZ-PSEXTPKNSA-N	KRZBCHWVBQOTNZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2526	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8675930000000001	PNNL-LIPIDS-POSITIVE	140543000.0	685.1569999999999	0.390973	9	0.000305176	780.554	780.554	1	spectra_filtered/specs_ms.mgf2526	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004699083	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	960	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.867434	MONA	20602000.0	175.65599999999998	2.3193799999999998	65	0.00100708	434.202	434.20300000000003	1	spectra_filtered/specs_ms.mgf960	1		0	0	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2168	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.866542	GNPS-NIST14-MATCHES	4106000.0	537.231	3.27875	53	0.000915527	279.231	279.232	1	spectra_filtered/specs_ms.mgf2168	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847961	NCGC00384787-01!2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	451.123	450.116	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C=C3OC(CC(=O)C3=C2O)C4=CC(O)=C(O)C=C4	InChI=1S/C21H22O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-3,5,12,14,17,19-24,26-30H,4,6H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	719	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8658299999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9077100.0	156.22299999999998	2.9088700000000003	77	0.00131226	451.123	451.124	1	spectra_filtered/specs_ms.mgf719	1		2	8	FNJRUYGFVNGXTL-UHFFFAOYSA-N	FNJRUYGFVNGXTL	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010125872	CARVEOL CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	135.117	0.0	1	N/A	N/A	C=C(C)C1CC=C(C)C(O)C1	"""InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1598	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.865034	BERKELEY-LAB	73500.0	241.995	0.790511	8	0.000106812	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf1598	1		0	0	BAVONGHXFVOKBV-UHFFFAOYSA-N	BAVONGHXFVOKBV	N/A	N/A	N/A	Monoterpenoids	Menthane monoterpenoids|Monocyclic monoterpenoids	Terpenoids
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1177	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.864951	BERKELEY-LAB	697100.0	194.05200000000002	0.655129	8	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf1177	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2022	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8647040000000001	GNPS-NIST14-MATCHES	2148500.0	442.32599999999996	1.98688	38	0.0007019039999999999	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf2022	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852269	NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	411.163	388.173	1	n/a	n/a	OCC1OC(OCC\C=C/C[C@@H]2[C@H](CCC2=O)CC(O)=O)C(O)C(O)C1O	InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13?,15?,16?,17?,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	714	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.864612	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10478100.0	156.173	1.18756	6	0.00048828099999999997	411.163	411.163	1	spectra_filtered/specs_ms.mgf714	1		11	142	JFDNMLUPLXZXGV-YAYCWVCRSA-N	JFDNMLUPLXZXGV	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00003139019	Spectral Match to 9-OxoOTrE from NIST14	ESI	Ion Trap	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.201	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1904	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8642540000000001	GNPS-NIST14-MATCHES	6837000.0	359.89599999999996	1.4416	55	0.000396729	275.201	275.20099999999996	1	spectra_filtered/specs_ms.mgf1904	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003134963	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	353.268	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1984	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.863331	GNPS-NIST14-MATCHES	1999400.0	417.289	1.38218	43	0.00048828099999999997	353.268	353.26800000000003	1	spectra_filtered/specs_ms.mgf1984	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464130	N-ACETYLPROLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	158.081	157.074	1	68-95-1	N/A	CC(=O)N1CCCC1C(=O)O	"""InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	291	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.863284	GNPS-MSMLS	456700.0	103.012	1.9305	7	0.000305176	158.081	158.08100000000002	1	spectra_filtered/specs_ms.mgf291	1		0	0	GNMSLDIYJOSUSW-UHFFFAOYSA-N	GNMSLDIYJOSUSW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2112	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8628899999999999	GNPS-NIST14-MATCHES	3001400.0	509.786	0.0	39	0.0	353.269	353.269	1	spectra_filtered/specs_ms.mgf2112	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706065	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	110	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.862597	MONA	33509000.0	39.09	1.5881299999999998	6	0.000579834	365.105	365.106	1	spectra_filtered/specs_ms.mgf110	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697973	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	N/A	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1064	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.862188	MONA	579600.0	183.657	1.67588	25	0.000610352	364.197	364.19800000000004	1	spectra_filtered/specs_ms.mgf1064	1		0	0	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718701	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001082	[M+H]+	581.15	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O15/c27-10-3-1-9(2-4-10)23-24(19(33)16-12(29)5-11(28)6-14(16)39-23)41-26-22(36)20(34)18(32)15(40-26)8-38-25-21(35)17(31)13(30)7-37-25/h1-6,13,15,17-18,20-22,25-32,34-36H,7-8H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	582	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8597239999999999	MONA	11083400.0	145.058	1.89045	16	0.00109863	581.15	581.151	1	spectra_filtered/specs_ms.mgf582	1		0	0	YJPZWZRYHLEDNA-KSPKLRDJSA-N	YJPZWZRYHLEDNA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010152838	13-Docosenamide, (Z)-	LC-ESI	qTof	Lysate	PDorrestein	 	M+H	675.674	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2407	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.858457	GNPS-LIBRARY	2872500.0	645.491	5.1489400000000005	34	0.003479	675.674	675.677	1	spectra_filtered/specs_ms.mgf2407	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011428145	TYPHANEOSIDE	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M+H	771.234	770.227	1	104472-68-6	N/A	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)OC)OC6C(C(C(C(O6)C)O)O)O)O)O)O)O)O	"""InChI=1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)48-9-18-22(40)26(44)31(54-33-28(46)25(43)21(39)11(2)50-33)34(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	997	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8581719999999999	LEAFBOT	503100.0	178.50599999999997	0.47483800000000004	11	0.00036621099999999997	771.234	771.2339999999999	1	spectra_filtered/specs_ms.mgf997	1		0	0	POMAQDQEVHXLGT-UHFFFAOYSA-N	POMAQDQEVHXLGT	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006116719	Rutin - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	611.161	0.0	1		N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	799	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.8572629999999999	BIRMINGHAM-UHPLC-MS-POS	6234200.0	163.266	0.299602	24	0.000183105	611.161	611.161	1	spectra_filtered/specs_ms.mgf799	1		0	0	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1695	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8569200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7686900.0	255.69099999999997	0.19428900000000002	11	9.15527e-05	471.22	471.22	1	spectra_filtered/specs_ms.mgf1695	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	N/A	N/A	N/A	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00010055394	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2018	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8559700000000001	PNNL-LIPIDS-POSITIVE	4487600.0	441.506	1.17299	6	0.000610352	520.34	520.34	1	spectra_filtered/specs_ms.mgf2018	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1587	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.855096	MONA	2359200.0	240.68599999999998	0.261805	30	0.00012207	466.265	466.265	1	spectra_filtered/specs_ms.mgf1587	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848165	NCGC00168941-08!(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	372.129	354.095	1	n/a	n/a	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	696	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8541799999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	18510100.0	154.658	1.31213	10	0.00048828099999999997	372.129	372.129	1	spectra_filtered/specs_ms.mgf696	1		14	818	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010101437	PC(16:1/20:4); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2564	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.853452	PNNL-LIPIDS-POSITIVE	361820000.0	698.14	0.9383360000000001	8	0.0007324219999999999	780.554	780.554	1	spectra_filtered/specs_ms.mgf2564	1		73	3555	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004715484	2-[4-[4-[hydroxy-(4-hydroxy-3-methoxyphenyl)methyl]-3-(hydroxymethyl)oxolan-2-yl]-2-methoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024421	[M+NH4]+	556.239	0.0	1	N/A	N/A	N/A	InChI=1S/C26H34O12/c1-34-18-7-12(3-5-16(18)29)21(30)15-11-36-25(14(15)9-27)13-4-6-17(19(8-13)35-2)37-26-24(33)23(32)22(31)20(10-28)38-26/h3-8,14-15,20-33H,9-11H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	538	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.853159	MONA	3561200.0	140.38299999999998	1.4264700000000001	55	0.000793457	556.239	556.24	1	spectra_filtered/specs_ms.mgf538	1		0	0	AWTYKUNFPBFFHC-UHFFFAOYSA-N	AWTYKUNFPBFFHC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853376	NCGC00384576-01_C18H24O12_2-Methyl-4-oxo-4H-pyran-3-yl 6-O-(4-carboxy-3-hydroxy-3-methylbutanoyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	455.116	432.127	1	n/a	n/a	CC\1=C(/O[C@@H]2O[C@H](COC(=O)CC(C)(O)CC(O)=O)[C@@H](O)[C@H](O)[C@H]2O)C(=O)\C=C/O1	InChI=1S/C18H24O12/c1-8-16(9(19)3-4-27-8)30-17-15(25)14(24)13(23)10(29-17)7-28-12(22)6-18(2,26)5-11(20)21/h3-4,10,13-15,17,23-26H,5-7H2,1-2H3,(H,20,21)/t10-,13-,14+,15-,17+,18?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	619	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8526530000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	23895400.0	148.431	0.46938199999999997	21	0.000213623	455.116	455.116	1	spectra_filtered/specs_ms.mgf619	1		26	380	WCVUIHQUPRXYKT-RGCIIANRSA-N	WCVUIHQUPRXYKT	N/A	N/A	N/A			
CCMSLIB00005724598	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	219.174	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1498	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8497950000000001	GNPS-LIBRARY	1050200.0	225.945	0.9050540000000001	30	0.00019836400000000003	219.174	219.174	1	spectra_filtered/specs_ms.mgf1498	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1979	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.848894	PNNL-LIPIDS-POSITIVE	10096500.0	412.5	0.47101899999999997	6	0.00024414099999999997	518.325	518.3240000000001	1	spectra_filtered/specs_ms.mgf1979	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
