	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4466	0.3736637291001307	28	3378	237910	ASRUYWHICCJQSD
4467	0.3128237371709943	18	3378	240280	IUBMQGHIJKYGTC
4468	0.4072432659825282	32	3378	240339	HHQJBWYXBWOFJY
4469	0.21932864908661437	21	3378	240681	SOPYRROTFCOAOM
4470	0.3920550451155538	27	3378	240689	LMKPLAZXARISEF
4471	0.3289676323221633	20	3378	244018	OKMPVARQVOZKHL
4472	0.4086178180181905	23	3378	244024	ZTKJIDAGDGTENO
4473	0.2839783980076989	30	3378	252352	DJHULNDUQFBXME
4474	0.374145916276713	31	3378	255041	DQOFFNPCGATPDE
4475	0.32037006772526766	23	3378	256000	CTTJSWLTAZKFDV
4476	0.3525900521054887	22	3378	256878	FKLMABCAWHPKCD
4477	0.22531852023368767	21	3378	257022	HUTCYUJPLOTDMX
4478	0.3291768651458739	28	3378	257275	AVIYRRDMJUVIJA
4479	0.3121262337508573	21	3378	259242	ZDIXYHJVIOUKKS
4480	0.24438675150395345	18	3378	259598	PBRWVXAYDRQRGX
4481	0.2836153136747293	24	3378	260327	NKLFOFFUJQKDRH
4482	0.3888675350887105	28	3378	260721	ZGVLIIPUMFFVAK
4483	0.22523280106787522	22	3378	261592	BELBTILZAXDXSJ
4484	0.32673960666911067	22	3378	265603	PQMCNCMQEOZNTO
4485	0.36696067113467	31	3378	265675	MPHDAXXJNDNMGF
4486	0.31808869973511644	20	3378	265710	DCMPCEBVGZCAIV
4487	0.33776466097588054	26	3378	271003	NJVHLJAPSJFFSB
4488	0.3590204851239275	31	3378	272560	DYZLVARYBQRDCC
4489	0.30340032772288755	18	3378	274991	GUZAIURHRDPBKE
4490	0.28623962329708086	18	3378	276906	BHXUKNKKRBWSCV
4491	0.3509073342782942	25	3378	278326	AMMLPGMFMZCXMY
4492	0.35227549451563983	25	3378	283122	KICUTMUDQMLBSF
4493	0.290742520967848	20	3378	285051	QFPLAAZRZNKRRY
4494	0.20962540049011327	28	3378	286280	NKDDWRFPMADJKX
4495	0.24767540954201195	26	3378	287864	KUSJNVJEIABOSC
4496	0.22262048915228672	17	3378	288163	QYBQKGMATCTCJK
4497	0.28987066217471913	28	3378	289146	ZSJGWOBTYROSLO
4498	0.2247967774159251	17	3379	30183	CIJCJSUCYZJZJR
4499	0.3037001104125441	19	3379	49020	SZOPSAFLRCYJCX
4500	0.32360325461794925	17	3379	54911	XIRQNNSWPUAAHR
4501	0.21462573472411228	16	3379	120696	DSYFGNYNOFNAON
4502	0.2806828358948639	16	3379	122373	PPPBOWXAOKXHBI
4503	0.3383647955801226	17	3379	129104	QPBOUUUYBCDTKI
4504	0.3938329068489555	19	3379	149755	CHEIWKRTMHHGDF
4505	0.22778699677703138	18	3379	151989	YIIGTHSCKUBVMO
4506	0.25385007774354795	17	3379	180476	JGIIDZLWSRXDRI
4507	0.38864435859927	17	3379	223621	NVFMDEVKKYQMLD
4508	0.2588623436361984	7	3385	156211	SBFTZUUHPXPXLH
4509	0.8088059136226068	9	3385	206043	AOAGWROIIHIXAT
4510	0.649736894938201	7	3385	236897	OUWSZYROWIZBHE
4511	0.22662815078459003	11	3385	244147	XRIDGQVLGQMCMX
4512	0.38203509148652015	29	3386	5097	WMLYONJBMQORAI
4513	0.3123844760591857	19	3386	18602	FGAHXHUUZJEQAK
4514	0.2114874632115719	31	3386	19658	BDLCLSVSRADMPB
4515	0.22215704078566806	32	3386	21568	OSQWPUQNCKZCOA
4516	0.2536367607040795	30	3386	32335	GGRDDTWLVPZMAU
4517	0.2532127863219916	32	3386	37391	HSARSQWZDIZMKE
4518	0.22720844528127224	34	3386	38044	PDNGUFGDDNNXDJ
4519	0.22303345922199547	28	3386	40439	IHQXVRVVHYROBM
4520	0.3097221400396944	33	3386	41977	WISFBGZZZDIQKY
4521	0.7016312972800106	28	3386	51097	NBXXCGNHVWDCHB
4522	0.24170088621093908	13	3386	52121	IUFQMYKCXZPNCD
4523	0.21644894669946552	30	3386	56519	ZYOSGENSARGRME
4524	0.423336854351808	22	3386	59969	OSDDZJRPFMRKQQ
4525	0.20984792233640467	31	3386	61366	ZSISCNCQVRABBK
4526	0.267315510813972	25	3386	62873	USWOBFRMBPUEGJ
4527	0.2547747131977204	11	3386	69631	FQQQPUQXIXHMRM
4528	0.2440690966946849	31	3386	72468	GOIQBXWNOBRCGA
4529	0.3528673273186283	22	3386	74391	CSAGVVBUHTWIPE
4530	0.25810664907898684	32	3386	75561	FWVXVXHMEPTOAS
4531	0.2997595904485547	35	3386	79537	WRLHJNCNGIFTDZ
4532	0.23796330769322288	29	3386	82542	XGIOAOVXVGMJNM
4533	0.23787356582672173	23	3386	84220	XGQCVHNPQMRYDI
4534	0.2875947966034426	22	3386	89356	XHUGGGNADRQBIR
4535	0.2868113221018616	15	3386	89926	HZOPRCJNDRDOGQ
4536	0.2681830433912114	12	3386	95130	NGAUHJPQTBXRKP
4537	0.3294766388053155	30	3386	102530	UZIWOAWPSFESGV
4538	0.2062718924233567	29	3386	119941	XLNIPINDDBQTRT
4539	0.28609519736502076	21	3386	134166	IKNWKYVCOWHPTC
4540	0.27477563278433503	24	3386	135621	QELINEQBGRLDHM
4541	0.22318471675567378	28	3386	136709	XLDNBXDVNANPCY
4542	0.3080486616348654	24	3386	145873	BDMSJPSJMBJIIV
4543	0.2266921485526905	33	3386	150502	KPGAXGJGWCTNJT
4544	0.20038041269353069	32	3386	167397	RMLBKOQRHHEZRT
4545	0.21843589190416912	38	3386	172915	CCWRKLFPWKPDHW
4546	0.3783333346412258	28	3386	173146	SDJMNNDDHQWWJH
4547	0.25786240112707315	27	3386	179903	GHBAGMWSYWCUGX
4548	0.2535405552043368	24	3386	187008	UQBJIKWYBDZGLN
4549	0.3372084671671418	23	3386	204807	KHNWYKYFEPSZJF
4550	0.31772964096871137	32	3386	214709	RCGPWAAGVCTLSI
4551	0.30905194049160983	23	3386	215117	NXIASLUNMKAUTN
4552	0.29254649288867135	19	3386	232332	WSWNVGRIJGDNCP
4553	0.25451535419643323	29	3386	236175	XCYQROBARDDSAF
4554	0.26998338272212125	25	3386	248965	HPYAKDUQYJHSJJ
4555	0.23111119483907094	26	3386	253224	ZBDTYWHJRWZCPN
4556	0.2661823039119806	26	3386	263192	FVDAOSXXXHIJII
4557	0.3411903378290057	15	3386	268309	MYKMFUCFWZJDOH
4558	0.24308845807706606	29	3386	279357	IAHHBCJGIPEJRS
4559	0.32347454272981957	10	3390	20750	ZPVRGRJHOPAZOE
4560	0.290474815139824	10	3390	48229	CBNWOGZVOIQKFC
4561	0.5075574724283558	10	3390	57336	TXHYKGRAEMOHSR
4562	0.36967986900872907	10	3390	62035	FVKQALGTGOKSSK
4563	0.5255161432483625	10	3390	65016	MAMHDLZFAOQWAZ
4564	0.3274662080629855	10	3390	75520	SLJTVONHKRXFCR
4565	0.3732871996168786	10	3390	77051	GHPAPAWCGDETKG
4566	0.5181289340708966	10	3390	104887	GYTNNAFIKWABOM
4567	0.3832850570697059	11	3390	137403	AUSHGUYKHVWAKG
4568	0.39790157213008825	11	3390	143183	LSNQHUIPBPTUCQ
4569	0.2613049101029517	10	3390	159387	MVKMNJAUWSPNPL
4570	0.30848099870502715	10	3390	167185	XITPVQXJYUIUPF
4571	0.49414615222470115	10	3390	167279	USIUQTWXNFDIOS
4572	0.4886147621574696	10	3390	227346	PWLCSLACQRJJHR
4573	0.37498356513240294	10	3390	266482	KPFPBNBKFLIUBL
4574	0.6777476007982011	11	3390	272723	QCCGRMIZMJGWQQ
4575	0.3938891939394675	10	3390	284722	MELDSVQGMXCRMS
4576	0.2956201794944353	14	3394	22949	IMKHDCBNRDRUEB
4577	0.31235482656292224	16	3394	173079	BPBPWBGJZQBEKD
4578	0.24633540426519268	7	3394	200163	QHPJGDWWLWJMPM
4579	0.2996347401413467	12	3394	201922	MRBKEAMVRSLQPH
4580	0.22593745365857887	13	3394	282865	OVEBWDPQALSVNI
4581	0.24419159974308713	11	3396	32625	USXSTTBULROVRS
4582	0.20892551047365213	16	3396	119381	FPLFOXNTFUNRIC
4583	0.2540143435208978	11	3396	184312	FVOOCQKPVCFFSH
4584	0.3123588957940927	20	3406	10743	YHGFFFOYMOXFLH
4585	0.34614777094989513	20	3406	27109	BTIRJINTILNDKB
4586	0.41537888587026256	25	3406	45704	RBKDJWIIGGRRML
4587	0.5994901921879483	26	3406	67044	MRHRKEUKVNZEGQ
4588	0.4612658795538226	25	3406	73184	ASLVTBHWZLRPML
4589	0.4602786530670253	21	3406	75497	IAORULDJULCWPV
4590	0.20072690527867365	23	3406	88036	VGJTXGHBABVZAB
4591	0.3469003739740258	27	3406	111632	OZNMJHSEUFVTTG
4592	0.34758969621915414	22	3406	128763	WILGINGLFGXHMY
4593	0.38141182296117077	23	3406	133046	ZQGUFZGRZKDSPC
4594	0.43606933295387734	24	3406	139195	MYQAIYGVAHDZRD
4595	0.3086881110502289	25	3406	140148	PFSANOVQTAZHED
4596	0.22753279268457072	18	3406	149221	KRYJYWWCGAVDMO
4597	0.35923694268157175	23	3406	175561	XIJNKDCVAKOGFQ
4598	0.3827336086647976	25	3406	192965	NNNKVIHXBGJMHK
4599	0.3112226380884236	21	3406	206281	BLMXNQVGERRIAW
4600	0.37048963138564917	21	3406	213215	MHRFLGDBPPPYBG
4601	0.356256524575907	24	3406	231289	FXMHKRCCZPFADB
4602	0.36308301540209326	22	3406	233605	ROFASVKEULJYHH
4603	0.3081100579292075	25	3406	234589	UZUFWBGYKVBHGD
4604	0.344595549323887	23	3406	241020	KQLIEAJMXAYVAV
4605	0.2225931387914057	24	3406	254171	OQEPDPMGQCDEFJ
4606	0.4338736344423865	29	3406	260438	VEFQQJOWGNEXLX
4607	0.2689816523767141	26	3406	276100	DVYXTXNYAJSGGQ
4608	0.4560324253759573	29	3406	287207	OBFXKFXWJBUPGQ
4609	0.4455640667957754	8	3408	31587	NWYPSJATNKDRKG
4610	0.23218222795923799	9	3408	34500	SKLFBVDVHXYCOT
4611	0.22765952565386308	8	3408	87568	YGUTYWCRKWUWOT
4612	0.5129868077009253	8	3415	46815	KCUBNLMZMMDYRP
4613	0.608011794242455	8	3415	227362	NRXBNSBNWUANMF
4614	0.2004296461800937	15	3422	1345	YGMCLLBEQOVTOF
4615	0.3489892287185681	13	3422	6913	NCWNPMLWLHPEHL
4616	0.24268580039512697	12	3422	29826	DNTJZIFWHDIJNL
4617	0.5759704072523428	13	3422	35776	DFFWZNDCNBOKDI
4618	0.33064316406176214	11	3422	49491	AIRLSBLAJVEBPQ
4619	0.23348947279763316	13	3422	59775	CZVAQLJEUUFQCH
4620	0.2144293027346924	14	3422	78175	OJWKRUWDYCFIHI
4621	0.33724800646715697	11	3422	80147	CBOVMILAWSSPKZ
4622	0.21688996625113552	11	3422	128234	POSSGRWIBKKTJF
4623	0.22916034445743172	13	3422	129569	ITQMCGGDQIPRJM
4624	0.3816576245184099	10	3422	158368	ZZCQGUGZJOVBQE
4625	0.4998467467804984	12	3422	169425	MZZNIRCVVZUZSQ
4626	0.20219600704558058	15	3422	217161	FHQHSPYLIZRPEF
4627	0.35498168955308856	11	3422	241108	LGIJKMOPZRIYFN
4628	0.2249567082880863	13	3422	285346	VDGBGPADDGBBMF
4629	0.20160392520272646	7	3423	277918	GOUWYJRGOSCUHQ
4630	0.36349434631695704	18	3429	25931	WNECWBNOYMYKHJ
4631	0.31842170869272013	15	3429	55684	OFTQYCLFGNLQKE
4632	0.5289327503700113	12	3429	61022	ZCHNRRSLAIBRHA
4633	0.2287512431720863	17	3429	73364	LCKQPPIBLLUXMM
4634	0.37433785084115656	25	3429	84442	ZQIULKXWJGSFAC
4635	0.28395996571992366	10	3429	92746	BCSOEDIQJZYBJS
4636	0.40943121150852335	18	3429	97423	USXNJOVHHSKEBV
4637	0.3146596649857928	15	3429	98050	CVIVQSQJECBERF
4638	0.2153384518648967	21	3429	128636	MTSDFVZPGBYFQF
4639	0.22737786885853772	19	3429	134157	RHNFCIPJKSUUES
4640	0.48877284658377645	10	3429	152478	QNWUKAPRXIAXCS
4641	0.5132760150165996	16	3429	158195	CMXCLTFHXRTSPB
4642	0.3491079102175321	23	3429	165926	RHFMSWIBMNZMLY
4643	0.3267168493789773	23	3429	189048	ZZQLLCIGGWVNLX
4644	0.28334303785704984	18	3429	197373	CDIFLIYDTJYBDO
4645	0.22110032728750664	22	3429	206019	ZBEWFOWJILEMCK
4646	0.5439597392214973	22	3429	210481	DDCXFQXXQUYLQV
4647	0.5599942109954089	9	3429	229797	WYBSXJBCCDNLRE
4648	0.24121660483948315	21	3429	233142	AZZAVZSMRIUOIL
4649	0.3072770877928389	16	3429	242436	NLZKEVGISUVNBP
4650	0.31143788691355007	15	3429	258532	KNPRZNJIIPJQLW
4651	0.44035080263609067	20	3429	281027	ZGBKPSROGHBDSJ
4652	0.4071445292616943	21	3431	1705	VVAAJAHXDHQSTN
4653	0.31141654274376523	25	3431	4886	UBQZUYHTORLSGQ
4654	0.33779702903664854	16	3431	5986	DIIRLHIPDFADLE
4655	0.39989656886082375	31	3431	6351	IFLKFWFDUUCUQC
4656	0.42130750701833175	22	3431	6449	ORQLPVMJIRDKMP
4657	0.3950915699767492	25	3431	6929	RCBHNHRHOLRIPH
4658	0.5990508467838009	31	3431	7584	OJUPTYHGKDPXFU
4659	0.30317159132652405	16	3431	11153	BCCJUVUGQJBZNJ
4660	0.38083653177879945	24	3431	12216	NQOAWWBALMIYHN
4661	0.25751939444381444	20	3431	14117	JWTRQFFPEZDJDK
4662	0.4561444684423024	31	3431	14774	VPMTUSRUIJFRMW
4663	0.28537112214652166	31	3431	16201	MGVFDWIGIYHFIO
4664	0.22877881166312583	21	3431	18431	PFROKAUESVZIJA
4665	0.3174008512052006	20	3431	19306	KMKPTOQBIVZTCF
4666	0.29319142766046896	22	3431	20039	VACWWLQRKZZXNZ
4667	0.3418715921646856	25	3431	20119	UMYJVVZWBKIXQQ
4668	0.3572664123240764	24	3431	20355	TWPITYZFXPKIQX
4669	0.34834912085024455	17	3431	21932	PQLUMPBATGVQSJ
4670	0.37621920399990577	27	3431	22615	MJHMUTYZFNTLDJ
4671	0.41365718169872306	26	3431	23295	KYGPETDQIRTFSU
4672	0.433196192661046	16	3431	24940	MKFYXIFFFRVTBZ
4673	0.38577065069433636	23	3431	25397	MMHOLLXRINBWBA
4674	0.45036113413738665	29	3431	27134	TYAXJAYEQFCSEV
4675	0.2328804550464836	21	3431	27835	SBTXWGHNPNSSHO
4676	0.45863862387759297	32	3431	28206	WILYOMHWBQTVAP
4677	0.3931701648837435	25	3431	28886	IHVFYHKZRKLYTD
4678	0.2781247841596282	31	3431	31841	GFTFIKIFKMPWNH
4679	0.3708408951264151	27	3431	32843	JGZZRDFTUSWXMB
4680	0.36996904222336385	31	3431	33693	QNJHRCQOBKVGIP
4681	0.4097786713492381	32	3431	34825	RFHZXGDAKGWCCH
4682	0.3746220257485937	25	3431	35352	SKTHBZAZNLILND
4683	0.4206538941538037	28	3431	36062	VORXDCSUUZISOZ
4684	0.2510413605719123	22	3431	36818	YOCKFMNXVHNRLA
4685	0.4352736801277822	29	3431	37618	SMBREQQMZYSMJF
4686	0.25934175980362206	24	3431	38078	VOYZLKWKVLYJHD
4687	0.3154129721923456	20	3431	38565	MWBAPWNZBAERFS
4688	0.2312083302088653	21	3431	39585	XOBQAKLXNUVCPN
4689	0.31017918070620537	18	3431	40144	QPOZVTHMBSKJHL
4690	0.44511838864335385	32	3431	42300	KJMHTEHAOONPNU
4691	0.3459438689206396	22	3431	43291	DKGGOTRAZUOHPG
4692	0.2095773105365541	19	3431	43955	XIKFTDGQZBGUJZ
4693	0.4530457606285768	24	3431	44911	DQHMTWAVBRLUSK
4694	0.3396221158434101	22	3431	46615	HABKBUUHPWFBMP
4695	0.3821679224566558	28	3431	48882	CTONZDMPRGEDGA
4696	0.37524636875060247	23	3431	51914	YHDMISIJINQHCQ
4697	0.23433995528776355	18	3431	52092	ALBRPHJUQRKZLQ
4698	0.2963832277947514	23	3431	52123	SPXKYFQXGRBOHI
4699	0.42778208063001455	21	3431	52606	NYDBDNMNIUDQRO
4700	0.3818356318865969	25	3431	52993	OODUENSZRKQJCD
4701	0.4433388122399572	23	3431	55584	BHRRBBKBWCRCTL
4702	0.40087658268531684	21	3431	57677	ZVTPITMTNGHPJR
4703	0.41283672334380384	25	3431	57822	CWCAVNABNMYWHC
4704	0.25550317038877973	15	3431	58158	MHYRRZYXXGBKFA
4705	0.29759759870624464	18	3431	61163	YMOPKZYYURKDKI
4706	0.28245988663863947	27	3431	61426	SLGYTUAMAYATHT
4707	0.3711199022060921	27	3431	62561	USHJAGWYGRXBDF
4708	0.42863167678931	29	3431	63296	XMOMYSSKYVFTKO
4709	0.30293364982513055	25	3431	64791	CMKVMMKQVLCZPL
4710	0.4816860427036913	29	3431	65246	DZVARQVBYAEZFI
4711	0.32595594939958694	31	3431	65983	TUWRBFMVJOJFCL
4712	0.4097566395312664	29	3431	66482	CJXLBKRHWRDPKN
4713	0.37122734813373526	28	3431	68642	CHQXDFSBBGKYND
4714	0.2870865819987869	20	3431	68788	RHSUFOOXFMIGFU
4715	0.2564094821522984	21	3431	69249	JBKCBWILFZMLOC
4716	0.33494299184708065	18	3431	70876	PYHNHGARAGBCRY
4717	0.3627985525153342	27	3431	71288	PSLAWDGDEIWCAF
4718	0.2896076346595765	24	3431	71447	OGJPQVXGVOCXHO
4719	0.2588888156478491	21	3431	71491	RYCOWSWEXICAJH
4720	0.358677839294373	20	3431	72097	KNYVORLBUHFUJF
4721	0.2626114997461883	22	3431	73002	JIXHFAPZVZWJCW
4722	0.2706374481765141	29	3431	75790	WPCBXRKYKJHHMS
4723	0.21527444201984228	23	3431	77031	YQIAHIGELSMTFW
4724	0.24630276531260287	23	3431	77103	PIOYBULRRJNPSG
4725	0.2870338501362453	34	3431	77805	FRSJVEXCOMVSMA
4726	0.3479591893262797	22	3431	78373	WKFJPEUCTXNXQX
4727	0.29341576444613754	29	3431	79330	MBNPUBINSDBIMB
4728	0.353145266982983	26	3431	79449	ZBLJUKXHJXKSQW
4729	0.40008571302776313	16	3431	80443	IDMTUYHABBMCPF
4730	0.3997835902381832	26	3431	81354	JMSIOCDKQHMBDY
4731	0.39419133914332977	17	3431	81385	FGLPIASOQCAVSD
4732	0.31161538900947	22	3431	85178	FYRDPNHGIDPELJ
4733	0.2665536864155206	27	3431	85289	TWWFTEIDBDUQPG
4734	0.2622639644614914	19	3431	85757	NGHPOLNAZWJUCF
4735	0.2698045973752316	14	3431	87806	UUZHOOZHMVXOKR
4736	0.41959470098217616	30	3431	88369	HJNULIFEXQNJKQ
4737	0.3349569322871026	17	3431	88760	XLPAINGDLCDYQV
4738	0.33310394070649063	21	3431	89722	WVNZDSQYCALZRI
4739	0.35139559644174234	28	3431	90869	RXUGMNVIJAZLLP
4740	0.4068584517770428	31	3431	93214	LLPIHNWDTGSZPG
4741	0.4369181246771715	30	3431	94835	FMIMFCRXYXVFTA
4742	0.3914203549161511	22	3431	95607	GVVASFXQODQNLW
4743	0.39566304135292896	32	3431	96118	MUCRYNWJQNHDJH
4744	0.21234697211334555	24	3431	97370	VQOWVUBMAXKEGA
4745	0.5020819724652054	32	3431	97835	JEPVPWBFBAWODD
4746	0.33864282412994773	20	3431	98022	JQBGFIQMRGZVTJ
4747	0.3345431571308938	21	3431	99371	LHZNEOPIRSAFPQ
4748	0.37861758065357637	28	3431	99738	CGZZFWMLSVHLFZ
4749	0.41441758836178294	32	3431	99961	OPGAOAQOVPXZHG
4750	0.21262419063740357	10	3431	101046	MZMWTRCUBAEAQJ
4751	0.3946314480882853	27	3431	102327	XYJZRWCTECUSEM
4752	0.3126038305887444	24	3431	102501	LNOVLNMBAVTWKU
4753	0.37808227599441546	23	3431	103117	KRSGEQABPCIVSP
4754	0.43767183755275	29	3431	105056	SIOMFBXUIJKTMF
4755	0.36606436016542815	27	3431	109759	AHHTWQNARWOEBA
4756	0.44067923156862454	27	3431	109996	IBPHOZYTFQMNIJ
4757	0.41971518589398465	30	3431	111582	TTYAJXXKGDEWSY
4758	0.2696668762227938	25	3431	114503	XXBQFIJFFSTMNY
4759	0.2084407637730579	14	3431	114668	IEFOWKNCEGVPLG
4760	0.4462248345615721	23	3431	115159	XKLPFWHBIRYSNP
4761	0.3809576622638935	26	3431	118068	GPQBTLJRTQXVOM
4762	0.4605136888362254	27	3431	119818	QYHSVQAXUQAAJM
4763	0.44364886883840415	25	3431	124814	RZZJUBQDGMZNDJ
4764	0.38072409682706004	22	3431	126908	HYTPBMAPVVWWEW
4765	0.2617056355608708	21	3431	127304	ODBXXARCCQCZQP
4766	0.29901278426233036	24	3431	129647	FHXCFZXTJFEVAE
4767	0.43480064423460785	31	3431	129765	HYNNDRNHLBWNJU
4768	0.20199306470640527	15	3431	132842	JYSNQZYLRBLCBT
4769	0.283843467495259	14	3431	137060	KKEFNIPVRNZVIF
4770	0.23934797145904968	21	3431	137518	KRBPNFFLXMZLCT
4771	0.34463545383877975	26	3431	138320	AQUMMBMETGRMAU
4772	0.35216506481353343	29	3431	138482	ZBUMNLRXRGVNIJ
4773	0.32627581771222813	24	3431	145801	HNJHULRGYVGURR
4774	0.3179152765023491	28	3431	146172	JQRJEXARQNOPHO
4775	0.2109865300646498	21	3431	146705	KYVIMLZITXJGDJ
4776	0.4469556452076817	29	3431	147072	YJNGTOCZBIVAGW
4777	0.4828518571495141	29	3431	148273	RBFOSCYAOQGETI
4778	0.3003139727815313	25	3431	151014	MSKJQEMCLDNKCX
4779	0.29469479938768783	23	3431	152087	GWGSFEUOOXPPCE
4780	0.23917447583381835	24	3431	154136	SDAWCNCFVWQZDP
4781	0.36629587400083297	19	3431	154780	DEQPUWRVFJBHIM
4782	0.2530495219090657	24	3431	156094	GIXYZTICWOZDSG
4783	0.3894395101744841	23	3431	156675	LFGMPZUAVBUIDP
4784	0.3561220075848629	27	3431	161212	APHQNJVBNMVFGR
4785	0.22769497291953208	20	3431	162408	KDCSSVADTHDYGI
4786	0.33928198626189093	23	3431	162848	AMUPGQDWRLJVQB
4787	0.3744714487536572	27	3431	163555	XRJXVZNUDDYRNJ
4788	0.3155428938449069	17	3431	163571	TURRMTUNTOXXAR
4789	0.41795617514738975	26	3431	167390	JKVLECODSCOIBO
4790	0.25665859730027113	24	3431	167723	MZPNVEOVZSHYMZ
4791	0.2844148264201585	25	3431	169603	CRKKSAQFJQXOIL
4792	0.30072799276208356	22	3431	169769	GVOFIGWOLWRNLL
4793	0.37853135650422964	29	3431	170661	CPCXHJGLQHAOKZ
4794	0.3717787677088013	18	3431	170678	RNWXVNYYHPTJPO
4795	0.40648847194481486	30	3431	172297	SLJTWDNVZKIDAU
4796	0.39005662940976443	25	3431	172418	PNOXRKYGSNHRAD
4797	0.43206140603570786	33	3431	172549	RJPTYANCUZSYFG
4798	0.33332566722549545	22	3431	173485	FOIVYAGEIAUCQZ
4799	0.20367574762072962	21	3431	173946	YLUFTTKGUNIYBD
4800	0.3921875237425267	34	3431	175211	PDBUXAYESAVDLV
4801	0.26994582017784985	19	3431	176738	QGFGRLBBCYFLFO
4802	0.36072603300543116	13	3431	176747	SUZSSWXLDPGSAC
4803	0.3582596533241939	23	3431	177737	QJCHSXDOPDGBSN
4804	0.3021720686798752	29	3431	177930	LYCZIFKVUPIYTN
4805	0.31434784902678176	28	3431	182127	AKFPPARWAOGYCP
4806	0.2847134282320431	31	3431	184631	AJTKLOJWUYFRGX
4807	0.30526459035946807	29	3431	186778	VHGXUAXULKOIDZ
4808	0.28662811305410846	26	3431	187469	LLEVBDQGRCWBIO
4809	0.5018387878125019	32	3431	190941	RSYAFUAKPCXDDM
4810	0.23883314357541818	18	3431	192317	FRZGIUPUUKSUJH
4811	0.34191299172878076	24	3431	193132	BUIKYFGHLFKLDB
4812	0.38527003932055026	30	3431	193178	JTTNIHVXJYUFKW
4813	0.2671890371266077	15	3431	193860	NNMPYXPUVSMHEJ
4814	0.4502202805632976	27	3431	194267	JIPGXRGBUPVACU
4815	0.3899524739833442	28	3431	198191	DPWVNICGMWYCAP
4816	0.34648070691726995	27	3431	198202	UJXKHIQLGXEKGU
4817	0.381335799142964	19	3431	198945	XPCFNFQVFCDYAD
4818	0.24304477150063739	19	3431	200933	OKHUBRQWOYKRML
4819	0.41606263644623587	27	3431	202221	DIGFDNISRLXEDK
4820	0.20354425839046741	23	3431	202319	RXZDJBWSJUDINR
4821	0.3423457334425189	14	3431	202751	XIFWXIGHHTWTLM
4822	0.3557328610072382	23	3431	206788	VQUPEZXRIUOIJE
4823	0.2513007279118508	16	3431	208702	CUSDTBOAPLTSNT
4824	0.39978016374551684	33	3431	209287	FQLHSEFQQDKPLB
4825	0.3218759424765279	22	3431	210307	VVGUCLDOXVGZMK
4826	0.41716114840104135	27	3431	214093	FJUNSFRKQDKIHG
4827	0.26378541189975335	21	3431	214428	JULMPGZSMLGYDO
4828	0.41263671493872334	30	3431	215045	WZQVAWQCTICAOL
4829	0.2406494271557601	20	3431	216821	QOQBENNJNCTRTF
4830	0.28438967793991116	23	3431	217808	PWZMNBAVCHYMBK
4831	0.3384953506220333	26	3431	218322	XYMTUOZCBZSMBK
4832	0.2832064915612508	26	3431	219898	CFBBUWFXWSYJHB
4833	0.3905842394040114	19	3431	221321	OVNXMWUNMVCHDQ
4834	0.42022578909267266	30	3431	223519	OKSIDVDXMHVYAK
4835	0.23611594747024048	19	3431	228396	DKJIUOHQUATDLH
4836	0.32879364119666543	22	3431	230215	GFUZORPTJXGILV
4837	0.3679255768978055	25	3431	231101	XGLGKGPLQGDHQD
4838	0.38579646954821206	30	3431	231440	HKJOHXSLBNLQHF
4839	0.3452900050451522	21	3431	232739	MKJSCJNRPNXEGW
4840	0.43195313657445106	29	3431	233749	BHCAMAKQPUBALM
4841	0.24461245615729846	22	3431	236948	HGNBFRRLBCNAAD
4842	0.31899598982677635	25	3431	237418	AYOVZEOJTGGNGA
4843	0.4091358097030856	29	3431	237910	ASRUYWHICCJQSD
4844	0.3403267905376351	19	3431	240280	IUBMQGHIJKYGTC
4845	0.43832822042267683	33	3431	240339	HHQJBWYXBWOFJY
4846	0.2208164942693864	23	3431	240681	SOPYRROTFCOAOM
4847	0.5018553649552058	29	3431	240689	LMKPLAZXARISEF
4848	0.34887565748962596	22	3431	244018	OKMPVARQVOZKHL
4849	0.4210814166289771	25	3431	244024	ZTKJIDAGDGTENO
4850	0.2921771560226706	28	3431	252352	DJHULNDUQFBXME
4851	0.40893189646549555	31	3431	255041	DQOFFNPCGATPDE
4852	0.35716733585439014	23	3431	256000	CTTJSWLTAZKFDV
4853	0.4132066053161607	22	3431	256878	FKLMABCAWHPKCD
4854	0.2499009827356626	24	3431	257022	HUTCYUJPLOTDMX
4855	0.36561200689981566	29	3431	257275	AVIYRRDMJUVIJA
4856	0.37409724518902815	22	3431	259242	ZDIXYHJVIOUKKS
4857	0.25804239826763176	19	3431	259598	PBRWVXAYDRQRGX
4858	0.3361541264856554	27	3431	260327	NKLFOFFUJQKDRH
4859	0.42267450087326847	29	3431	260721	ZGVLIIPUMFFVAK
4860	0.23589998681053087	24	3431	261592	BELBTILZAXDXSJ
4861	0.3598143409619828	24	3431	265603	PQMCNCMQEOZNTO
4862	0.4328711487990118	30	3431	265675	MPHDAXXJNDNMGF
4863	0.3517538318644161	22	3431	265710	DCMPCEBVGZCAIV
4864	0.3734773337976802	27	3431	271003	NJVHLJAPSJFFSB
4865	0.41601164562955917	33	3431	272560	DYZLVARYBQRDCC
4866	0.3576864265728892	19	3431	274991	GUZAIURHRDPBKE
4867	0.3299613259916742	20	3431	276906	BHXUKNKKRBWSCV
