SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000577900	NICOTINAMIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	123.06	122.048	0	98-92-0	936	C1=CC(=CN=C1)C(=O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2251	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.825829	GNPS-EMBL-MCF	7681800.0	49.508	128.39700000000002	8	0.0158005	123.06	123.044	1	spectra_filtered/specs_ms.mgf2251	1		0	0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00004714602	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023539	[M+H]+	375.238	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15951	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8255680000000001	MONA	1167200.0	203.676	3.7411199999999996	23	0.00140381	375.238	375.23699999999997	1	spectra_filtered/specs_ms.mgf15951	1		0	0	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005764451	Massbank:LU122003 2-Norbornene-5,6-dicarboxylic anhydride|5-Norbornene-2,3-dicarboxylic anhydride|4-oxatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	165.055	0.0	1	826-62-0	N/A	O=C1OC(=O)C2C3CC(C=C3)C12	1S/C9H8O3/c10-8-6-4-1-2-5(3-4)7(6)9(11)12-8/h1-2,4-7H,3H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7567	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.825463	MASSBANK	3609400.0	118.675	2.40361	20	0.000396729	165.055	165.055	1	spectra_filtered/specs_ms.mgf7567	1		0	0	KNDQHSIWLOJIGP-UHFFFAOYSA-N	KNDQHSIWLOJIGP	N/A	N/A	N/A			
CCMSLIB00003134579	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22957	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.825053	GNPS-NIST14-MATCHES	3072600.0	450.336	0.5461630000000001	44	0.000183105	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf22957	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849043	NCGC00169787-02!(2R,3R,4S,5S,6R)-2-[[7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=CC2=C(C=C1O)C(C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CO)C2)C4=CC(OC)=C(O)C=C4	InChI=1S/C26H34O11/c1-34-19-6-12(3-4-17(19)29)22-15-8-18(30)20(35-2)7-13(15)5-14(9-27)16(22)11-36-26-25(33)24(32)23(31)21(10-28)37-26/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14?,16?,21-,22?,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13863	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8249110000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12697000.0	180.705	0.677862	29	0.00036621099999999997	540.244	540.244	1	spectra_filtered/specs_ms.mgf13863	1		1	80	AHYOMNWKYGMYMB-CIEFDVMPSA-N	AHYOMNWKYGMYMB	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00000222661	Massbank:PR040006 3,3',4',5,7-pentahydroxy flavylium|Cyanidin|Cynd|2-(3,4-dihydroxyphenyl)chromene-3,5,7-triol	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]	287.1	0.0	1	528-58-5 13306-05-3 87725-42-6	N/A	Oc(c3)c(O)cc(c3)c([o+1]1)c(O)cc(c(O)2)c(cc(O)c2)1	1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10543	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.824887	MASSBANK	1161600.0	148.499	35.5029	9	0.0101929	287.1	287.11	1	spectra_filtered/specs_ms.mgf10543	1		0	0	VEVZSMAEJFVWIL-UHFFFAOYSA-O	VEVZSMAEJFVWIL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135404	Spectral Match to 12(S)-Hydroxy-16-heptadecynoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	265.216	282.22	1	148019743	N/A	C#CCCC[C@H](CCCCCCCCCCC(=O)O)O	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)/t16-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24675	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.82432	GNPS-NIST14-MATCHES	191000.0	558.966	1.15067	19	0.000305176	265.216	265.216	1	spectra_filtered/specs_ms.mgf24675	1		18	821	HBFCVDJQUPEEIC-MRXNPFEDSA-N	HBFCVDJQUPEEIC	N/A	N/A	N/A			
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19789	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.823973	LEAFBOT	1222600.0	263.411	1.81428	55	0.000793457	437.341	437.342	1	spectra_filtered/specs_ms.mgf19789	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00005745514	Massbank:PR311155 Vanillic acid (not validated)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	165.055	0.0	1	N/A	N/A	O=C(O)CC1=CC=C(O)C(OC)=C1	1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17085	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.823959	MASSBANK	2024600.0	216.40400000000002	1.75649	9	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf17085	1		0	0	QRMZSPFSDQBLIX-UHFFFAOYSA-N	QRMZSPFSDQBLIX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00005716519	KU002-11-2	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M+H	331.079	330.074	1	N/A	N/A	OC1=C(OC)C=CC(C2=C(OC)C(C3=C(O)C=C(O)C=C3O2)=O)=C1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20816	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.8239299999999999	GNPS-LIBRARY	356000.0	294.672	6.91321	6	0.00228882	331.079	331.08099999999996	1	spectra_filtered/specs_ms.mgf20816	1		0	0	ZSPZNFOLWQEVQJ-UHFFFAOYSA-N	ZSPZNFOLWQEVQJ	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004696689	syringin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005626	[M+NH4]+	390.176	0.0	1	N/A	N/A	N/A	InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11418	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.823818	MONA	2449100.0	156.181	0.0	35	0.0	390.176	390.176	1	spectra_filtered/specs_ms.mgf11418	1		0	0	QJVXKWHHAMZTBY-GCPOEHJPSA-N	QJVXKWHHAMZTBY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004715862	5-hydroxy-3-[(2S,3R,4R,5S)-3-hydroxy-5-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]oxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024799	[M+H]+	727.208	0.0	1	N/A	N/A	N/A	InChI=1S/C32H38O19/c1-10-19(37)22(40)24(42)30(45-10)46-13-6-14(36)18-15(7-13)47-27(11-2-4-12(35)5-3-11)29(21(18)39)51-32-26(44)28(17(9-34)49-32)50-31-25(43)23(41)20(38)16(8-33)48-31/h2-7,10,16-17,19-20,22-26,28,30-38,40-44H,8-9H2,1H3/t10-,16+,17-,19-,20+,22+,23-,24+,25+,26+,28-,30-,31-,32-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13551	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.823751	MONA	2336000.0	177.58599999999998	2.51792	12	0.00183105	727.208	727.206	1	spectra_filtered/specs_ms.mgf13551	1		0	0	LKVIDBLGZHMPCV-HLAATANNSA-N	LKVIDBLGZHMPCV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683319	BICINE	ESI	qTof	isolated	MoNA	MoNA:MoNA035403	M-H	162.077	0.0	1	N/A	N/A	C(CO)N(CCO)CC(=O)O	"""InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5626	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8235319999999999	MONA	1127700.0	92.792	4.89556	6	0.000793457	162.077	162.076	1	spectra_filtered/specs_ms.mgf5626	1		0	0	FSVCELGFZIQNCK-UHFFFAOYSA-N	FSVCELGFZIQNCK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005747376	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7077	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.823472	MASSBANK	957900.0	113.064	6.89475	7	0.00180054	261.146	261.144	1	spectra_filtered/specs_ms.mgf7077	1		0	0	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006683319	BICINE	ESI	qTof	isolated	MoNA	MoNA:MoNA035403	M-H	162.077	0.0	1	N/A	N/A	C(CO)N(CCO)CC(=O)O	"""InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3051	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8231790000000001	MONA	1394700.0	59.732	4.89556	6	0.000793457	162.077	162.076	1	spectra_filtered/specs_ms.mgf3051	1		0	0	FSVCELGFZIQNCK-UHFFFAOYSA-N	FSVCELGFZIQNCK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003135613	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23113	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.823168	GNPS-NIST14-MATCHES	594800.0	461.14300000000003	1.04525	6	0.000518799	496.339	496.34	1	spectra_filtered/specs_ms.mgf23113	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006358531	Malic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	135.03	134.022	1	N/A	N/A	O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7249	spectra_filtered/specs_ms.mgf	lib-00041.mgf	0.8229879999999999	BMDMS-NP	114100.0	115.04799999999999	108.822	6	0.014694200000000001	135.03	135.045	1	spectra_filtered/specs_ms.mgf7249	1		0	0	BJEPYKJPYRNKOW-UHFFFAOYSA-N	BJEPYKJPYRNKOW	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids|Hydroxy fatty acids	Fatty acids
CCMSLIB00005745514	Massbank:PR311155 Vanillic acid (not validated)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	165.055	0.0	1	N/A	N/A	O=C(O)CC1=CC=C(O)C(OC)=C1	1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15413	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.8227549999999999	MASSBANK	17136000.0	198.60299999999998	1.75649	8	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf15413	1		0	0	QRMZSPFSDQBLIX-UHFFFAOYSA-N	QRMZSPFSDQBLIX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000847289	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7775	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8224549999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	13016500.0	121.189	0.23681100000000002	28	0.000183105	773.213	773.2130000000001	1	spectra_filtered/specs_ms.mgf7775	1		14	143	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003137123	Spectral Match to Val-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.155	264.147	1	N/A	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10775	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8224549999999999	GNPS-NIST14-MATCHES	391400.0	150.795	1.15093	6	0.000305176	265.155	265.155	1	spectra_filtered/specs_ms.mgf10775	1		25	1863	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005745514	Massbank:PR311155 Vanillic acid (not validated)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	165.055	0.0	1	N/A	N/A	O=C(O)CC1=CC=C(O)C(OC)=C1	1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14428	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.822258	MASSBANK	49894000.0	187.69	1.75649	8	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf14428	1		0	0	QRMZSPFSDQBLIX-UHFFFAOYSA-N	QRMZSPFSDQBLIX	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003134579	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22842	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.822116	GNPS-NIST14-MATCHES	806600.0	442.298	1.18335	34	0.000396729	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf22842	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854299	NCGC00169796-02_C20H30O10_2-Phenylethyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	448.218	430.184	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O10/c1-10-13(21)15(23)17(25)20(29-10)28-9-12-14(22)16(24)18(26)19(30-12)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3/t10-,12+,13-,14+,15+,16-,17+,18+,19+,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14142	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8219790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4303000.0	184.472	0.0	31	0.0	448.218	448.218	1	spectra_filtered/specs_ms.mgf14142	1		9	34	OKUGUNDXBGUFPA-OCGSKHJZSA-N	OKUGUNDXBGUFPA	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000848585	NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.144	388.137	1	n/a	n/a	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13378	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.8214319999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	26189000.0	175.28900000000002	0.548956	47	0.000213623	389.144	389.144	1	spectra_filtered/specs_ms.mgf13378	1		3	15	CSKKDSFETGLMSB-UHFFFAOYSA-N	CSKKDSFETGLMSB	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21448	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.821401	GNPS-NIST14-MATCHES	467400.0	334.185	1.7742799999999999	34	0.00048828099999999997	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf21448	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22253	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8213469999999999	GNPS-NIST14-MATCHES	977100.0	402.723	0.9587680000000001	29	0.000305176	318.3	318.3	1	spectra_filtered/specs_ms.mgf22253	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00004714602	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023539	[M+H]+	375.238	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15357	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8208139999999999	MONA	819500.0	197.90900000000002	0.243986	27	9.15527e-05	375.238	375.23800000000006	1	spectra_filtered/specs_ms.mgf15357	1		0	0	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883982	2-DEOXY-D-GLUCOSE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	165.076	0.0	1	154-17-6	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)CC=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1259	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.820586	GNPS-LIBRARY	37571500.0	38.957	1.8487	20	0.000305176	165.076	165.076	1	spectra_filtered/specs_ms.mgf1259	1		0	0	VRYALKFFQXWPIH-PBXRRBTRSA-N	VRYALKFFQXWPIH	N/A	N/A	N/A	Saccharides	Monosaccharides	Carbohydrates
